;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
117,-0.8075,0.174957
118,-0.8074,0.174957
119,-0.8073,0.174957
120,-0.8072,0.174957
121,-0.8071,0.174957
122,-0.807,0.174957
123,-0.8069,0.174957
124,-0.8068,0.174957
125,-0.8067,0.174957
126,-0.8066,0.173301
127,-0.8065,0.173301
128,-0.8064,0.173301
129,-0.8063,0.173301
130,-0.8062,0.173301
131,-0.8061,0.173301
132,-0.806,0.173301
133,-0.8059,0.173301
134,-0.8058,0.173301
135,-0.8057,0.173301
136,-0.8056,0.173301
137,-0.8055,0.173301
138,-0.8054,0.173301
139,-0.8053,0.173301
140,-0.8052,0.173301
141,-0.8051,0.173301
142,-0.805,0.173301
143,-0.8049,0.173301
144,-0.8048,0.173301
145,-0.8047,0.173301
146,-0.8046,0.173301
147,-0.8045,0.173301
148,-0.8044,0.173301
149,-0.8043,0.173301
150,-0.8042,0.173301
151,-0.8041,0.173301
152,-0.804,0.173301
153,-0.8039,0.173301
154,-0.8038,0.173301
155,-0.8037,0.173301
156,-0.8036,0.173301
157,-0.8035,0.173301
158,-0.8034,0.173301
159,-0.8033,0.173301
160,-0.8032,0.173301
161,-0.8031,0.169989
162,-0.803,0.169989
163,-0.8029,0.169989
164,-0.8028,0.169989
165,-0.8027,0.169989
166,-0.8026,0.169989
167,-0.8025,0.169989
168,-0.8024,0.169989
169,-0.8023,0.169989
170,-0.8022,0.169989
171,-0.8021,0.169989
172,-0.802,0.169989
173,-0.8019,0.169989
174,-0.8018,0.169989
175,-0.8017,0.169989
176,-0.8016,0.169989
177,-0.8015,0.169989
178,-0.8014,0.169989
179,-0.8013,0.168332
180,-0.8012,0.168332
181,-0.8011,0.168332
182,-0.801,0.168332
183,-0.8009,0.168332
184,-0.8008,0.168332
185,-0.8007,0.168332
186,-0.8006,0.168332
187,-0.8005,0.168332
188,-0.8004,0.168332
189,-0.8003,0.168332
190,-0.8002,0.168332
191,-0.8001,0.168332
192,-0.8,0.168332
193,-0.7999,0.168332
194,-0.7998,0.168332
195,-0.7997,0.168332
196,-0.7996,0.168332
197,-0.7995,0.168332
198,-0.7994,0.168332
199,-0.7993,0.168332
200,-0.7992,0.168332
201,-0.7991,0.168332
202,-0.799,0.168332
203,-0.7989,0.168332
204,-0.7988,0.168332
205,-0.7987,0.168332
206,-0.7986,0.168332
207,-0.7985,0.168332
208,-0.7984,0.168332
209,-0.7983,0.168332
210,-0.7982,0.168332
211,-0.7981,0.168332
212,-0.798,0.168332
213,-0.7979,0.168332
214,-0.7978,0.168332
215,-0.7977,0.168332
216,-0.7976,0.168332
217,-0.7975,0.168332
218,-0.7974,0.168332
219,-0.7973,0.168332
220,-0.7972,0.168332
221,-0.7971,0.168332
222,-0.797,0.168332
223,-0.7969,0.168332
224,-0.7968,0.168332
225,-0.7967,0.168332
226,-0.7966,0.168332
227,-0.7965,0.168332
228,-0.7964,0.168332
229,-0.7963,0.168332
230,-0.7962,0.166676
231,-0.7961,0.166676
232,-0.796,0.168332
233,-0.7959,0.168332
234,-0.7958,0.168332
235,-0.7957,0.168332
236,-0.7956,0.168332
237,-0.7955,0.168332
238,-0.7954,0.168332
239,-0.7953,0.168332
240,-0.7952,0.168332
241,-0.7951,0.168332
242,-0.795,0.168332
243,-0.7949,0.168332
244,-0.7948,0.168332
245,-0.7947,0.168332
246,-0.7946,0.168332
247,-0.7945,0.168332
248,-0.7944,0.168332
249,-0.7943,0.168332
250,-0.7942,0.168332
251,-0.7941,0.168332
252,-0.794,0.168332
253,-0.7939,0.168332
254,-0.7938,0.168332
255,-0.7937,0.168332
256,-0.7936,0.168332
257,-0.7935,0.168332
258,-0.7934,0.168332
259,-0.7933,0.168332
260,-0.7932,0.168332
261,-0.7931,0.168332
262,-0.793,0.168332
263,-0.7929,0.168332
264,-0.7928,0.168332
265,-0.7927,0.168332
266,-0.7926,0.168332
267,-0.7925,0.168332
268,-0.7924,0.168332
269,-0.7923,0.168332
270,-0.7922,0.168332
271,-0.7921,0.168332
272,-0.792,0.168332
273,-0.7919,0.168332
274,-0.7918,0.168332
275,-0.7917,0.168332
276,-0.7916,0.168332
277,-0.7915,0.168332
278,-0.7914,0.168332
279,-0.7913,0.168332
280,-0.7912,0.168332
281,-0.7911,0.168332
282,-0.791,0.168332
283,-0.7909,0.168332
284,-0.7908,0.168332
285,-0.7907,0.168332
286,-0.7906,0.168332
287,-0.7905,0.168332
288,-0.7904,0.168332
289,-0.7903,0.168332
290,-0.7902,0.168332
291,-0.7901,0.168332
292,-0.79,0.168332
293,-0.7899,0.168332
294,-0.7898,0.168332
295,-0.7897,0.168332
296,-0.7896,0.168332
297,-0.7895,0.168332
298,-0.7894,0.168332
299,-0.7893,0.168332
300,-0.7892,0.168332
301,-0.7891,0.168332
302,-0.789,0.168332
303,-0.7889,0.168332
304,-0.7888,0.168332
305,-0.7887,0.168332
306,-0.7886,0.168332
307,-0.7885,0.168332
308,-0.7884,0.168332
309,-0.7883,0.168332
310,-0.7882,0.168332
311,-0.7881,0.168332
312,-0.788,0.168332
313,-0.7879,0.168332
314,-0.7878,0.168332
315,-0.7877,0.168332
316,-0.7876,0.168332
317,-0.7875,0.168332
318,-0.7874,0.168332
319,-0.7873,0.168332
320,-0.7872,0.168332
321,-0.7871,0.168332
322,-0.787,0.168332
323,-0.7869,0.168332
324,-0.7868,0.168332
325,-0.7867,0.168332
326,-0.7866,0.168332
327,-0.7865,0.168332
328,-0.7864,0.168332
329,-0.7863,0.168332
330,-0.7862,0.168332
331,-0.7861,0.168332
332,-0.786,0.168332
333,-0.7859,0.168332
334,-0.7858,0.168332
335,-0.7857,0.168332
336,-0.7856,0.168332
337,-0.7855,0.168332
338,-0.7854,0.168332
339,-0.7853,0.168332
340,-0.7852,0.168332
341,-0.7851,0.168332
342,-0.785,0.168332
343,-0.7849,0.168332
344,-0.7848,0.168332
345,-0.7847,0.168332
346,-0.7846,0.168332
347,-0.7845,0.168332
348,-0.7844,0.168332
349,-0.7843,0.168332
350,-0.7842,0.168332
351,-0.7841,0.168332
352,-0.784,0.168332
353,-0.7839,0.168332
354,-0.7838,0.168332
355,-0.7837,0.168332
356,-0.7836,0.168332
357,-0.7835,0.168332
358,-0.7834,0.168332
359,-0.7833,0.168332
360,-0.7832,0.168332
361,-0.7831,0.168332
362,-0.783,0.168332
363,-0.7829,0.168332
364,-0.7828,0.168332
365,-0.7827,0.168332
366,-0.7826,0.168332
367,-0.7825,0.168332
368,-0.7824,0.168332
369,-0.7823,0.168332
370,-0.7822,0.168332
371,-0.7821,0.168332
372,-0.782,0.168332
373,-0.7819,0.168332
374,-0.7818,0.168332
375,-0.7817,0.168332
376,-0.7816,0.168332
377,-0.7815,0.168332
378,-0.7814,0.168332
379,-0.7813,0.168332
380,-0.7812,0.168332
381,-0.7811,0.168332
382,-0.781,0.168332
383,-0.7809,0.168332
384,-0.7808,0.168332
385,-0.7807,0.168332
386,-0.7806,0.166676
387,-0.7805,0.166676
388,-0.7804,0.166676
389,-0.7803,0.166676
390,-0.7802,0.166676
391,-0.7801,0.166676
392,-0.78,0.166676
393,-0.7799,0.166676
394,-0.7798,0.166676
395,-0.7797,0.166676
396,-0.7796,0.166676
397,-0.7795,0.166676
398,-0.7794,0.166676
399,-0.7793,0.166676
400,-0.7792,0.166676
401,-0.7791,0.166676
402,-0.779,0.166676
403,-0.7789,0.166676
404,-0.7788,0.166676
405,-0.7787,0.166676
406,-0.7786,0.166676
407,-0.7785,0.166676
408,-0.7784,0.166676
409,-0.7783,0.166676
410,-0.7782,0.166676
411,-0.7781,0.166676
412,-0.778,0.166676
413,-0.7779,0.166676
414,-0.7778,0.166676
415,-0.7777,0.166676
416,-0.7776,0.166676
417,-0.7775,0.166676
418,-0.7774,0.166676
419,-0.7773,0.166676
420,-0.7772,0.16502
421,-0.7771,0.16502
422,-0.777,0.16502
423,-0.7769,0.16502
424,-0.7768,0.16502
425,-0.7767,0.16502
426,-0.7766,0.16502
427,-0.7765,0.16502
428,-0.7764,0.16502
429,-0.7763,0.16502
430,-0.7762,0.16502
431,-0.7761,0.16502
432,-0.776,0.16502
433,-0.7759,0.16502
434,-0.7758,0.16502
435,-0.7757,0.16502
436,-0.7756,0.16502
437,-0.7755,0.16502
438,-0.7754,0.16502
439,-0.7753,0.16502
440,-0.7752,0.16502
441,-0.7751,0.16502
442,-0.775,0.16502
443,-0.7749,0.16502
444,-0.7748,0.16502
445,-0.7747,0.16502
446,-0.7746,0.16502
447,-0.7745,0.16502
448,-0.7744,0.16502
449,-0.7743,0.16502
450,-0.7742,0.16502
451,-0.7741,0.16502
452,-0.774,0.16502
453,-0.7739,0.16502
454,-0.7738,0.16502
455,-0.7737,0.16502
456,-0.7736,0.16502
457,-0.7735,0.16502
458,-0.7734,0.166676
459,-0.7733,0.166676
460,-0.7732,0.166676
461,-0.7731,0.166676
462,-0.773,0.166676
463,-0.7729,0.166676
464,-0.7728,0.166676
465,-0.7727,0.166676
466,-0.7726,0.166676
467,-0.7725,0.166676
468,-0.7724,0.166676
469,-0.7723,0.166676
470,-0.7722,0.166676
471,-0.7721,0.166676
472,-0.772,0.166676
473,-0.7719,0.166676
474,-0.7718,0.166676
475,-0.7717,0.166676
476,-0.7716,0.166676
477,-0.7715,0.166676
478,-0.7714,0.166676
479,-0.7713,0.166676
480,-0.7712,0.166676
481,-0.7711,0.166676
482,-0.771,0.166676
483,-0.7709,0.166676
484,-0.7708,0.166676
485,-0.7707,0.166676
486,-0.7706,0.166676
487,-0.7705,0.166676
488,-0.7704,0.166676
489,-0.7703,0.166676
490,-0.7702,0.166676
491,-0.7701,0.166676
492,-0.77,0.166676
493,-0.7699,0.166676
494,-0.7698,0.166676
495,-0.7697,0.166676
496,-0.7696,0.166676
497,-0.7695,0.166676
498,-0.7694,0.166676
499,-0.7693,0.166676
500,-0.7692,0.166676
501,-0.7691,0.166676
502,-0.769,0.166676
503,-0.7689,0.166676
504,-0.7688,0.166676
505,-0.7687,0.166676
506,-0.7686,0.166676
507,-0.7685,0.166676
508,-0.7684,0.166676
509,-0.7683,0.166676
510,-0.7682,0.166676
511,-0.7681,0.166676
512,-0.768,0.166676
513,-0.7679,0.166676
514,-0.7678,0.166676
515,-0.7677,0.168332
516,-0.7676,0.168332
517,-0.7675,0.166676
518,-0.7674,0.166676
519,-0.7673,0.168332
520,-0.7672,0.166676
521,-0.7671,0.166676
522,-0.767,0.166676
523,-0.7669,0.168332
524,-0.7668,0.166676
525,-0.7667,0.168332
526,-0.7666,0.166676
527,-0.7665,0.166676
528,-0.7664,0.168332
529,-0.7663,0.168332
530,-0.7662,0.168332
531,-0.7661,0.168332
532,-0.766,0.168332
533,-0.7659,0.168332
534,-0.7658,0.168332
535,-0.7657,0.168332
536,-0.7656,0.168332
537,-0.7655,0.168332
538,-0.7654,0.16502
539,-0.7653,0.166676
540,-0.7652,0.168332
541,-0.7651,0.168332
542,-0.765,0.168332
543,-0.7649,0.168332
544,-0.7648,0.168332
545,-0.7647,0.168332
546,-0.7646,0.168332
547,-0.7645,0.168332
548,-0.7644,0.168332
549,-0.7643,0.168332
550,-0.7642,0.168332
551,-0.7641,0.168332
552,-0.764,0.168332
553,-0.7639,0.168332
554,-0.7638,0.168332
555,-0.7637,0.168332
556,-0.7636,0.168332
557,-0.7635,0.168332
558,-0.7634,0.168332
559,-0.7633,0.168332
560,-0.7632,0.168332
561,-0.7631,0.168332
562,-0.763,0.168332
563,-0.7629,0.168332
564,-0.7628,0.168332
565,-0.7627,0.168332
566,-0.7626,0.169989
567,-0.7625,0.169989
568,-0.7624,0.169989
569,-0.7623,0.169989
570,-0.7622,0.169989
571,-0.7621,0.169989
572,-0.762,0.169989
573,-0.7619,0.169989
574,-0.7618,0.169989
575,-0.7617,0.169989
576,-0.7616,0.169989
577,-0.7615,0.173301
578,-0.7614,0.173301
579,-0.7613,0.173301
580,-0.7612,0.173301
581,-0.7611,0.173301
582,-0.761,0.173301
583,-0.7609,0.173301
584,-0.7608,0.173301
585,-0.7607,0.173301
586,-0.7606,0.173301
587,-0.7605,0.173301
588,-0.7604,0.173301
589,-0.7603,0.173301
590,-0.7602,0.173301
591,-0.7601,0.173301
592,-0.76,0.174957
593,-0.7599,0.174957
594,-0.7598,0.174957
595,-0.7597,0.174957
596,-0.7596,0.174957
597,-0.7595,0.174957
598,-0.7594,0.174957
599,-0.7593,0.174957
600,-0.7592,0.174957
601,-0.7591,0.174957
602,-0.759,0.174957
603,-0.7589,0.174957
604,-0.7588,0.174957
605,-0.7587,0.174957
606,-0.7586,0.174957
607,-0.7585,0.174957
608,-0.7584,0.174957
609,-0.7583,0.174957
610,-0.7582,0.174957
611,-0.7581,0.174957
612,-0.758,0.174957
613,-0.7579,0.174957
614,-0.7578,0.174957
615,-0.7577,0.174957
616,-0.7576,0.174957
617,-0.7575,0.174957
618,-0.7574,0.174957
619,-0.7573,0.174957
620,-0.7572,0.174957
621,-0.7571,0.174957
622,-0.757,0.174957
623,-0.7569,0.174957
624,-0.7568,0.174957
625,-0.7567,0.174957
626,-0.7566,0.174957
627,-0.7565,0.174957
628,-0.7564,0.174957
629,-0.7563,0.174957
630,-0.7562,0.174957
631,-0.7561,0.174957
632,-0.756,0.174957
633,-0.7559,0.174957
634,-0.7558,0.174957
635,-0.7557,0.174957
636,-0.7556,0.174957
637,-0.7555,0.174957
638,-0.7554,0.173301
639,-0.7553,0.173301
640,-0.7552,0.173301
641,-0.7551,0.173301
642,-0.755,0.173301
643,-0.7549,0.173301
644,-0.7548,0.173301
645,-0.7547,0.173301
646,-0.7546,0.173301
647,-0.7545,0.173301
648,-0.7544,0.173301
649,-0.7543,0.173301
650,-0.7542,0.173301
651,-0.7541,0.173301
652,-0.754,0.169989
653,-0.7539,0.169989
654,-0.7538,0.173301
655,-0.7537,0.173301
656,-0.7536,0.173301
657,-0.7535,0.173301
658,-0.7534,0.174957
659,-0.7533,0.174957
660,-0.7532,0.174957
661,-0.7531,0.174957
662,-0.753,0.174957
663,-0.7529,0.174957
664,-0.7528,0.176613
665,-0.7527,0.176613
666,-0.7526,0.176613
667,-0.7525,0.176613
668,-0.7524,0.176613
669,-0.7523,0.176613
670,-0.7522,0.176613
671,-0.7521,0.176613
672,-0.752,0.178269
673,-0.7519,0.178269
674,-0.7518,0.178269
675,-0.7517,0.178269
676,-0.7516,0.178269
677,-0.7515,0.178269
678,-0.7514,0.178269
679,-0.7513,0.178269
680,-0.7512,0.179925
681,-0.7511,0.179925
682,-0.751,0.179925
683,-0.7509,0.179925
684,-0.7508,0.179925
685,-0.7507,0.179925
686,-0.7506,0.179925
687,-0.7505,0.179925
688,-0.7504,0.179925
689,-0.7503,0.179925
690,-0.7502,0.179925
691,-0.7501,0.179925
692,-0.75,0.179925
693,-0.7499,0.179925
694,-0.7498,0.179925
695,-0.7497,0.179925
696,-0.7496,0.179925
697,-0.7495,0.178269
698,-0.7494,0.178269
699,-0.7493,0.178269
700,-0.7492,0.178269
701,-0.7491,0.178269
702,-0.749,0.178269
703,-0.7489,0.178269
704,-0.7488,0.178269
705,-0.7487,0.178269
706,-0.7486,0.178269
707,-0.7485,0.178269
708,-0.7484,0.178269
709,-0.7483,0.178269
710,-0.7482,0.176613
711,-0.7481,0.176613
712,-0.748,0.176613
713,-0.7479,0.176613
714,-0.7478,0.176613
715,-0.7477,0.176613
716,-0.7476,0.176613
717,-0.7475,0.176613
718,-0.7474,0.176613
719,-0.7473,0.176613
720,-0.7472,0.176613
721,-0.7471,0.176613
722,-0.747,0.176613
723,-0.7469,0.176613
724,-0.7468,0.176613
725,-0.7467,0.176613
726,-0.7466,0.176613
727,-0.7465,0.176613
728,-0.7464,0.176613
729,-0.7463,0.176613
730,-0.7462,0.174957
731,-0.7461,0.174957
732,-0.746,0.174957
733,-0.7459,0.174957
734,-0.7458,0.174957
735,-0.7457,0.174957
736,-0.7456,0.174957
737,-0.7455,0.174957
738,-0.7454,0.174957
739,-0.7453,0.174957
740,-0.7452,0.174957
741,-0.7451,0.174957
742,-0.745,0.174957
743,-0.7449,0.174957
744,-0.7448,0.174957
745,-0.7447,0.174957
746,-0.7446,0.174957
747,-0.7445,0.174957
748,-0.7444,0.174957
749,-0.7443,0.174957
750,-0.7442,0.174957
751,-0.7441,0.174957
752,-0.744,0.174957
753,-0.7439,0.174957
754,-0.7438,0.174957
755,-0.7437,0.174957
756,-0.7436,0.174957
757,-0.7435,0.174957
758,-0.7434,0.174957
759,-0.7433,0.174957
760,-0.7432,0.174957
761,-0.7431,0.174957
762,-0.743,0.174957
763,-0.7429,0.174957
764,-0.7428,0.174957
765,-0.7427,0.174957
766,-0.7426,0.174957
767,-0.7425,0.174957
768,-0.7424,0.174957
769,-0.7423,0.174957
770,-0.7422,0.174957
771,-0.7421,0.173301
772,-0.742,0.173301
773,-0.7419,0.173301
774,-0.7418,0.173301
775,-0.7417,0.173301
776,-0.7416,0.173301
777,-0.7415,0.173301
778,-0.7414,0.173301
779,-0.7413,0.169989
780,-0.7412,0.169989
781,-0.7411,0.169989
782,-0.741,0.169989
783,-0.7409,0.169989
784,-0.7408,0.169989
785,-0.7407,0.169989
786,-0.7406,0.169989
787,-0.7405,0.169989
788,-0.7404,0.169989
789,-0.7403,0.169989
790,-0.7402,0.169989
791,-0.7401,0.169989
792,-0.74,0.169989
793,-0.7399,0.169989
794,-0.7398,0.168332
795,-0.7397,0.168332
796,-0.7396,0.168332
797,-0.7395,0.168332
798,-0.7394,0.168332
799,-0.7393,0.168332
800,-0.7392,0.168332
801,-0.7391,0.168332
802,-0.739,0.168332
803,-0.7389,0.168332
804,-0.7388,0.168332
805,-0.7387,0.168332
806,-0.7386,0.168332
807,-0.7385,0.168332
808,-0.7384,0.168332
809,-0.7383,0.168332
810,-0.7382,0.168332
811,-0.7381,0.168332
812,-0.738,0.168332
813,-0.7379,0.168332
814,-0.7378,0.168332
815,-0.7377,0.168332
816,-0.7376,0.168332
817,-0.7375,0.168332
818,-0.7374,0.168332
819,-0.7373,0.168332
820,-0.7372,0.168332
821,-0.7371,0.166676
822,-0.737,0.16502
823,-0.7369,0.166676
824,-0.7368,0.166676
825,-0.7367,0.166676
826,-0.7366,0.166676
827,-0.7365,0.166676
828,-0.7364,0.166676
829,-0.7363,0.166676
830,-0.7362,0.166676
831,-0.7361,0.166676
832,-0.736,0.166676
833,-0.7359,0.166676
834,-0.7358,0.166676
835,-0.7357,0.166676
836,-0.7356,0.166676
837,-0.7355,0.166676
838,-0.7354,0.166676
839,-0.7353,0.166676
840,-0.7352,0.166676
841,-0.7351,0.166676
842,-0.735,0.166676
843,-0.7349,0.166676
844,-0.7348,0.166676
845,-0.7347,0.166676
846,-0.7346,0.166676
847,-0.7345,0.166676
848,-0.7344,0.166676
849,-0.7343,0.166676
850,-0.7342,0.166676
851,-0.7341,0.166676
852,-0.734,0.166676
853,-0.7339,0.168332
854,-0.7338,0.168332
855,-0.7337,0.168332
856,-0.7336,0.168332
857,-0.7335,0.168332
858,-0.7334,0.168332
859,-0.7333,0.168332
860,-0.7332,0.168332
861,-0.7331,0.168332
862,-0.733,0.168332
863,-0.7329,0.168332
864,-0.7328,0.168332
865,-0.7327,0.168332
866,-0.7326,0.168332
867,-0.7325,0.168332
868,-0.7324,0.168332
869,-0.7323,0.168332
870,-0.7322,0.168332
871,-0.7321,0.168332
872,-0.732,0.168332
873,-0.7319,0.168332
874,-0.7318,0.168332
875,-0.7317,0.168332
876,-0.7316,0.168332
877,-0.7315,0.168332
878,-0.7314,0.168332
879,-0.7313,0.168332
880,-0.7312,0.168332
881,-0.7311,0.168332
882,-0.731,0.168332
883,-0.7309,0.168332
884,-0.7308,0.168332
885,-0.7307,0.168332
886,-0.7306,0.168332
887,-0.7305,0.168332
888,-0.7304,0.168332
889,-0.7303,0.168332
890,-0.7302,0.168332
891,-0.7301,0.168332
892,-0.73,0.168332
893,-0.7299,0.168332
894,-0.7298,0.168332
895,-0.7297,0.168332
896,-0.7296,0.168332
897,-0.7295,0.168332
898,-0.7294,0.168332
899,-0.7293,0.168332
900,-0.7292,0.168332
901,-0.7291,0.168332
902,-0.729,0.168332
903,-0.7289,0.168332
904,-0.7288,0.168332
905,-0.7287,0.168332
906,-0.7286,0.168332
907,-0.7285,0.168332
908,-0.7284,0.168332
909,-0.7283,0.168332
910,-0.7282,0.168332
911,-0.7281,0.168332
912,-0.728,0.168332
913,-0.7279,0.168332
914,-0.7278,0.168332
915,-0.7277,0.168332
916,-0.7276,0.168332
917,-0.7275,0.168332
918,-0.7274,0.168332
919,-0.7273,0.168332
920,-0.7272,0.168332
921,-0.7271,0.168332
922,-0.727,0.168332
923,-0.7269,0.168332
924,-0.7268,0.168332
925,-0.7267,0.168332
926,-0.7266,0.168332
927,-0.7265,0.168332
928,-0.7264,0.168332
929,-0.7263,0.168332
930,-0.7262,0.168332
931,-0.7261,0.168332
932,-0.726,0.168332
933,-0.7259,0.168332
934,-0.7258,0.168332
935,-0.7257,0.168332
936,-0.7256,0.168332
937,-0.7255,0.168332
938,-0.7254,0.168332
939,-0.7253,0.168332
940,-0.7252,0.168332
941,-0.7251,0.168332
942,-0.725,0.168332
943,-0.7249,0.168332
944,-0.7248,0.168332
945,-0.7247,0.168332
946,-0.7246,0.168332
947,-0.7245,0.168332
948,-0.7244,0.168332
949,-0.7243,0.168332
950,-0.7242,0.168332
951,-0.7241,0.168332
952,-0.724,0.168332
953,-0.7239,0.168332
954,-0.7238,0.168332
955,-0.7237,0.168332
956,-0.7236,0.168332
957,-0.7235,0.168332
958,-0.7234,0.168332
959,-0.7233,0.168332
960,-0.7232,0.168332
961,-0.7231,0.168332
962,-0.723,0.168332
963,-0.7229,0.168332
964,-0.7228,0.168332
965,-0.7227,0.168332
966,-0.7226,0.168332
967,-0.7225,0.168332
968,-0.7224,0.168332
969,-0.7223,0.168332
970,-0.7222,0.168332
971,-0.7221,0.168332
972,-0.722,0.168332
973,-0.7219,0.168332
974,-0.7218,0.168332
975,-0.7217,0.168332
976,-0.7216,0.168332
977,-0.7215,0.168332
978,-0.7214,0.168332
979,-0.7213,0.168332
980,-0.7212,0.168332
981,-0.7211,0.168332
982,-0.721,0.168332
983,-0.7209,0.168332
984,-0.7208,0.168332
985,-0.7207,0.168332
986,-0.7206,0.168332
987,-0.7205,0.168332
988,-0.7204,0.168332
989,-0.7203,0.168332
990,-0.7202,0.168332
991,-0.7201,0.168332
992,-0.72,0.168332
993,-0.7199,0.168332
994,-0.7198,0.168332
995,-0.7197,0.168332
996,-0.7196,0.168332
997,-0.7195,0.168332
998,-0.7194,0.168332
999,-0.7193,0.168332
1000,-0.7192,0.168332
1001,-0.7191,0.168332
1002,-0.719,0.168332
1003,-0.7189,0.168332
1004,-0.7188,0.168332
1005,-0.7187,0.168332
1006,-0.7186,0.168332
1007,-0.7185,0.168332
1008,-0.7184,0.168332
1009,-0.7183,0.168332
1010,-0.7182,0.168332
1011,-0.7181,0.168332
1012,-0.718,0.168332
1013,-0.7179,0.168332
1014,-0.7178,0.168332
1015,-0.7177,0.168332
1016,-0.7176,0.168332
1017,-0.7175,0.168332
1018,-0.7174,0.168332
1019,-0.7173,0.168332
1020,-0.7172,0.166676
1021,-0.7171,0.166676
1022,-0.717,0.166676
1023,-0.7169,0.166676
1024,-0.7168,0.166676
1025,-0.7167,0.166676
1026,-0.7166,0.166676
1027,-0.7165,0.166676
1028,-0.7164,0.166676
1029,-0.7163,0.166676
1030,-0.7162,0.166676
1031,-0.7161,0.166676
1032,-0.716,0.166676
1033,-0.7159,0.166676
1034,-0.7158,0.166676
1035,-0.7157,0.166676
1036,-0.7156,0.166676
1037,-0.7155,0.166676
1038,-0.7154,0.166676
1039,-0.7153,0.166676
1040,-0.7152,0.166676
1041,-0.7151,0.166676
1042,-0.715,0.166676
1043,-0.7149,0.166676
1044,-0.7148,0.166676
1045,-0.7147,0.166676
1046,-0.7146,0.166676
1047,-0.7145,0.166676
1048,-0.7144,0.166676
1049,-0.7143,0.166676
1050,-0.7142,0.166676
1051,-0.7141,0.166676
1052,-0.714,0.166676
1053,-0.7139,0.166676
1054,-0.7138,0.166676
1055,-0.7137,0.166676
1056,-0.7136,0.166676
1057,-0.7135,0.166676
1058,-0.7134,0.166676
1059,-0.7133,0.166676
1060,-0.7132,0.166676
1061,-0.7131,0.166676
1062,-0.713,0.166676
1063,-0.7129,0.166676
1064,-0.7128,0.166676
1065,-0.7127,0.16502
