;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
165,-0.754,0.0560544
166,-0.753,0.0560544
167,-0.752,0.0560544
168,-0.751,0.0560544
169,-0.75,0.0560544
170,-0.749,0.0560544
171,-0.748,0.0560544
172,-0.747,0.0560544
173,-0.746,0.0560544
174,-0.745,0.0560544
175,-0.744,0.0560544
176,-0.743,0.0560544
177,-0.742,0.0560544
178,-0.741,0.0560544
179,-0.74,0.0560544
180,-0.739,0.0560544
181,-0.738,0.0560544
182,-0.737,0.0560544
183,-0.736,0.0560544
184,-0.735,0.0560544
185,-0.734,0.0560544
186,-0.733,0.0560544
187,-0.732,0.0560544
188,-0.731,0.0560544
189,-0.73,0.0560544
190,-0.729,0.0560544
191,-0.728,0.0560544
192,-0.727,0.0560544
193,-0.726,0.0560544
194,-0.725,0.0560544
195,-0.724,0.0560544
196,-0.723,0.0560544
197,-0.722,0.0560544
198,-0.721,0.0560544
199,-0.72,0.0560544
200,-0.719,0.0560544
201,-0.718,0.0560544
202,-0.717,0.0560544
203,-0.716,0.0560544
204,-0.715,0.0560544
205,-0.714,0.0560544
206,-0.713,0.0560544
207,-0.712,0.0543156
208,-0.711,0.0543156
209,-0.71,0.0543156
210,-0.709,0.0543156
211,-0.708,0.0543156
212,-0.707,0.0525767
213,-0.706,0.0560544
214,-0.705,0.0543156
215,-0.704,0.0543156
216,-0.703,0.0543156
217,-0.702,0.0543156
218,-0.701,0.0543156
219,-0.7,0.0543156
220,-0.699,0.0543156
221,-0.698,0.0543156
222,-0.697,0.0543156
223,-0.696,0.0543156
224,-0.695,0.0543156
225,-0.694,0.0543156
226,-0.693,0.0543156
227,-0.692,0.0543156
228,-0.691,0.0543156
229,-0.69,0.0543156
230,-0.689,0.0543156
231,-0.688,0.0543156
232,-0.687,0.0543156
233,-0.686,0.0543156
234,-0.685,0.0543156
235,-0.684,0.0543156
236,-0.683,0.0543156
237,-0.682,0.0543156
238,-0.681,0.0543156
239,-0.68,0.0543156
240,-0.679,0.0543156
241,-0.678,0.0543156
242,-0.677,0.0543156
243,-0.676,0.0543156
244,-0.675,0.0543156
245,-0.674,0.0543156
246,-0.673,0.0543156
247,-0.672,0.0543156
248,-0.671,0.0543156
249,-0.67,0.0543156
250,-0.669,0.0543156
251,-0.668,0.0543156
252,-0.667,0.0543156
253,-0.666,0.0543156
254,-0.665,0.0543156
255,-0.664,0.0543156
256,-0.663,0.0543156
257,-0.662,0.0543156
258,-0.661,0.0543156
259,-0.66,0.0543156
260,-0.659,0.0543156
261,-0.658,0.0543156
262,-0.657,0.0543156
263,-0.656,0.0543156
264,-0.655,0.0543156
265,-0.654,0.0543156
266,-0.653,0.0543156
267,-0.652,0.0543156
268,-0.651,0.0543156
269,-0.65,0.0543156
270,-0.649,0.0543156
271,-0.648,0.0543156
272,-0.647,0.0543156
273,-0.646,0.0543156
274,-0.645,0.0543156
275,-0.644,0.0543156
276,-0.643,0.0543156
277,-0.642,0.0543156
278,-0.641,0.0543156
279,-0.64,0.0543156
280,-0.639,0.0543156
281,-0.638,0.0543156
282,-0.637,0.0543156
283,-0.636,0.0543156
284,-0.635,0.0543156
285,-0.634,0.0543156
286,-0.633,0.0543156
287,-0.632,0.0543156
288,-0.631,0.0543156
289,-0.63,0.0543156
290,-0.629,0.0543156
291,-0.628,0.0543156
292,-0.627,0.0543156
293,-0.626,0.0543156
294,-0.625,0.0543156
295,-0.624,0.0543156
296,-0.623,0.0543156
297,-0.622,0.0543156
298,-0.621,0.0543156
299,-0.62,0.0543156
300,-0.619,0.0543156
301,-0.618,0.0543156
302,-0.617,0.0543156
303,-0.616,0.0543156
304,-0.615,0.0543156
305,-0.614,0.0543156
306,-0.613,0.0543156
307,-0.612,0.0543156
308,-0.611,0.0543156
309,-0.61,0.0543156
310,-0.609,0.0543156
311,-0.608,0.0543156
312,-0.607,0.0543156
313,-0.606,0.0543156
314,-0.605,0.0543156
315,-0.604,0.0543156
316,-0.603,0.0543156
317,-0.602,0.0543156
318,-0.601,0.0543156
319,-0.6,0.0543156
320,-0.599,0.0543156
321,-0.598,0.0543156
322,-0.597,0.0543156
323,-0.596,0.0543156
324,-0.595,0.0543156
325,-0.594,0.0543156
326,-0.593,0.0543156
327,-0.592,0.0543156
328,-0.591,0.0525767
329,-0.59,0.0473602
330,-0.589,0.0438825
331,-0.588,0.0456213
332,-0.587,0.0438825
333,-0.586,0.0438825
334,-0.585,0.0438825
335,-0.584,0.0438825
336,-0.583,0.0438825
337,-0.582,0.0438825
338,-0.581,0.0438825
339,-0.58,0.0438825
340,-0.579,0.0438825
341,-0.578,0.0438825
342,-0.577,0.0438825
343,-0.576,0.0438825
344,-0.575,0.0438825
345,-0.574,0.0438825
346,-0.573,0.0438825
347,-0.572,0.0438825
348,-0.571,0.0438825
349,-0.57,0.0438825
350,-0.569,0.0438825
351,-0.568,0.0438825
352,-0.567,0.0438825
353,-0.566,0.0438825
354,-0.565,0.0438825
355,-0.564,0.0438825
356,-0.563,0.0438825
357,-0.562,0.0438825
358,-0.561,0.0438825
359,-0.56,0.0438825
360,-0.559,0.0438825
361,-0.558,0.0438825
362,-0.557,0.0438825
363,-0.556,0.0438825
364,-0.555,0.0438825
365,-0.554,0.0438825
366,-0.553,0.0438825
367,-0.552,0.0438825
368,-0.551,0.0438825
369,-0.55,0.0438825
370,-0.549,0.0438825
371,-0.548,0.0438825
372,-0.547,0.0438825
373,-0.546,0.0438825
374,-0.545,0.0438825
375,-0.544,0.0438825
376,-0.543,0.0438825
377,-0.542,0.0438825
378,-0.541,0.0438825
379,-0.54,0.0473602
380,-0.539,0.0525767
381,-0.538,0.0543156
382,-0.537,0.0543156
383,-0.536,0.0543156
384,-0.535,0.0543156
385,-0.534,0.0543156
386,-0.533,0.0543156
387,-0.532,0.0543156
388,-0.531,0.0543156
389,-0.53,0.0560544
390,-0.529,0.0560544
391,-0.528,0.0560544
392,-0.527,0.0577933
393,-0.526,0.0577933
394,-0.525,0.0577933
395,-0.524,0.0577933
396,-0.523,0.0577933
397,-0.522,0.0543156
398,-0.521,0.0543156
399,-0.52,0.0577933
400,-0.519,0.0595321
401,-0.518,0.0595321
402,-0.517,0.0595321
403,-0.516,0.0560544
404,-0.515,0.0577933
405,-0.514,0.0543156
406,-0.513,0.0560544
407,-0.512,0.0560544
408,-0.511,0.0560544
409,-0.51,0.0560544
410,-0.509,0.0560544
411,-0.508,0.0560544
412,-0.507,0.0543156
413,-0.506,0.0543156
414,-0.505,0.0543156
415,-0.504,0.0543156
416,-0.503,0.0543156
417,-0.502,0.0543156
418,-0.501,0.0543156
419,-0.5,0.0525767
420,-0.499,0.0560544
421,-0.498,0.0560544
422,-0.497,0.0560544
423,-0.496,0.0560544
424,-0.495,0.0560544
425,-0.494,0.0560544
426,-0.493,0.0560544
427,-0.492,0.0560544
428,-0.491,0.0560544
429,-0.49,0.0560544
430,-0.489,0.0560544
431,-0.488,0.0560544
432,-0.487,0.0560544
433,-0.486,0.0560544
434,-0.485,0.0543156
435,-0.484,0.0543156
436,-0.483,0.0543156
437,-0.482,0.0543156
438,-0.481,0.0543156
439,-0.48,0.0543156
440,-0.479,0.0543156
441,-0.478,0.0543156
442,-0.477,0.0543156
443,-0.476,0.0543156
444,-0.475,0.0543156
445,-0.474,0.0543156
446,-0.473,0.0543156
447,-0.472,0.0543156
448,-0.471,0.0543156
449,-0.47,0.0543156
450,-0.469,0.0543156
451,-0.468,0.0543156
452,-0.467,0.0543156
453,-0.466,0.0560544
454,-0.465,0.0543156
455,-0.464,0.0577933
456,-0.463,0.0577933
457,-0.462,0.0577933
458,-0.461,0.0577933
459,-0.46,0.0577933
460,-0.459,0.0577933
461,-0.458,0.0543156
462,-0.457,0.0560544
463,-0.456,0.0595321
464,-0.455,0.0595321
465,-0.454,0.0595321
466,-0.453,0.0577933
467,-0.452,0.0577933
468,-0.451,0.0577933
469,-0.45,0.0543156
470,-0.449,0.0560544
471,-0.448,0.0560544
472,-0.447,0.0560544
473,-0.446,0.0560544
474,-0.445,0.0560544
475,-0.444,0.0543156
476,-0.443,0.0543156
477,-0.442,0.0543156
478,-0.441,0.0543156
479,-0.44,0.0543156
480,-0.439,0.0543156
481,-0.438,0.0543156
482,-0.437,0.0543156
483,-0.436,0.0560544
484,-0.435,0.0560544
485,-0.434,0.0560544
486,-0.433,0.0560544
487,-0.432,0.0560544
488,-0.431,0.0560544
489,-0.43,0.0560544
490,-0.429,0.0560544
491,-0.428,0.0560544
492,-0.427,0.0560544
493,-0.426,0.0560544
494,-0.425,0.0560544
495,-0.424,0.0560544
496,-0.423,0.0560544
497,-0.422,0.0560544
498,-0.421,0.0560544
499,-0.42,0.0543156
500,-0.419,0.0543156
501,-0.418,0.0543156
502,-0.417,0.0543156
503,-0.416,0.0543156
504,-0.415,0.0543156
505,-0.414,0.0543156
506,-0.413,0.0543156
507,-0.412,0.0560544
508,-0.411,0.0560544
509,-0.41,0.0543156
510,-0.409,0.0543156
511,-0.408,0.0543156
512,-0.407,0.0543156
513,-0.406,0.0543156
514,-0.405,0.0543156
515,-0.404,0.0525767
516,-0.403,0.0560544
517,-0.402,0.0543156
518,-0.401,0.0577933
519,-0.4,0.0577933
520,-0.399,0.0577933
521,-0.398,0.0577933
522,-0.397,0.0577933
523,-0.396,0.0577933
524,-0.395,0.0577933
525,-0.394,0.0543156
526,-0.393,0.0560544
527,-0.392,0.0595321
528,-0.391,0.0577933
529,-0.39,0.0595321
530,-0.389,0.0577933
531,-0.388,0.0577933
532,-0.387,0.0577933
533,-0.386,0.0577933
534,-0.385,0.0577933
535,-0.384,0.0577933
536,-0.383,0.0577933
537,-0.382,0.0543156
538,-0.381,0.0560544
539,-0.38,0.0543156
540,-0.379,0.0543156
541,-0.378,0.0543156
542,-0.377,0.0543156
543,-0.376,0.0543156
544,-0.375,0.0543156
545,-0.374,0.0543156
546,-0.373,0.0543156
547,-0.372,0.0560544
548,-0.371,0.0560544
549,-0.37,0.0560544
550,-0.369,0.0560544
551,-0.368,0.0560544
552,-0.367,0.0560544
553,-0.366,0.0560544
554,-0.365,0.0560544
555,-0.364,0.0560544
556,-0.363,0.0560544
557,-0.362,0.0560544
558,-0.361,0.0560544
559,-0.36,0.0560544
560,-0.359,0.0560544
561,-0.358,0.0560544
562,-0.357,0.0560544
563,-0.356,0.0560544
564,-0.355,0.0525767
565,-0.354,0.0543156
566,-0.353,0.0543156
567,-0.352,0.0543156
568,-0.351,0.0543156
569,-0.35,0.0543156
570,-0.349,0.0560544
571,-0.348,0.0560544
572,-0.347,0.0560544
573,-0.346,0.0543156
574,-0.345,0.0543156
575,-0.344,0.0543156
576,-0.343,0.0543156
577,-0.342,0.0543156
578,-0.341,0.0543156
579,-0.34,0.0525767
580,-0.339,0.0560544
581,-0.338,0.0543156
582,-0.337,0.0577933
583,-0.336,0.0577933
584,-0.335,0.0577933
585,-0.334,0.0577933
586,-0.333,0.0577933
587,-0.332,0.0577933
588,-0.331,0.0560544
589,-0.33,0.0543156
590,-0.329,0.0577933
591,-0.328,0.0595321
592,-0.327,0.0577933
593,-0.326,0.0595321
594,-0.325,0.0577933
595,-0.324,0.0577933
596,-0.323,0.0577933
597,-0.322,0.0577933
598,-0.321,0.0577933
599,-0.32,0.0577933
600,-0.319,0.0577933
601,-0.318,0.0560544
602,-0.317,0.0560544
603,-0.316,0.0525767
604,-0.315,0.0543156
605,-0.314,0.0543156
606,-0.313,0.0543156
607,-0.312,0.0543156
608,-0.311,0.0543156
609,-0.31,0.0543156
610,-0.309,0.0543156
611,-0.308,0.0560544
612,-0.307,0.0560544
613,-0.306,0.0560544
614,-0.305,0.0560544
615,-0.304,0.0560544
616,-0.303,0.0560544
617,-0.302,0.0560544
618,-0.301,0.0560544
619,-0.3,0.0560544
620,-0.299,0.0560544
621,-0.298,0.0560544
622,-0.297,0.0560544
623,-0.296,0.0560544
624,-0.295,0.0560544
625,-0.294,0.0560544
626,-0.293,0.0560544
627,-0.292,0.0543156
628,-0.291,0.0543156
629,-0.29,0.0543156
630,-0.289,0.0543156
631,-0.288,0.0543156
632,-0.287,0.0543156
633,-0.286,0.0543156
634,-0.285,0.0560544
635,-0.284,0.0560544
636,-0.283,0.0560544
637,-0.282,0.0543156
638,-0.281,0.0543156
639,-0.28,0.0543156
640,-0.279,0.0543156
641,-0.278,0.0543156
642,-0.277,0.0543156
643,-0.276,0.0543156
644,-0.275,0.0560544
645,-0.274,0.0543156
646,-0.273,0.0577933
647,-0.272,0.0577933
648,-0.271,0.0577933
649,-0.27,0.0577933
650,-0.269,0.0577933
651,-0.268,0.0577933
652,-0.267,0.0560544
653,-0.266,0.0543156
654,-0.265,0.0577933
655,-0.264,0.0595321
656,-0.263,0.0595321
657,-0.262,0.0595321
658,-0.261,0.0577933
659,-0.26,0.0577933
660,-0.259,0.0577933
661,-0.258,0.0577933
662,-0.257,0.0577933
663,-0.256,0.0577933
664,-0.255,0.0560544
665,-0.254,0.0560544
666,-0.253,0.0560544
667,-0.252,0.0525767
668,-0.251,0.0543156
669,-0.25,0.0543156
670,-0.249,0.0543156
671,-0.248,0.0543156
672,-0.247,0.0543156
673,-0.246,0.0543156
674,-0.245,0.0543156
675,-0.244,0.0560544
676,-0.243,0.0560544
677,-0.242,0.0560544
678,-0.241,0.0560544
679,-0.24,0.0560544
680,-0.239,0.0560544
681,-0.238,0.0560544
682,-0.237,0.0560544
683,-0.236,0.0560544
684,-0.235,0.0560544
685,-0.234,0.0560544
686,-0.233,0.0560544
687,-0.232,0.0560544
688,-0.231,0.0560544
689,-0.23,0.0560544
690,-0.229,0.0560544
691,-0.228,0.0543156
692,-0.227,0.0543156
693,-0.226,0.0543156
694,-0.225,0.0543156
695,-0.224,0.0543156
696,-0.223,0.0543156
697,-0.222,0.0525767
698,-0.221,0.0560544
699,-0.22,0.0560544
700,-0.219,0.0560544
701,-0.218,0.0525767
702,-0.217,0.0543156
703,-0.216,0.0543156
704,-0.215,0.0543156
705,-0.214,0.0543156
706,-0.213,0.0543156
707,-0.212,0.0525767
708,-0.211,0.0560544
709,-0.21,0.0543156
710,-0.209,0.0577933
711,-0.208,0.0577933
712,-0.207,0.0577933
713,-0.206,0.0577933
714,-0.205,0.0577933
715,-0.204,0.0577933
716,-0.203,0.0560544
717,-0.202,0.0543156
718,-0.201,0.0577933
719,-0.2,0.0595321
720,-0.199,0.0577933
721,-0.198,0.0595321
722,-0.197,0.0577933
723,-0.196,0.0577933
724,-0.195,0.0577933
725,-0.194,0.0577933
726,-0.193,0.0560544
727,-0.192,0.0560544
728,-0.191,0.0560544
729,-0.19,0.0560544
730,-0.189,0.0560544
731,-0.188,0.0525767
732,-0.187,0.0543156
733,-0.186,0.0543156
734,-0.185,0.0543156
735,-0.184,0.0543156
736,-0.183,0.0543156
737,-0.182,0.0525767
738,-0.181,0.0560544
739,-0.18,0.0560544
740,-0.179,0.0560544
741,-0.178,0.0560544
742,-0.177,0.0560544
743,-0.176,0.0560544
744,-0.175,0.0560544
745,-0.174,0.0560544
746,-0.173,0.0560544
747,-0.172,0.0560544
748,-0.171,0.0560544
749,-0.17,0.0560544
750,-0.169,0.0560544
751,-0.168,0.0560544
752,-0.167,0.0560544
753,-0.166,0.0560544
754,-0.165,0.0560544
755,-0.164,0.0525767
756,-0.163,0.0543156
757,-0.162,0.0543156
758,-0.161,0.0543156
759,-0.16,0.0543156
760,-0.159,0.0543156
761,-0.158,0.0525767
762,-0.157,0.0560544
763,-0.156,0.0560544
764,-0.155,0.0560544
765,-0.154,0.0525767
766,-0.153,0.0543156
767,-0.152,0.0543156
768,-0.151,0.0543156
769,-0.15,0.0543156
770,-0.149,0.0543156
771,-0.148,0.0525767
772,-0.147,0.0560544
773,-0.146,0.0560544
774,-0.145,0.0560544
775,-0.144,0.0577933
776,-0.143,0.0577933
777,-0.142,0.0577933
778,-0.141,0.0577933
779,-0.14,0.0577933
780,-0.139,0.0560544
781,-0.138,0.0543156
782,-0.137,0.0577933
783,-0.136,0.0595321
784,-0.135,0.0595321
785,-0.134,0.0595321
786,-0.133,0.0577933
787,-0.132,0.0577933
788,-0.131,0.0560544
789,-0.13,0.0560544
790,-0.129,0.0560544
791,-0.128,0.0560544
792,-0.127,0.0560544
793,-0.126,0.0560544
794,-0.125,0.0560544
795,-0.124,0.0560544
796,-0.123,0.0525767
797,-0.122,0.0543156
798,-0.121,0.0543156
799,-0.12,0.0543156
800,-0.119,0.0543156
801,-0.118,0.0543156
802,-0.117,0.0525767
803,-0.116,0.0560544
804,-0.115,0.0560544
805,-0.114,0.0560544
806,-0.113,0.0560544
807,-0.112,0.0560544
808,-0.111,0.0560544
809,-0.11,0.0560544
810,-0.109,0.0560544
811,-0.108,0.0560544
812,-0.107,0.0560544
813,-0.106,0.0560544
814,-0.105,0.0560544
815,-0.104,0.0560544
816,-0.103,0.0560544
817,-0.102,0.0560544
818,-0.101,0.0525767
819,-0.1,0.0543156
820,-0.099,0.0543156
821,-0.098,0.0543156
822,-0.097,0.0543156
823,-0.096,0.0543156
824,-0.095,0.0543156
825,-0.094,0.0543156
826,-0.093,0.0543156
827,-0.092,0.0543156
828,-0.091,0.0543156
829,-0.09,0.0543156
830,-0.089,0.0543156
831,-0.088,0.0543156
832,-0.087,0.0543156
833,-0.086,0.0543156
834,-0.085,0.0543156
835,-0.084,0.0543156
836,-0.083,0.0560544
837,-0.082,0.0543156
838,-0.081,0.0577933
839,-0.08,0.0577933
840,-0.079,0.0577933
841,-0.078,0.0577933
842,-0.077,0.0577933
843,-0.076,0.0577933
844,-0.075,0.0543156
845,-0.074,0.0560544
846,-0.073,0.0577933
847,-0.072,0.0595321
848,-0.071,0.0595321
849,-0.07,0.0595321
850,-0.069,0.0560544
851,-0.068,0.0577933
852,-0.067,0.0543156
853,-0.066,0.0560544
854,-0.065,0.0560544
855,-0.064,0.0560544
856,-0.063,0.0560544
857,-0.062,0.0560544
858,-0.061,0.0560544
859,-0.06,0.0560544
860,-0.059,0.0525767
861,-0.058,0.0543156
862,-0.057,0.0543156
863,-0.056,0.0543156
864,-0.055,0.0543156
865,-0.054,0.0525767
866,-0.053,0.0560544
867,-0.052,0.0560544
868,-0.051,0.0560544
869,-0.05,0.0560544
870,-0.049,0.0560544
871,-0.048,0.0560544
872,-0.047,0.0560544
873,-0.046,0.0560544
874,-0.045,0.0560544
875,-0.044,0.0560544
876,-0.043,0.0560544
877,-0.042,0.0560544
878,-0.041,0.0560544
879,-0.04,0.0560544
880,-0.039,0.0560544
881,-0.038,0.0543156
882,-0.037,0.0543156
883,-0.036,0.0543156
884,-0.035,0.0543156
885,-0.034,0.0543156
886,-0.033,0.0543156
887,-0.032,0.0543156
888,-0.031,0.0543156
889,-0.03,0.0543156
890,-0.029,0.0560544
891,-0.028,0.0560544
892,-0.027,0.0525767
893,-0.026,0.0543156
894,-0.025,0.0543156
895,-0.024,0.0543156
896,-0.023,0.0543156
897,-0.022,0.0543156
898,-0.021,0.0543156
899,-0.02,0.0560544
900,-0.019,0.0543156
901,-0.018,0.0577933
902,-0.017,0.0577933
903,-0.016,0.0577933
904,-0.015,0.0577933
905,-0.014,0.0577933
906,-0.013,0.0577933
907,-0.012,0.0560544
908,-0.011,0.0543156
909,-0.01,0.0577933
910,-0.009,0.0595321
911,-0.008,0.0595321
912,-0.007,0.0595321
913,-0.006,0.0577933
914,-0.005,0.0577933
915,-0.004,0.0543156
916,-0.003,0.0560544
917,-0.002,0.0560544
918,-0.001,0.0560544
919,0,0.0560544
920,0.001,0.0560544
921,0.002,0.0560544
922,0.003,0.0560544
923,0.004,0.0525767
924,0.005,0.0543156
925,0.006,0.0543156
926,0.007,0.0543156
927,0.008,0.0543156
928,0.009,0.0543156
929,0.01,0.0525767
930,0.011,0.0560544
931,0.012,0.0560544
932,0.013,0.0560544
933,0.014,0.0560544
934,0.015,0.0560544
935,0.016,0.0560544
936,0.017,0.0560544
937,0.018,0.0560544
938,0.019,0.0560544
939,0.02,0.0560544
940,0.021,0.0560544
941,0.022,0.0560544
942,0.023,0.0560544
943,0.024,0.0560544
944,0.025,0.0560544
945,0.026,0.0525767
946,0.027,0.0543156
947,0.028,0.0543156
948,0.029,0.0543156
949,0.03,0.0543156
950,0.031,0.0543156
951,0.032,0.0543156
952,0.033,0.0525767
953,0.034,0.0560544
954,0.035,0.0560544
955,0.036,0.0525767
956,0.037,0.0543156
957,0.038,0.0543156
958,0.039,0.0543156
959,0.04,0.0543156
960,0.041,0.0543156
961,0.042,0.0525767
962,0.043,0.0560544
963,0.044,0.0560544
964,0.045,0.0560544
965,0.046,0.0577933
966,0.047,0.0577933
967,0.048,0.0577933
968,0.049,0.0577933
969,0.05,0.0577933
970,0.051,0.0560544
971,0.052,0.0560544
972,0.053,0.0560544
973,0.054,0.0577933
974,0.055,0.0595321
975,0.056,0.0595321
976,0.057,0.0577933
977,0.058,0.0577933
978,0.059,0.0577933
979,0.06,0.0543156
980,0.061,0.0560544
981,0.062,0.0560544
982,0.063,0.0560544
983,0.064,0.0560544
984,0.065,0.0560544
985,0.066,0.0560544
986,0.067,0.0525767
987,0.068,0.0543156
988,0.069,0.0543156
989,0.07,0.0543156
990,0.071,0.0543156
991,0.072,0.0543156
992,0.073,0.0525767
993,0.074,0.0560544
994,0.075,0.0560544
995,0.076,0.0560544
996,0.077,0.0560544
997,0.078,0.0560544
998,0.079,0.0560544
999,0.08,0.0560544
1000,0.081,0.0560544
1001,0.082,0.0560544
1002,0.083,0.0560544
1003,0.084,0.0560544
1004,0.085,0.0560544
1005,0.086,0.0560544
1006,0.087,0.0560544
1007,0.088,0.0560544
1008,0.089,0.0543156
1009,0.09,0.0543156
1010,0.091,0.0543156
1011,0.092,0.0543156
1012,0.093,0.0543156
1013,0.094,0.0543156
1014,0.095,0.0543156
1015,0.096,0.0543156
1016,0.097,0.0525767
1017,0.098,0.0560544
1018,0.099,0.0543156
1019,0.1,0.0543156
1020,0.101,0.0543156
1021,0.102,0.0543156
1022,0.103,0.0543156
1023,0.104,0.0543156
1024,0.105,0.0543156
1025,0.106,0.0543156
1026,0.107,0.0543156
1027,0.108,0.0560544
1028,0.109,0.0560544
1029,0.11,0.0577933
1030,0.111,0.0577933
1031,0.112,0.0577933
1032,0.113,0.0577933
1033,0.114,0.0577933
1034,0.115,0.0560544
1035,0.116,0.0560544
1036,0.117,0.0560544
1037,0.118,0.0595321
1038,0.119,0.0595321
1039,0.12,0.0595321
1040,0.121,0.0577933
1041,0.122,0.0577933
1042,0.123,0.0577933
1043,0.124,0.0543156
1044,0.125,0.0560544
1045,0.126,0.0560544
1046,0.127,0.0560544
1047,0.128,0.0560544
1048,0.129,0.0560544
1049,0.13,0.0560544
1050,0.131,0.0525767
1051,0.132,0.0543156
1052,0.133,0.0543156
1053,0.134,0.0543156
1054,0.135,0.0543156
1055,0.136,0.0543156
1056,0.137,0.0543156
1057,0.138,0.0560544
1058,0.139,0.0560544
1059,0.14,0.0560544
1060,0.141,0.0560544
1061,0.142,0.0560544
1062,0.143,0.0560544
1063,0.144,0.0560544
1064,0.145,0.0560544
1065,0.146,0.0560544
1066,0.147,0.0560544
1067,0.148,0.0560544
1068,0.149,0.0560544
