;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
369,-0.55,0.0195385
370,-0.549,0.0195385
371,-0.548,0.0195385
372,-0.547,0.0195385
373,-0.546,0.0195385
374,-0.545,0.0195385
375,-0.544,0.0195385
376,-0.543,0.0195385
377,-0.542,0.0195385
378,-0.541,0.0195385
379,-0.54,0.0195385
380,-0.539,0.0195385
381,-0.538,0.0195385
382,-0.537,0.0195385
383,-0.536,0.0195385
384,-0.535,0.0195385
385,-0.534,0.0195385
386,-0.533,0.0195385
387,-0.532,0.0195385
388,-0.531,0.0195385
389,-0.53,0.0230162
390,-0.529,0.0230162
391,-0.528,0.0230162
392,-0.527,0.0230162
393,-0.526,0.0230162
394,-0.525,0.0230162
395,-0.524,0.0230162
396,-0.523,0.0230162
397,-0.522,0.0230162
398,-0.521,0.0230162
399,-0.52,0.0230162
400,-0.519,0.0230162
401,-0.518,0.0230162
402,-0.517,0.0247551
403,-0.516,0.0212774
404,-0.515,0.0230162
405,-0.514,0.0230162
406,-0.513,0.0230162
407,-0.512,0.0230162
408,-0.511,0.0230162
409,-0.51,0.0230162
410,-0.509,0.0247551
411,-0.508,0.0230162
412,-0.507,0.0230162
413,-0.506,0.0230162
414,-0.505,0.0230162
415,-0.504,0.0230162
416,-0.503,0.0230162
417,-0.502,0.0230162
418,-0.501,0.0230162
419,-0.5,0.0230162
420,-0.499,0.0230162
421,-0.498,0.0230162
422,-0.497,0.0230162
423,-0.496,0.0230162
424,-0.495,0.0230162
425,-0.494,0.0230162
426,-0.493,0.0230162
427,-0.492,0.0230162
428,-0.491,0.0230162
429,-0.49,0.0230162
430,-0.489,0.0230162
431,-0.488,0.0230162
432,-0.487,0.0230162
433,-0.486,0.0230162
434,-0.485,0.0230162
435,-0.484,0.0230162
436,-0.483,0.0230162
437,-0.482,0.0230162
438,-0.481,0.0230162
439,-0.48,0.0230162
440,-0.479,0.0230162
441,-0.478,0.0230162
442,-0.477,0.0230162
443,-0.476,0.0230162
444,-0.475,0.0230162
445,-0.474,0.0230162
446,-0.473,0.0230162
447,-0.472,0.0230162
448,-0.471,0.0230162
449,-0.47,0.0230162
450,-0.469,0.0230162
451,-0.468,0.0230162
452,-0.467,0.0230162
453,-0.466,0.0230162
454,-0.465,0.0230162
455,-0.464,0.0230162
456,-0.463,0.0230162
457,-0.462,0.0230162
458,-0.461,0.0230162
459,-0.46,0.0230162
460,-0.459,0.0230162
461,-0.458,0.0230162
462,-0.457,0.0230162
463,-0.456,0.0230162
464,-0.455,0.0230162
465,-0.454,0.0230162
466,-0.453,0.0230162
467,-0.452,0.0230162
468,-0.451,0.0230162
469,-0.45,0.0230162
470,-0.449,0.0230162
471,-0.448,0.0230162
472,-0.447,0.0230162
473,-0.446,0.0230162
474,-0.445,0.0247551
475,-0.444,0.0247551
476,-0.443,0.0212774
477,-0.442,0.0230162
478,-0.441,0.0230162
479,-0.44,0.0230162
480,-0.439,0.0230162
481,-0.438,0.0230162
482,-0.437,0.0230162
483,-0.436,0.0230162
484,-0.435,0.0230162
485,-0.434,0.0230162
486,-0.433,0.0230162
487,-0.432,0.0230162
488,-0.431,0.0230162
489,-0.43,0.0230162
490,-0.429,0.0230162
491,-0.428,0.0230162
492,-0.427,0.0230162
493,-0.426,0.0230162
494,-0.425,0.0230162
495,-0.424,0.0230162
496,-0.423,0.0230162
497,-0.422,0.0230162
498,-0.421,0.0230162
499,-0.42,0.0230162
500,-0.419,0.0230162
501,-0.418,0.0230162
502,-0.417,0.0230162
503,-0.416,0.0230162
504,-0.415,0.0230162
505,-0.414,0.0230162
506,-0.413,0.0230162
507,-0.412,0.0230162
508,-0.411,0.0230162
509,-0.41,0.0230162
510,-0.409,0.0230162
511,-0.408,0.0230162
512,-0.407,0.0230162
513,-0.406,0.0230162
514,-0.405,0.0230162
515,-0.404,0.0230162
516,-0.403,0.0230162
517,-0.402,0.0230162
518,-0.401,0.0230162
519,-0.4,0.0230162
520,-0.399,0.0230162
521,-0.398,0.0230162
522,-0.397,0.0230162
523,-0.396,0.0230162
524,-0.395,0.0230162
525,-0.394,0.0230162
526,-0.393,0.0230162
527,-0.392,0.0230162
528,-0.391,0.0230162
529,-0.39,0.0230162
530,-0.389,0.0230162
531,-0.388,0.0230162
532,-0.387,0.0230162
533,-0.386,0.0230162
534,-0.385,0.0230162
535,-0.384,0.0212774
536,-0.383,0.0247551
537,-0.382,0.0247551
538,-0.381,0.0230162
539,-0.38,0.0230162
540,-0.379,0.0230162
541,-0.378,0.0230162
542,-0.377,0.0230162
543,-0.376,0.0230162
544,-0.375,0.0230162
545,-0.374,0.0230162
546,-0.373,0.0230162
547,-0.372,0.0230162
548,-0.371,0.0230162
549,-0.37,0.0230162
550,-0.369,0.0230162
551,-0.368,0.0230162
552,-0.367,0.0230162
553,-0.366,0.0230162
554,-0.365,0.0230162
555,-0.364,0.0230162
556,-0.363,0.0230162
557,-0.362,0.0230162
558,-0.361,0.0230162
559,-0.36,0.0230162
560,-0.359,0.0230162
561,-0.358,0.0230162
562,-0.357,0.0230162
563,-0.356,0.0230162
564,-0.355,0.0230162
565,-0.354,0.0230162
566,-0.353,0.0230162
567,-0.352,0.0230162
568,-0.351,0.0230162
569,-0.35,0.0230162
570,-0.349,0.0230162
571,-0.348,0.0230162
572,-0.347,0.0230162
573,-0.346,0.0230162
574,-0.345,0.0230162
575,-0.344,0.0230162
576,-0.343,0.0230162
577,-0.342,0.0230162
578,-0.341,0.0230162
579,-0.34,0.0230162
580,-0.339,0.0230162
581,-0.338,0.0230162
582,-0.337,0.0230162
583,-0.336,0.0230162
584,-0.335,0.0230162
585,-0.334,0.0230162
586,-0.333,0.0230162
587,-0.332,0.0230162
588,-0.331,0.0230162
589,-0.33,0.0230162
590,-0.329,0.0230162
591,-0.328,0.0230162
592,-0.327,0.0230162
593,-0.326,0.0230162
594,-0.325,0.0230162
595,-0.324,0.0230162
596,-0.323,0.0230162
597,-0.322,0.0230162
598,-0.321,0.0230162
599,-0.32,0.0212774
600,-0.319,0.0247551
601,-0.318,0.0247551
602,-0.317,0.0230162
603,-0.316,0.0230162
604,-0.315,0.0230162
605,-0.314,0.0230162
606,-0.313,0.0230162
607,-0.312,0.0230162
608,-0.311,0.0230162
609,-0.31,0.0230162
610,-0.309,0.0230162
611,-0.308,0.0230162
612,-0.307,0.0230162
613,-0.306,0.0230162
614,-0.305,0.0230162
615,-0.304,0.0230162
616,-0.303,0.0230162
617,-0.302,0.0230162
618,-0.301,0.0230162
619,-0.3,0.0230162
620,-0.299,0.0230162
621,-0.298,0.0230162
622,-0.297,0.0230162
623,-0.296,0.0230162
624,-0.295,0.0230162
625,-0.294,0.0230162
626,-0.293,0.0230162
627,-0.292,0.0230162
628,-0.291,0.0230162
629,-0.29,0.0230162
630,-0.289,0.0230162
631,-0.288,0.0230162
632,-0.287,0.0230162
633,-0.286,0.0230162
634,-0.285,0.0230162
635,-0.284,0.0230162
636,-0.283,0.0230162
637,-0.282,0.0230162
638,-0.281,0.0195385
639,-0.28,0.0195385
640,-0.279,0.0230162
641,-0.278,0.0230162
642,-0.277,0.0230162
643,-0.276,0.0230162
644,-0.275,0.0230162
645,-0.274,0.0230162
646,-0.273,0.0230162
647,-0.272,0.0230162
648,-0.271,0.0230162
649,-0.27,0.0230162
650,-0.269,0.0230162
651,-0.268,0.0230162
652,-0.267,0.0230162
653,-0.266,0.0230162
654,-0.265,0.0230162
655,-0.264,0.0230162
656,-0.263,0.0230162
657,-0.262,0.0230162
658,-0.261,0.0230162
659,-0.26,0.0230162
660,-0.259,0.0230162
661,-0.258,0.0230162
662,-0.257,0.0230162
663,-0.256,0.0212774
664,-0.255,0.0247551
665,-0.254,0.0247551
666,-0.253,0.0230162
667,-0.252,0.0230162
668,-0.251,0.0230162
669,-0.25,0.0230162
670,-0.249,0.0230162
671,-0.248,0.0230162
672,-0.247,0.0230162
673,-0.246,0.0230162
674,-0.245,0.0230162
675,-0.244,0.0230162
676,-0.243,0.0230162
677,-0.242,0.0230162
678,-0.241,0.0230162
679,-0.24,0.0230162
680,-0.239,0.0230162
681,-0.238,0.0230162
682,-0.237,0.0230162
683,-0.236,0.0230162
684,-0.235,0.0230162
685,-0.234,0.0230162
686,-0.233,0.0230162
687,-0.232,0.0230162
688,-0.231,0.0230162
689,-0.23,0.0230162
690,-0.229,0.0230162
691,-0.228,0.0230162
692,-0.227,0.0230162
693,-0.226,0.0230162
694,-0.225,0.0230162
695,-0.224,0.0230162
696,-0.223,0.0230162
697,-0.222,0.0230162
698,-0.221,0.0230162
699,-0.22,0.0230162
700,-0.219,0.0230162
701,-0.218,0.0230162
702,-0.217,0.0230162
703,-0.216,0.0230162
704,-0.215,0.0230162
705,-0.214,0.0230162
706,-0.213,0.0230162
707,-0.212,0.0230162
708,-0.211,0.0230162
709,-0.21,0.0230162
710,-0.209,0.0230162
711,-0.208,0.0230162
712,-0.207,0.0230162
713,-0.206,0.0230162
714,-0.205,0.0230162
715,-0.204,0.0230162
716,-0.203,0.0230162
717,-0.202,0.0230162
718,-0.201,0.0230162
719,-0.2,0.0212774
720,-0.199,0.0230162
721,-0.198,0.0230162
722,-0.197,0.0230162
723,-0.196,0.0230162
724,-0.195,0.0230162
725,-0.194,0.0230162
726,-0.193,0.0212774
727,-0.192,0.0247551
728,-0.191,0.0247551
729,-0.19,0.0247551
730,-0.189,0.0247551
731,-0.188,0.0212774
732,-0.187,0.0230162
733,-0.186,0.0230162
734,-0.185,0.0230162
735,-0.184,0.0230162
736,-0.183,0.0230162
737,-0.182,0.0230162
738,-0.181,0.0230162
739,-0.18,0.0230162
740,-0.179,0.0230162
741,-0.178,0.0230162
742,-0.177,0.0230162
743,-0.176,0.0230162
744,-0.175,0.0230162
745,-0.174,0.0230162
746,-0.173,0.0230162
747,-0.172,0.0230162
748,-0.171,0.0230162
749,-0.17,0.0230162
750,-0.169,0.0230162
751,-0.168,0.0230162
752,-0.167,0.0230162
753,-0.166,0.0230162
754,-0.165,0.0230162
755,-0.164,0.0230162
756,-0.163,0.0230162
757,-0.162,0.0230162
758,-0.161,0.0230162
759,-0.16,0.0230162
760,-0.159,0.0230162
761,-0.158,0.0230162
762,-0.157,0.0230162
763,-0.156,0.0230162
764,-0.155,0.0230162
765,-0.154,0.0230162
766,-0.153,0.0230162
767,-0.152,0.0230162
768,-0.151,0.0230162
769,-0.15,0.0230162
770,-0.149,0.0230162
771,-0.148,0.0230162
772,-0.147,0.0230162
773,-0.146,0.0230162
774,-0.145,0.0230162
775,-0.144,0.0230162
776,-0.143,0.0230162
777,-0.142,0.0230162
778,-0.141,0.0230162
779,-0.14,0.0230162
780,-0.139,0.0230162
781,-0.138,0.0230162
782,-0.137,0.0230162
783,-0.136,0.0230162
784,-0.135,0.0230162
785,-0.134,0.0230162
786,-0.133,0.0230162
787,-0.132,0.0230162
788,-0.131,0.0230162
789,-0.13,0.0230162
790,-0.129,0.0230162
791,-0.128,0.0212774
792,-0.127,0.0247551
793,-0.126,0.0247551
794,-0.125,0.0230162
795,-0.124,0.0230162
796,-0.123,0.0230162
797,-0.122,0.0230162
798,-0.121,0.0230162
799,-0.12,0.0230162
800,-0.119,0.0230162
801,-0.118,0.0230162
802,-0.117,0.0230162
803,-0.116,0.0230162
804,-0.115,0.0230162
805,-0.114,0.0230162
806,-0.113,0.0230162
807,-0.112,0.0230162
808,-0.111,0.0230162
809,-0.11,0.0230162
810,-0.109,0.0230162
811,-0.108,0.0230162
812,-0.107,0.0230162
813,-0.106,0.0230162
814,-0.105,0.0230162
815,-0.104,0.0230162
816,-0.103,0.0230162
817,-0.102,0.0230162
818,-0.101,0.0230162
819,-0.1,0.0230162
820,-0.099,0.0230162
821,-0.098,0.0230162
822,-0.097,0.0230162
823,-0.096,0.0230162
824,-0.095,0.0230162
825,-0.094,0.0230162
826,-0.093,0.0230162
827,-0.092,0.0230162
828,-0.091,0.0230162
829,-0.09,0.0230162
830,-0.089,0.0230162
831,-0.088,0.0230162
832,-0.087,0.0230162
833,-0.086,0.0230162
834,-0.085,0.0230162
835,-0.084,0.0230162
836,-0.083,0.0230162
837,-0.082,0.0230162
838,-0.081,0.0230162
839,-0.08,0.0230162
840,-0.079,0.0230162
841,-0.078,0.0230162
842,-0.077,0.0230162
843,-0.076,0.0230162
844,-0.075,0.0230162
845,-0.074,0.0230162
846,-0.073,0.0230162
847,-0.072,0.0212774
848,-0.071,0.0247551
849,-0.07,0.0212774
850,-0.069,0.0230162
851,-0.068,0.0230162
852,-0.067,0.0230162
853,-0.066,0.0230162
854,-0.065,0.0212774
855,-0.064,0.0247551
856,-0.063,0.0247551
857,-0.062,0.0247551
858,-0.061,0.0247551
859,-0.06,0.0212774
860,-0.059,0.0230162
861,-0.058,0.0230162
862,-0.057,0.0230162
863,-0.056,0.0230162
864,-0.055,0.0230162
865,-0.054,0.0230162
866,-0.053,0.0230162
867,-0.052,0.0230162
868,-0.051,0.0230162
869,-0.05,0.0230162
870,-0.049,0.0230162
871,-0.048,0.0230162
872,-0.047,0.0230162
873,-0.046,0.0230162
874,-0.045,0.0230162
875,-0.044,0.0230162
876,-0.043,0.0230162
877,-0.042,0.0230162
878,-0.041,0.0230162
879,-0.04,0.0230162
880,-0.039,0.0230162
881,-0.038,0.0230162
882,-0.037,0.0230162
883,-0.036,0.0230162
884,-0.035,0.0230162
885,-0.034,0.0230162
886,-0.033,0.0230162
887,-0.032,0.0230162
888,-0.031,0.0230162
889,-0.03,0.0230162
890,-0.029,0.0230162
891,-0.028,0.0230162
892,-0.027,0.0230162
893,-0.026,0.0230162
894,-0.025,0.0230162
895,-0.024,0.0230162
896,-0.023,0.0230162
897,-0.022,0.0230162
898,-0.021,0.0230162
899,-0.02,0.0230162
900,-0.019,0.0230162
901,-0.018,0.0230162
902,-0.017,0.0230162
903,-0.016,0.0230162
904,-0.015,0.0230162
905,-0.014,0.0230162
906,-0.013,0.0230162
907,-0.012,0.0230162
908,-0.011,0.0230162
909,-0.01,0.0230162
910,-0.009,0.0230162
911,-0.008,0.0230162
912,-0.007,0.0230162
913,-0.006,0.0230162
914,-0.005,0.0230162
915,-0.004,0.0230162
916,-0.003,0.0230162
917,-0.002,0.0230162
918,-0.001,0.0230162
919,0,0.0230162
920,0.001,0.0247551
921,0.002,0.0230162
922,0.003,0.0230162
923,0.004,0.0230162
924,0.005,0.0230162
925,0.006,0.0230162
926,0.007,0.0230162
927,0.008,0.0230162
928,0.009,0.0230162
929,0.01,0.0230162
930,0.011,0.0230162
931,0.012,0.0230162
932,0.013,0.0230162
933,0.014,0.0230162
934,0.015,0.0230162
935,0.016,0.0230162
936,0.017,0.0230162
937,0.018,0.0230162
938,0.019,0.0230162
939,0.02,0.0230162
940,0.021,0.0230162
941,0.022,0.0230162
942,0.023,0.0230162
943,0.024,0.0230162
944,0.025,0.0230162
945,0.026,0.0230162
946,0.027,0.0230162
947,0.028,0.0230162
948,0.029,0.0230162
949,0.03,0.0230162
950,0.031,0.0230162
951,0.032,0.0230162
952,0.033,0.0230162
953,0.034,0.0230162
954,0.035,0.0230162
955,0.036,0.0230162
956,0.037,0.0230162
957,0.038,0.0230162
958,0.039,0.0230162
959,0.04,0.0230162
960,0.041,0.0230162
961,0.042,0.0230162
962,0.043,0.0230162
963,0.044,0.0230162
964,0.045,0.0230162
965,0.046,0.0230162
966,0.047,0.0230162
967,0.048,0.0230162
968,0.049,0.0230162
969,0.05,0.0230162
970,0.051,0.0230162
971,0.052,0.0230162
972,0.053,0.0230162
973,0.054,0.0230162
974,0.055,0.0212774
975,0.056,0.0247551
976,0.057,0.0212774
977,0.058,0.0230162
978,0.059,0.0230162
979,0.06,0.0230162
980,0.061,0.0230162
981,0.062,0.0212774
982,0.063,0.0247551
983,0.064,0.0247551
984,0.065,0.0247551
985,0.066,0.0247551
986,0.067,0.0212774
987,0.068,0.0230162
988,0.069,0.0230162
989,0.07,0.0230162
990,0.071,0.0230162
991,0.072,0.0230162
992,0.073,0.0230162
993,0.074,0.0230162
994,0.075,0.0230162
995,0.076,0.0230162
996,0.077,0.0230162
997,0.078,0.0230162
998,0.079,0.0230162
999,0.08,0.0230162
1000,0.081,0.0230162
1001,0.082,0.0230162
1002,0.083,0.0230162
1003,0.084,0.0230162
1004,0.085,0.0230162
1005,0.086,0.0230162
1006,0.087,0.0230162
1007,0.088,0.0230162
1008,0.089,0.0230162
1009,0.09,0.0230162
1010,0.091,0.0230162
1011,0.092,0.0230162
1012,0.093,0.0230162
1013,0.094,0.0230162
1014,0.095,0.0230162
1015,0.096,0.0230162
1016,0.097,0.0230162
1017,0.098,0.0230162
1018,0.099,0.0230162
1019,0.1,0.0230162
1020,0.101,0.0230162
1021,0.102,0.0230162
1022,0.103,0.0230162
1023,0.104,0.0230162
1024,0.105,0.0230162
1025,0.106,0.0230162
1026,0.107,0.0230162
1027,0.108,0.0230162
1028,0.109,0.0230162
1029,0.11,0.0230162
1030,0.111,0.0230162
1031,0.112,0.0230162
1032,0.113,0.0230162
1033,0.114,0.0230162
1034,0.115,0.0230162
1035,0.116,0.0230162
1036,0.117,0.0230162
1037,0.118,0.0230162
1038,0.119,0.0247551
1039,0.12,0.0212774
1040,0.121,0.0230162
1041,0.122,0.0230162
1042,0.123,0.0230162
1043,0.124,0.0230162
1044,0.125,0.0212774
1045,0.126,0.0247551
1046,0.127,0.0247551
1047,0.128,0.0247551
1048,0.129,0.0247551
1049,0.13,0.0212774
1050,0.131,0.0230162
1051,0.132,0.0230162
1052,0.133,0.0230162
1053,0.134,0.0230162
1054,0.135,0.0230162
1055,0.136,0.0230162
1056,0.137,0.0230162
1057,0.138,0.0230162
1058,0.139,0.0230162
1059,0.14,0.0230162
1060,0.141,0.0230162
1061,0.142,0.0230162
1062,0.143,0.0230162
1063,0.144,0.0230162
1064,0.145,0.0230162
1065,0.146,0.0230162
1066,0.147,0.0230162
1067,0.148,0.0230162
1068,0.149,0.0230162
