;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
241,-0.7951,0.0170795
242,-0.795,0.0170795
243,-0.7949,0.0170795
244,-0.7948,0.0170795
245,-0.7947,0.0170795
246,-0.7946,0.0170795
247,-0.7945,0.0170795
248,-0.7944,0.0170795
249,-0.7943,0.0170795
250,-0.7942,0.0170795
251,-0.7941,0.0170795
252,-0.794,0.0170795
253,-0.7939,0.0170795
254,-0.7938,0.0170795
255,-0.7937,0.0170795
256,-0.7936,0.0170795
257,-0.7935,0.0170795
258,-0.7934,0.0170795
259,-0.7933,0.0170795
260,-0.7932,0.0170795
261,-0.7931,0.0170795
262,-0.793,0.0170795
263,-0.7929,0.0170795
264,-0.7928,0.0170795
265,-0.7927,0.0170795
266,-0.7926,0.0170795
267,-0.7925,0.0170795
268,-0.7924,0.0170795
269,-0.7923,0.0170795
270,-0.7922,0.0170795
271,-0.7921,0.0170795
272,-0.792,0.0170795
273,-0.7919,0.0170795
274,-0.7918,0.0170795
275,-0.7917,0.0170795
276,-0.7916,0.0170795
277,-0.7915,0.0170795
278,-0.7914,0.0170795
279,-0.7913,0.0170795
280,-0.7912,0.0170795
281,-0.7911,0.0170795
282,-0.791,0.0170795
283,-0.7909,0.0170795
284,-0.7908,0.0170795
285,-0.7907,0.0170795
286,-0.7906,0.0170795
287,-0.7905,0.0170795
288,-0.7904,0.0170795
289,-0.7903,0.0170795
290,-0.7902,0.0170795
291,-0.7901,0.0170795
292,-0.79,0.0170795
293,-0.7899,0.0170795
294,-0.7898,0.0170795
295,-0.7897,0.0170795
296,-0.7896,0.0170795
297,-0.7895,0.0170795
298,-0.7894,0.0170795
299,-0.7893,0.0170795
300,-0.7892,0.0170795
301,-0.7891,0.0170795
302,-0.789,0.0170795
303,-0.7889,0.0170795
304,-0.7888,0.0170795
305,-0.7887,0.0170795
306,-0.7886,0.0170795
307,-0.7885,0.0170795
308,-0.7884,0.0170795
309,-0.7883,0.0170795
310,-0.7882,0.0170795
311,-0.7881,0.0170795
312,-0.788,0.0170795
313,-0.7879,0.0170795
314,-0.7878,0.0170795
315,-0.7877,0.0170795
316,-0.7876,0.0170795
317,-0.7875,0.0170795
318,-0.7874,0.0170795
319,-0.7873,0.0170795
320,-0.7872,0.0170795
321,-0.7871,0.0170795
322,-0.787,0.0170795
323,-0.7869,0.0170795
324,-0.7868,0.0170795
325,-0.7867,0.0170795
326,-0.7866,0.0170795
327,-0.7865,0.0170795
328,-0.7864,0.0170795
329,-0.7863,0.0170795
330,-0.7862,0.0170795
331,-0.7861,0.0170795
332,-0.786,0.0170795
333,-0.7859,0.0170795
334,-0.7858,0.0170795
335,-0.7857,0.0170795
336,-0.7856,0.0170795
337,-0.7855,0.0170795
338,-0.7854,0.0170795
339,-0.7853,0.0170795
340,-0.7852,0.0170795
341,-0.7851,0.0170795
342,-0.785,0.0170795
343,-0.7849,0.0170795
344,-0.7848,0.0170795
345,-0.7847,0.0170795
346,-0.7846,0.0170795
347,-0.7845,0.0170795
348,-0.7844,0.0170795
349,-0.7843,0.0170795
350,-0.7842,0.0170795
351,-0.7841,0.0170795
352,-0.784,0.0170795
353,-0.7839,0.0170795
354,-0.7838,0.0170795
355,-0.7837,0.0170795
356,-0.7836,0.0170795
357,-0.7835,0.0170795
358,-0.7834,0.0170795
359,-0.7833,0.0170795
360,-0.7832,0.0170795
361,-0.7831,0.0170795
362,-0.783,0.0170795
363,-0.7829,0.0170795
364,-0.7828,0.0170795
365,-0.7827,0.0170795
366,-0.7826,0.0170795
367,-0.7825,0.0170795
368,-0.7824,0.0170795
369,-0.7823,0.0170795
370,-0.7822,0.0170795
371,-0.7821,0.0170795
372,-0.782,0.0170795
373,-0.7819,0.0170795
374,-0.7818,0.0170795
375,-0.7817,0.0170795
376,-0.7816,0.0170795
377,-0.7815,0.0170795
378,-0.7814,0.0170795
379,-0.7813,0.0170795
380,-0.7812,0.0170795
381,-0.7811,0.0170795
382,-0.781,0.0170795
383,-0.7809,0.0170795
384,-0.7808,0.0170795
385,-0.7807,0.0170795
386,-0.7806,0.0170795
387,-0.7805,0.0170795
388,-0.7804,0.0170795
389,-0.7803,0.0170795
390,-0.7802,0.0170795
391,-0.7801,0.0170795
392,-0.78,0.0170795
393,-0.7799,0.0170795
394,-0.7798,0.0170795
395,-0.7797,0.0170795
396,-0.7796,0.0170795
397,-0.7795,0.0170795
398,-0.7794,0.0170795
399,-0.7793,0.0170795
400,-0.7792,0.0170795
401,-0.7791,0.0170795
402,-0.779,0.0170795
403,-0.7789,0.0170795
404,-0.7788,0.0170795
405,-0.7787,0.0170795
406,-0.7786,0.0170795
407,-0.7785,0.0170795
408,-0.7784,0.0170795
409,-0.7783,0.0170795
410,-0.7782,0.0170795
411,-0.7781,0.0170795
412,-0.778,0.0170795
413,-0.7779,0.0170795
414,-0.7778,0.0170795
415,-0.7777,0.0170795
416,-0.7776,0.0170795
417,-0.7775,0.0170795
418,-0.7774,0.0170795
419,-0.7773,0.0170795
420,-0.7772,0.0170795
421,-0.7771,0.0170795
422,-0.777,0.0170795
423,-0.7769,0.0170795
424,-0.7768,0.0170795
425,-0.7767,0.0170795
426,-0.7766,0.0170795
427,-0.7765,0.0170795
428,-0.7764,0.0170795
429,-0.7763,0.0170795
430,-0.7762,0.0170795
431,-0.7761,0.0170795
432,-0.776,0.0170795
433,-0.7759,0.0170795
434,-0.7758,0.0170795
435,-0.7757,0.0170795
436,-0.7756,0.0170795
437,-0.7755,0.0170795
438,-0.7754,0.0170795
439,-0.7753,0.0170795
440,-0.7752,0.0170795
441,-0.7751,0.0170795
442,-0.775,0.0170795
443,-0.7749,0.0170795
444,-0.7748,0.0170795
445,-0.7747,0.0170795
446,-0.7746,0.0170795
447,-0.7745,0.0170795
448,-0.7744,0.0170795
449,-0.7743,0.0170795
450,-0.7742,0.0170795
451,-0.7741,0.0170795
452,-0.774,0.0170795
453,-0.7739,0.0170795
454,-0.7738,0.0170795
455,-0.7737,0.0170795
456,-0.7736,0.0170795
457,-0.7735,0.0170795
458,-0.7734,0.0170795
459,-0.7733,0.0170795
460,-0.7732,0.0170795
461,-0.7731,0.0170795
462,-0.773,0.0170795
463,-0.7729,0.0170795
464,-0.7728,0.0170795
465,-0.7727,0.0170795
466,-0.7726,0.0170795
467,-0.7725,0.0170795
468,-0.7724,0.0170795
469,-0.7723,0.0170795
470,-0.7722,0.0170795
471,-0.7721,0.0170795
472,-0.772,0.0170795
473,-0.7719,0.0170795
474,-0.7718,0.0170795
475,-0.7717,0.0170795
476,-0.7716,0.0170795
477,-0.7715,0.0170795
478,-0.7714,0.0170795
479,-0.7713,0.0170795
480,-0.7712,0.0170795
481,-0.7711,0.0170795
482,-0.771,0.0170795
483,-0.7709,0.0170795
484,-0.7708,0.0170795
485,-0.7707,0.0170795
486,-0.7706,0.0170795
487,-0.7705,0.0170795
488,-0.7704,0.0170795
489,-0.7703,0.0170795
490,-0.7702,0.0170795
491,-0.7701,0.0170795
492,-0.77,0.0170795
493,-0.7699,0.0170795
494,-0.7698,0.0170795
495,-0.7697,0.0170795
496,-0.7696,0.0170795
497,-0.7695,0.0170795
498,-0.7694,0.0170795
499,-0.7693,0.0170795
500,-0.7692,0.0170795
501,-0.7691,0.0170795
502,-0.769,0.0170795
503,-0.7689,0.0170795
504,-0.7688,0.0170795
505,-0.7687,0.0170795
506,-0.7686,0.0170795
507,-0.7685,0.0170795
508,-0.7684,0.0170795
509,-0.7683,0.0170795
510,-0.7682,0.0170795
511,-0.7681,0.0170795
512,-0.768,0.0170795
513,-0.7679,0.0170795
514,-0.7678,0.0170795
515,-0.7677,0.0170795
516,-0.7676,0.0170795
517,-0.7675,0.0170795
518,-0.7674,0.0170795
519,-0.7673,0.0170795
520,-0.7672,0.0170795
521,-0.7671,0.0170795
522,-0.767,0.0170795
523,-0.7669,0.0170795
524,-0.7668,0.0170795
525,-0.7667,0.0170795
526,-0.7666,0.0170795
527,-0.7665,0.0170795
528,-0.7664,0.0170795
529,-0.7663,0.0170795
530,-0.7662,0.0170795
531,-0.7661,0.0170795
532,-0.766,0.0170795
533,-0.7659,0.0170795
534,-0.7658,0.0170795
535,-0.7657,0.0170795
536,-0.7656,0.0170795
537,-0.7655,0.0170795
538,-0.7654,0.0170795
539,-0.7653,0.0170795
540,-0.7652,0.0170795
541,-0.7651,0.0170795
542,-0.765,0.0170795
543,-0.7649,0.0170795
544,-0.7648,0.0170795
545,-0.7647,0.0170795
546,-0.7646,0.0170795
547,-0.7645,0.0170795
548,-0.7644,0.0170795
549,-0.7643,0.0170795
550,-0.7642,0.0170795
551,-0.7641,0.0170795
552,-0.764,0.0170795
553,-0.7639,0.0170795
554,-0.7638,0.0170795
555,-0.7637,0.0170795
556,-0.7636,0.0170795
557,-0.7635,0.0170795
558,-0.7634,0.0170795
559,-0.7633,0.0170795
560,-0.7632,0.0170795
561,-0.7631,0.0170795
562,-0.763,0.0170795
563,-0.7629,0.0170795
564,-0.7628,0.0170795
565,-0.7627,0.0170795
566,-0.7626,0.0170795
567,-0.7625,0.0170795
568,-0.7624,0.0170795
569,-0.7623,0.0170795
570,-0.7622,0.0170795
571,-0.7621,0.0170795
572,-0.762,0.0170795
573,-0.7619,0.0170795
574,-0.7618,0.0170795
575,-0.7617,0.0170795
576,-0.7616,0.0170795
577,-0.7615,0.0170795
578,-0.7614,0.0170795
579,-0.7613,0.0170795
580,-0.7612,0.0170795
581,-0.7611,0.0170795
582,-0.761,0.0170795
583,-0.7609,0.0170795
584,-0.7608,0.0170795
585,-0.7607,0.0170795
586,-0.7606,0.0170795
587,-0.7605,0.0170795
588,-0.7604,0.0170795
589,-0.7603,0.0170795
590,-0.7602,0.0170795
591,-0.7601,0.0170795
592,-0.76,0.0170795
593,-0.7599,0.0170795
594,-0.7598,0.0170795
595,-0.7597,0.0170795
596,-0.7596,0.0170795
597,-0.7595,0.0170795
598,-0.7594,0.0170795
599,-0.7593,0.0170795
600,-0.7592,0.0170795
601,-0.7591,0.0170795
602,-0.759,0.0170795
603,-0.7589,0.0170795
604,-0.7588,0.0170795
605,-0.7587,0.0170795
606,-0.7586,0.0170795
607,-0.7585,0.0170795
608,-0.7584,0.0170795
609,-0.7583,0.0170795
610,-0.7582,0.0170795
611,-0.7581,0.0170795
612,-0.758,0.0170795
613,-0.7579,0.0170795
614,-0.7578,0.0170795
615,-0.7577,0.0170795
616,-0.7576,0.0170795
617,-0.7575,0.0170795
618,-0.7574,0.0170795
619,-0.7573,0.0170795
620,-0.7572,0.0170795
621,-0.7571,0.0170795
622,-0.757,0.0170795
623,-0.7569,0.0170795
624,-0.7568,0.0170795
625,-0.7567,0.0170795
626,-0.7566,0.0170795
627,-0.7565,0.0170795
628,-0.7564,0.0170795
629,-0.7563,0.0170795
630,-0.7562,0.0170795
631,-0.7561,0.0170795
632,-0.756,0.0170795
633,-0.7559,0.0170795
634,-0.7558,0.0170795
635,-0.7557,0.0170795
636,-0.7556,0.0170795
637,-0.7555,0.0170795
638,-0.7554,0.0170795
639,-0.7553,0.0170795
640,-0.7552,0.0170795
641,-0.7551,0.0170795
642,-0.755,0.0170795
643,-0.7549,0.0170795
644,-0.7548,0.0170795
645,-0.7547,0.0170795
646,-0.7546,0.0170795
647,-0.7545,0.0170795
648,-0.7544,0.0170795
649,-0.7543,0.0170795
650,-0.7542,0.0170795
651,-0.7541,0.0170795
652,-0.754,0.0170795
653,-0.7539,0.0170795
654,-0.7538,0.0170795
655,-0.7537,0.0170795
656,-0.7536,0.0170795
657,-0.7535,0.0170795
658,-0.7534,0.0170795
659,-0.7533,0.0170795
660,-0.7532,0.0170795
661,-0.7531,0.0170795
662,-0.753,0.0170795
663,-0.7529,0.0170795
664,-0.7528,0.0170795
665,-0.7527,0.0170795
666,-0.7526,0.0170795
667,-0.7525,0.0170795
668,-0.7524,0.0170795
669,-0.7523,0.0170795
670,-0.7522,0.0170795
671,-0.7521,0.0170795
672,-0.752,0.0170795
673,-0.7519,0.0170795
674,-0.7518,0.0170795
675,-0.7517,0.0170795
676,-0.7516,0.0170795
677,-0.7515,0.0170795
678,-0.7514,0.0170795
679,-0.7513,0.0170795
680,-0.7512,0.0170795
681,-0.7511,0.0170795
682,-0.751,0.0170795
683,-0.7509,0.0170795
684,-0.7508,0.0170795
685,-0.7507,0.0170795
686,-0.7506,0.0170795
687,-0.7505,0.0170795
688,-0.7504,0.0170795
689,-0.7503,0.0170795
690,-0.7502,0.0170795
691,-0.7501,0.0170795
692,-0.75,0.0170795
693,-0.7499,0.0170795
694,-0.7498,0.0170795
695,-0.7497,0.0170795
696,-0.7496,0.0170795
697,-0.7495,0.0170795
698,-0.7494,0.0170795
699,-0.7493,0.0170795
700,-0.7492,0.0170795
701,-0.7491,0.0170795
702,-0.749,0.0170795
703,-0.7489,0.0170795
704,-0.7488,0.0170795
705,-0.7487,0.0170795
706,-0.7486,0.0170795
707,-0.7485,0.0170795
708,-0.7484,0.0170795
709,-0.7483,0.0170795
710,-0.7482,0.0170795
711,-0.7481,0.0170795
712,-0.748,0.0170795
713,-0.7479,0.0170795
714,-0.7478,0.0170795
715,-0.7477,0.0170795
716,-0.7476,0.0170795
717,-0.7475,0.0170795
718,-0.7474,0.0170795
719,-0.7473,0.0170795
720,-0.7472,0.0170795
721,-0.7471,0.0170795
722,-0.747,0.0170795
723,-0.7469,0.0170795
724,-0.7468,0.0170795
725,-0.7467,0.0170795
726,-0.7466,0.0170795
727,-0.7465,0.0170795
728,-0.7464,0.0170795
729,-0.7463,0.0170795
730,-0.7462,0.0170795
731,-0.7461,0.0170795
732,-0.746,0.0170795
733,-0.7459,0.0170795
734,-0.7458,0.0170795
735,-0.7457,0.0170795
736,-0.7456,0.0170795
737,-0.7455,0.0170795
738,-0.7454,0.0170795
739,-0.7453,0.0170795
740,-0.7452,0.0170795
741,-0.7451,0.0170795
742,-0.745,0.0170795
743,-0.7449,0.0170795
744,-0.7448,0.0170795
745,-0.7447,0.0170795
746,-0.7446,0.0170795
747,-0.7445,0.0170795
748,-0.7444,0.0170795
749,-0.7443,0.0170795
750,-0.7442,0.0170795
751,-0.7441,0.0170795
752,-0.744,0.0170795
753,-0.7439,0.0170795
754,-0.7438,0.0170795
755,-0.7437,0.0170795
756,-0.7436,0.0170795
757,-0.7435,0.0170795
758,-0.7434,0.0170795
759,-0.7433,0.0170795
760,-0.7432,0.0170795
761,-0.7431,0.0170795
762,-0.743,0.0170795
763,-0.7429,0.0170795
764,-0.7428,0.0170795
765,-0.7427,0.0170795
766,-0.7426,0.0170795
767,-0.7425,0.0170795
768,-0.7424,0.0170795
769,-0.7423,0.0170795
770,-0.7422,0.0170795
771,-0.7421,0.0170795
772,-0.742,0.0170795
773,-0.7419,0.0170795
774,-0.7418,0.0170795
775,-0.7417,0.0170795
776,-0.7416,0.0170795
777,-0.7415,0.0170795
778,-0.7414,0.0170795
779,-0.7413,0.0170795
780,-0.7412,0.0170795
781,-0.7411,0.0170795
782,-0.741,0.0170795
783,-0.7409,0.0170795
784,-0.7408,0.0170795
785,-0.7407,0.0170795
786,-0.7406,0.0170795
787,-0.7405,0.0170795
788,-0.7404,0.0170795
789,-0.7403,0.0170795
790,-0.7402,0.0170795
791,-0.7401,0.0170795
792,-0.74,0.0170795
793,-0.7399,0.0170795
794,-0.7398,0.0170795
795,-0.7397,0.0170795
796,-0.7396,0.0170795
797,-0.7395,0.0170795
798,-0.7394,0.0170795
799,-0.7393,0.0170795
800,-0.7392,0.0170795
801,-0.7391,0.0170795
802,-0.739,0.0170795
803,-0.7389,0.0170795
804,-0.7388,0.0170795
805,-0.7387,0.0170795
806,-0.7386,0.0170795
807,-0.7385,0.0170795
808,-0.7384,0.0170795
809,-0.7383,0.0170795
810,-0.7382,0.0170795
811,-0.7381,0.0170795
812,-0.738,0.0170795
813,-0.7379,0.0170795
814,-0.7378,0.0170795
815,-0.7377,0.0170795
816,-0.7376,0.0170795
817,-0.7375,0.0170795
818,-0.7374,0.0170795
819,-0.7373,0.0170795
820,-0.7372,0.0170795
821,-0.7371,0.0170795
822,-0.737,0.0170795
823,-0.7369,0.0170795
824,-0.7368,0.0170795
825,-0.7367,0.0170795
826,-0.7366,0.0170795
827,-0.7365,0.0170795
828,-0.7364,0.0170795
829,-0.7363,0.0170795
830,-0.7362,0.0170795
831,-0.7361,0.0170795
832,-0.736,0.0170795
833,-0.7359,0.0170795
834,-0.7358,0.0170795
835,-0.7357,0.0170795
836,-0.7356,0.0170795
837,-0.7355,0.0170795
838,-0.7354,0.0170795
839,-0.7353,0.0170795
840,-0.7352,0.0170795
841,-0.7351,0.0170795
842,-0.735,0.0170795
843,-0.7349,0.0170795
844,-0.7348,0.0170795
845,-0.7347,0.0170795
846,-0.7346,0.0170795
847,-0.7345,0.0170795
848,-0.7344,0.0170795
849,-0.7343,0.0170795
850,-0.7342,0.0170795
851,-0.7341,0.0170795
852,-0.734,0.0170795
853,-0.7339,0.0170795
854,-0.7338,0.0170795
855,-0.7337,0.0170795
856,-0.7336,0.0170795
857,-0.7335,0.0170795
858,-0.7334,0.0170795
859,-0.7333,0.0170795
860,-0.7332,0.0170795
861,-0.7331,0.0170795
862,-0.733,0.0170795
863,-0.7329,0.0170795
864,-0.7328,0.0170795
865,-0.7327,0.0170795
866,-0.7326,0.0170795
867,-0.7325,0.0170795
868,-0.7324,0.0170795
869,-0.7323,0.0170795
870,-0.7322,0.0170795
871,-0.7321,0.0170795
872,-0.732,0.0170795
873,-0.7319,0.0170795
874,-0.7318,0.0170795
875,-0.7317,0.0170795
876,-0.7316,0.0170795
877,-0.7315,0.0170795
878,-0.7314,0.0170795
879,-0.7313,0.0170795
880,-0.7312,0.0170795
881,-0.7311,0.0170795
882,-0.731,0.0170795
883,-0.7309,0.0170795
884,-0.7308,0.0170795
885,-0.7307,0.0170795
886,-0.7306,0.0170795
887,-0.7305,0.0170795
888,-0.7304,0.0170795
889,-0.7303,0.0170795
890,-0.7302,0.0170795
891,-0.7301,0.0170795
892,-0.73,0.0170795
893,-0.7299,0.0170795
894,-0.7298,0.0170795
895,-0.7297,0.0170795
896,-0.7296,0.0170795
897,-0.7295,0.0170795
898,-0.7294,0.0170795
899,-0.7293,0.0170795
900,-0.7292,0.0170795
901,-0.7291,0.0170795
902,-0.729,0.0170795
903,-0.7289,0.0170795
904,-0.7288,0.0170795
905,-0.7287,0.0170795
906,-0.7286,0.0170795
907,-0.7285,0.0170795
908,-0.7284,0.0170795
909,-0.7283,0.0170795
910,-0.7282,0.0170795
911,-0.7281,0.0170795
912,-0.728,0.0170795
913,-0.7279,0.0170795
914,-0.7278,0.0170795
915,-0.7277,0.0170795
916,-0.7276,0.0170795
917,-0.7275,0.0170795
918,-0.7274,0.0170795
919,-0.7273,0.0170795
920,-0.7272,0.0170795
921,-0.7271,0.0170795
922,-0.727,0.0170795
923,-0.7269,0.0170795
924,-0.7268,0.0170795
925,-0.7267,0.0170795
926,-0.7266,0.0170795
927,-0.7265,0.0170795
928,-0.7264,0.0170795
929,-0.7263,0.0170795
930,-0.7262,0.0170795
931,-0.7261,0.0170795
932,-0.726,0.0170795
933,-0.7259,0.0170795
934,-0.7258,0.0170795
935,-0.7257,0.0170795
936,-0.7256,0.0170795
937,-0.7255,0.0170795
938,-0.7254,0.0170795
939,-0.7253,0.0170795
940,-0.7252,0.0170795
941,-0.7251,0.0170795
942,-0.725,0.0170795
943,-0.7249,0.0170795
944,-0.7248,0.0170795
945,-0.7247,0.0170795
946,-0.7246,0.0170795
947,-0.7245,0.0170795
948,-0.7244,0.0170795
949,-0.7243,0.0170795
950,-0.7242,0.0170795
951,-0.7241,0.0170795
952,-0.724,0.0170795
953,-0.7239,0.0170795
954,-0.7238,0.0170795
955,-0.7237,0.0170795
956,-0.7236,0.0170795
957,-0.7235,0.0170795
958,-0.7234,0.0170795
959,-0.7233,0.0170795
960,-0.7232,0.0170795
961,-0.7231,0.0170795
962,-0.723,0.0170795
963,-0.7229,0.0170795
964,-0.7228,0.0170795
965,-0.7227,0.0170795
966,-0.7226,0.0170795
967,-0.7225,0.0170795
968,-0.7224,0.0170795
969,-0.7223,0.0170795
970,-0.7222,0.0170795
971,-0.7221,0.0170795
972,-0.722,0.0170795
973,-0.7219,0.0170795
974,-0.7218,0.0170795
975,-0.7217,0.0170795
976,-0.7216,0.0170795
977,-0.7215,0.0170795
978,-0.7214,0.0170795
979,-0.7213,0.0170795
980,-0.7212,0.0170795
981,-0.7211,0.0170795
982,-0.721,0.0170795
983,-0.7209,0.0170795
984,-0.7208,0.0170795
985,-0.7207,0.0170795
986,-0.7206,0.0170795
987,-0.7205,0.0170795
988,-0.7204,0.0170795
989,-0.7203,0.0170795
990,-0.7202,0.0170795
991,-0.7201,0.0170795
992,-0.72,0.0170795
993,-0.7199,0.0170795
