;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
166,-0.8026,0.0401002
167,-0.8025,0.0401002
168,-0.8024,0.0401002
169,-0.8023,0.0401002
170,-0.8022,0.0401002
171,-0.8021,0.0401002
172,-0.802,0.0401002
173,-0.8019,0.0401002
174,-0.8018,0.0401002
175,-0.8017,0.0401002
176,-0.8016,0.0401002
177,-0.8015,0.0401002
178,-0.8014,0.0401002
179,-0.8013,0.0401002
180,-0.8012,0.0401002
181,-0.8011,0.0401002
182,-0.801,0.0401002
183,-0.8009,0.0401002
184,-0.8008,0.0401002
185,-0.8007,0.0401002
186,-0.8006,0.0401002
187,-0.8005,0.0401002
188,-0.8004,0.0401002
189,-0.8003,0.0401002
190,-0.8002,0.0401002
191,-0.8001,0.0401002
192,-0.8,0.0401002
193,-0.7999,0.0401002
194,-0.7998,0.0401002
195,-0.7997,0.0401002
196,-0.7996,0.0401002
197,-0.7995,0.0401002
198,-0.7994,0.0401002
199,-0.7993,0.0401002
200,-0.7992,0.0401002
201,-0.7991,0.0401002
202,-0.799,0.0401002
203,-0.7989,0.0401002
204,-0.7988,0.0367881
205,-0.7987,0.0351321
206,-0.7986,0.033476
207,-0.7985,0.033476
208,-0.7984,0.0301639
209,-0.7983,0.0301639
210,-0.7982,0.0301639
211,-0.7981,0.0301639
212,-0.798,0.0268519
213,-0.7979,0.0285079
214,-0.7978,0.0285079
215,-0.7977,0.0285079
216,-0.7976,0.0285079
217,-0.7975,0.0285079
218,-0.7974,0.0285079
219,-0.7973,0.0235398
220,-0.7972,0.0268519
221,-0.7971,0.0268519
222,-0.797,0.0268519
223,-0.7969,0.0268519
224,-0.7968,0.0268519
225,-0.7967,0.0268519
226,-0.7966,0.0268519
227,-0.7965,0.0268519
228,-0.7964,0.0268519
229,-0.7963,0.0268519
230,-0.7962,0.0268519
231,-0.7961,0.0268519
232,-0.796,0.0268519
233,-0.7959,0.0268519
234,-0.7958,0.0268519
235,-0.7957,0.0268519
236,-0.7956,0.0268519
237,-0.7955,0.0268519
238,-0.7954,0.0268519
239,-0.7953,0.0268519
240,-0.7952,0.0268519
241,-0.7951,0.0268519
242,-0.795,0.0268519
243,-0.7949,0.0268519
244,-0.7948,0.0268519
245,-0.7947,0.0268519
246,-0.7946,0.0268519
247,-0.7945,0.0268519
248,-0.7944,0.0268519
249,-0.7943,0.0268519
250,-0.7942,0.0268519
251,-0.7941,0.0268519
252,-0.794,0.0268519
253,-0.7939,0.0268519
254,-0.7938,0.0268519
255,-0.7937,0.0268519
256,-0.7936,0.0268519
257,-0.7935,0.0268519
258,-0.7934,0.0268519
259,-0.7933,0.0268519
260,-0.7932,0.0268519
261,-0.7931,0.0268519
262,-0.793,0.0268519
263,-0.7929,0.0268519
264,-0.7928,0.0268519
265,-0.7927,0.0268519
266,-0.7926,0.0268519
267,-0.7925,0.0268519
268,-0.7924,0.0268519
269,-0.7923,0.0268519
270,-0.7922,0.0268519
271,-0.7921,0.0268519
272,-0.792,0.0268519
273,-0.7919,0.0268519
274,-0.7918,0.0268519
275,-0.7917,0.0268519
276,-0.7916,0.0268519
277,-0.7915,0.0268519
278,-0.7914,0.0268519
279,-0.7913,0.0268519
280,-0.7912,0.0268519
281,-0.7911,0.0268519
282,-0.791,0.0268519
283,-0.7909,0.0268519
284,-0.7908,0.0268519
285,-0.7907,0.0268519
286,-0.7906,0.0268519
287,-0.7905,0.0268519
288,-0.7904,0.0268519
289,-0.7903,0.0268519
290,-0.7902,0.0268519
291,-0.7901,0.0268519
292,-0.79,0.0268519
293,-0.7899,0.0268519
294,-0.7898,0.0268519
295,-0.7897,0.0268519
296,-0.7896,0.0268519
297,-0.7895,0.0268519
298,-0.7894,0.0268519
299,-0.7893,0.0268519
300,-0.7892,0.0268519
301,-0.7891,0.0268519
302,-0.789,0.0268519
303,-0.7889,0.0268519
304,-0.7888,0.0268519
305,-0.7887,0.0268519
306,-0.7886,0.0268519
307,-0.7885,0.0268519
308,-0.7884,0.0268519
309,-0.7883,0.0268519
310,-0.7882,0.0268519
311,-0.7881,0.0268519
312,-0.788,0.0268519
313,-0.7879,0.0268519
314,-0.7878,0.0268519
315,-0.7877,0.0268519
316,-0.7876,0.0268519
317,-0.7875,0.0268519
318,-0.7874,0.0268519
319,-0.7873,0.0268519
320,-0.7872,0.0268519
321,-0.7871,0.0268519
322,-0.787,0.0268519
323,-0.7869,0.0268519
324,-0.7868,0.0268519
325,-0.7867,0.0268519
326,-0.7866,0.0268519
327,-0.7865,0.0268519
328,-0.7864,0.0268519
329,-0.7863,0.0268519
330,-0.7862,0.0268519
331,-0.7861,0.0268519
332,-0.786,0.0268519
333,-0.7859,0.0268519
334,-0.7858,0.0268519
335,-0.7857,0.0268519
336,-0.7856,0.0268519
337,-0.7855,0.0268519
338,-0.7854,0.0268519
339,-0.7853,0.0268519
340,-0.7852,0.0268519
341,-0.7851,0.0268519
342,-0.785,0.0268519
343,-0.7849,0.0268519
344,-0.7848,0.0268519
345,-0.7847,0.0268519
346,-0.7846,0.0268519
347,-0.7845,0.0268519
348,-0.7844,0.0268519
349,-0.7843,0.0268519
350,-0.7842,0.0268519
351,-0.7841,0.0268519
352,-0.784,0.0268519
353,-0.7839,0.0268519
354,-0.7838,0.0268519
355,-0.7837,0.0268519
356,-0.7836,0.0268519
357,-0.7835,0.0268519
358,-0.7834,0.0268519
359,-0.7833,0.0268519
360,-0.7832,0.0268519
361,-0.7831,0.0268519
362,-0.783,0.0268519
363,-0.7829,0.0268519
364,-0.7828,0.0268519
365,-0.7827,0.0268519
366,-0.7826,0.0268519
367,-0.7825,0.0268519
368,-0.7824,0.0268519
369,-0.7823,0.0268519
370,-0.7822,0.0268519
371,-0.7821,0.0268519
372,-0.782,0.0268519
373,-0.7819,0.0268519
374,-0.7818,0.0268519
375,-0.7817,0.0268519
376,-0.7816,0.0268519
377,-0.7815,0.0268519
378,-0.7814,0.0268519
379,-0.7813,0.0268519
380,-0.7812,0.0268519
381,-0.7811,0.0268519
382,-0.781,0.0268519
383,-0.7809,0.0268519
384,-0.7808,0.0268519
385,-0.7807,0.0268519
386,-0.7806,0.0268519
387,-0.7805,0.0268519
388,-0.7804,0.0268519
389,-0.7803,0.0268519
390,-0.7802,0.0268519
391,-0.7801,0.0268519
392,-0.78,0.0268519
393,-0.7799,0.0268519
394,-0.7798,0.0268519
395,-0.7797,0.0268519
396,-0.7796,0.0268519
397,-0.7795,0.0268519
398,-0.7794,0.0268519
399,-0.7793,0.0268519
400,-0.7792,0.0268519
401,-0.7791,0.0268519
402,-0.779,0.0268519
403,-0.7789,0.0268519
404,-0.7788,0.0268519
405,-0.7787,0.0268519
406,-0.7786,0.0268519
407,-0.7785,0.0268519
408,-0.7784,0.0268519
409,-0.7783,0.0268519
410,-0.7782,0.0268519
411,-0.7781,0.0268519
412,-0.778,0.0268519
413,-0.7779,0.0268519
414,-0.7778,0.0268519
415,-0.7777,0.0268519
416,-0.7776,0.0268519
417,-0.7775,0.0268519
418,-0.7774,0.0268519
419,-0.7773,0.0268519
420,-0.7772,0.0268519
421,-0.7771,0.0268519
422,-0.777,0.0268519
423,-0.7769,0.0268519
424,-0.7768,0.0268519
425,-0.7767,0.0268519
426,-0.7766,0.0268519
427,-0.7765,0.0268519
428,-0.7764,0.0268519
429,-0.7763,0.0268519
430,-0.7762,0.0268519
431,-0.7761,0.0268519
432,-0.776,0.0268519
433,-0.7759,0.0268519
434,-0.7758,0.0268519
435,-0.7757,0.0268519
436,-0.7756,0.0268519
437,-0.7755,0.0268519
438,-0.7754,0.0268519
439,-0.7753,0.0268519
440,-0.7752,0.0268519
441,-0.7751,0.0268519
442,-0.775,0.0268519
443,-0.7749,0.0268519
444,-0.7748,0.0268519
445,-0.7747,0.0268519
446,-0.7746,0.0268519
447,-0.7745,0.0268519
448,-0.7744,0.0268519
449,-0.7743,0.0268519
450,-0.7742,0.0268519
451,-0.7741,0.0268519
452,-0.774,0.0268519
453,-0.7739,0.0268519
454,-0.7738,0.0268519
455,-0.7737,0.0268519
456,-0.7736,0.0268519
457,-0.7735,0.0268519
458,-0.7734,0.0268519
459,-0.7733,0.0268519
460,-0.7732,0.0268519
461,-0.7731,0.0268519
462,-0.773,0.0268519
463,-0.7729,0.0268519
464,-0.7728,0.0268519
465,-0.7727,0.0268519
466,-0.7726,0.0268519
467,-0.7725,0.0268519
468,-0.7724,0.0268519
469,-0.7723,0.0268519
470,-0.7722,0.0268519
471,-0.7721,0.0268519
472,-0.772,0.0268519
473,-0.7719,0.0268519
474,-0.7718,0.0268519
475,-0.7717,0.0268519
476,-0.7716,0.0268519
477,-0.7715,0.0268519
478,-0.7714,0.0268519
479,-0.7713,0.0268519
480,-0.7712,0.0268519
481,-0.7711,0.0268519
482,-0.771,0.0268519
483,-0.7709,0.0268519
484,-0.7708,0.0268519
485,-0.7707,0.0268519
486,-0.7706,0.0268519
487,-0.7705,0.0268519
488,-0.7704,0.0268519
489,-0.7703,0.0268519
490,-0.7702,0.0268519
491,-0.7701,0.0268519
492,-0.77,0.0268519
493,-0.7699,0.0268519
494,-0.7698,0.0268519
495,-0.7697,0.0268519
496,-0.7696,0.0268519
497,-0.7695,0.0268519
498,-0.7694,0.0268519
499,-0.7693,0.0268519
500,-0.7692,0.0268519
501,-0.7691,0.0268519
502,-0.769,0.0268519
503,-0.7689,0.0268519
504,-0.7688,0.0268519
505,-0.7687,0.0268519
506,-0.7686,0.0268519
507,-0.7685,0.0268519
508,-0.7684,0.0268519
509,-0.7683,0.0268519
510,-0.7682,0.0268519
511,-0.7681,0.0268519
512,-0.768,0.0268519
513,-0.7679,0.0268519
514,-0.7678,0.0268519
515,-0.7677,0.0268519
516,-0.7676,0.0268519
517,-0.7675,0.0268519
518,-0.7674,0.0268519
519,-0.7673,0.0268519
520,-0.7672,0.0268519
521,-0.7671,0.0268519
522,-0.767,0.0268519
523,-0.7669,0.0268519
524,-0.7668,0.0268519
525,-0.7667,0.0268519
526,-0.7666,0.0268519
527,-0.7665,0.0268519
528,-0.7664,0.0268519
529,-0.7663,0.0268519
530,-0.7662,0.0268519
531,-0.7661,0.0268519
532,-0.766,0.0268519
533,-0.7659,0.0268519
534,-0.7658,0.0268519
535,-0.7657,0.0268519
536,-0.7656,0.0268519
537,-0.7655,0.0268519
538,-0.7654,0.0268519
539,-0.7653,0.0268519
540,-0.7652,0.0268519
541,-0.7651,0.0268519
542,-0.765,0.0268519
543,-0.7649,0.0268519
544,-0.7648,0.0268519
545,-0.7647,0.0268519
546,-0.7646,0.0268519
547,-0.7645,0.0268519
548,-0.7644,0.0268519
549,-0.7643,0.0268519
550,-0.7642,0.0268519
551,-0.7641,0.0268519
552,-0.764,0.0268519
553,-0.7639,0.0268519
554,-0.7638,0.0268519
555,-0.7637,0.0268519
556,-0.7636,0.0268519
557,-0.7635,0.0268519
558,-0.7634,0.0268519
559,-0.7633,0.0268519
560,-0.7632,0.0268519
561,-0.7631,0.0268519
562,-0.763,0.0268519
563,-0.7629,0.0268519
564,-0.7628,0.0268519
565,-0.7627,0.0268519
566,-0.7626,0.0268519
567,-0.7625,0.0268519
568,-0.7624,0.0268519
569,-0.7623,0.0268519
570,-0.7622,0.0268519
571,-0.7621,0.0268519
572,-0.762,0.0268519
573,-0.7619,0.0268519
574,-0.7618,0.0268519
575,-0.7617,0.0268519
576,-0.7616,0.0268519
577,-0.7615,0.0268519
578,-0.7614,0.0268519
579,-0.7613,0.0268519
580,-0.7612,0.0268519
581,-0.7611,0.0268519
582,-0.761,0.0268519
583,-0.7609,0.0268519
584,-0.7608,0.0268519
585,-0.7607,0.0268519
586,-0.7606,0.0268519
587,-0.7605,0.0268519
588,-0.7604,0.0268519
589,-0.7603,0.0268519
590,-0.7602,0.0268519
591,-0.7601,0.0268519
592,-0.76,0.0268519
593,-0.7599,0.0268519
594,-0.7598,0.0268519
595,-0.7597,0.0268519
596,-0.7596,0.0268519
597,-0.7595,0.0268519
598,-0.7594,0.0268519
599,-0.7593,0.0268519
600,-0.7592,0.0268519
601,-0.7591,0.0268519
602,-0.759,0.0268519
603,-0.7589,0.0268519
604,-0.7588,0.0268519
605,-0.7587,0.0268519
606,-0.7586,0.0268519
607,-0.7585,0.0268519
608,-0.7584,0.0268519
609,-0.7583,0.0268519
610,-0.7582,0.0268519
611,-0.7581,0.0268519
612,-0.758,0.0268519
613,-0.7579,0.0268519
614,-0.7578,0.0268519
615,-0.7577,0.0268519
616,-0.7576,0.0268519
617,-0.7575,0.0268519
618,-0.7574,0.0268519
619,-0.7573,0.0268519
620,-0.7572,0.0268519
621,-0.7571,0.0268519
622,-0.757,0.0268519
623,-0.7569,0.0268519
624,-0.7568,0.0268519
625,-0.7567,0.0268519
626,-0.7566,0.0268519
627,-0.7565,0.0268519
628,-0.7564,0.0268519
629,-0.7563,0.0268519
630,-0.7562,0.0268519
631,-0.7561,0.0268519
632,-0.756,0.0268519
633,-0.7559,0.0268519
634,-0.7558,0.0268519
635,-0.7557,0.0268519
636,-0.7556,0.0268519
637,-0.7555,0.0268519
638,-0.7554,0.0268519
639,-0.7553,0.0268519
640,-0.7552,0.0268519
641,-0.7551,0.0268519
642,-0.755,0.0268519
643,-0.7549,0.0268519
644,-0.7548,0.0268519
645,-0.7547,0.0268519
646,-0.7546,0.0268519
647,-0.7545,0.0268519
648,-0.7544,0.0268519
649,-0.7543,0.0268519
650,-0.7542,0.0268519
651,-0.7541,0.0268519
652,-0.754,0.0268519
653,-0.7539,0.0268519
654,-0.7538,0.0268519
655,-0.7537,0.0268519
656,-0.7536,0.0268519
657,-0.7535,0.0268519
658,-0.7534,0.0268519
659,-0.7533,0.0268519
660,-0.7532,0.0268519
661,-0.7531,0.0268519
662,-0.753,0.0268519
663,-0.7529,0.0268519
664,-0.7528,0.0268519
665,-0.7527,0.0268519
666,-0.7526,0.0268519
667,-0.7525,0.0268519
668,-0.7524,0.0268519
669,-0.7523,0.0268519
670,-0.7522,0.0268519
671,-0.7521,0.0268519
672,-0.752,0.0268519
673,-0.7519,0.0268519
674,-0.7518,0.0268519
675,-0.7517,0.0268519
676,-0.7516,0.0268519
677,-0.7515,0.0268519
678,-0.7514,0.0268519
679,-0.7513,0.0268519
680,-0.7512,0.0268519
681,-0.7511,0.0268519
682,-0.751,0.0268519
683,-0.7509,0.0268519
684,-0.7508,0.0268519
685,-0.7507,0.0268519
686,-0.7506,0.0268519
687,-0.7505,0.0268519
688,-0.7504,0.0268519
689,-0.7503,0.0268519
690,-0.7502,0.0268519
691,-0.7501,0.0268519
692,-0.75,0.0268519
693,-0.7499,0.0268519
694,-0.7498,0.0268519
695,-0.7497,0.0268519
696,-0.7496,0.0268519
697,-0.7495,0.0268519
698,-0.7494,0.0268519
699,-0.7493,0.0268519
700,-0.7492,0.0268519
701,-0.7491,0.0268519
702,-0.749,0.0268519
703,-0.7489,0.0268519
704,-0.7488,0.0268519
705,-0.7487,0.0268519
706,-0.7486,0.0268519
707,-0.7485,0.0268519
708,-0.7484,0.0268519
709,-0.7483,0.0268519
710,-0.7482,0.0268519
711,-0.7481,0.0268519
712,-0.748,0.0268519
713,-0.7479,0.0268519
714,-0.7478,0.0268519
715,-0.7477,0.0268519
716,-0.7476,0.0268519
717,-0.7475,0.0268519
718,-0.7474,0.0268519
719,-0.7473,0.0268519
720,-0.7472,0.0268519
721,-0.7471,0.0268519
722,-0.747,0.0268519
723,-0.7469,0.0268519
724,-0.7468,0.0268519
725,-0.7467,0.0268519
726,-0.7466,0.0268519
727,-0.7465,0.0268519
728,-0.7464,0.0268519
729,-0.7463,0.0268519
730,-0.7462,0.0268519
731,-0.7461,0.0268519
732,-0.746,0.0268519
733,-0.7459,0.0268519
734,-0.7458,0.0268519
735,-0.7457,0.0268519
736,-0.7456,0.0268519
737,-0.7455,0.0268519
738,-0.7454,0.0268519
739,-0.7453,0.0268519
740,-0.7452,0.0268519
741,-0.7451,0.0268519
742,-0.745,0.0268519
743,-0.7449,0.0268519
744,-0.7448,0.0268519
745,-0.7447,0.0268519
746,-0.7446,0.0268519
747,-0.7445,0.0268519
748,-0.7444,0.0268519
749,-0.7443,0.0268519
750,-0.7442,0.0268519
751,-0.7441,0.0268519
752,-0.744,0.0268519
753,-0.7439,0.0268519
754,-0.7438,0.0268519
755,-0.7437,0.0268519
756,-0.7436,0.0268519
757,-0.7435,0.0268519
758,-0.7434,0.0268519
759,-0.7433,0.0268519
760,-0.7432,0.0268519
761,-0.7431,0.0268519
762,-0.743,0.0268519
763,-0.7429,0.0268519
764,-0.7428,0.0268519
765,-0.7427,0.0268519
766,-0.7426,0.0268519
767,-0.7425,0.0268519
768,-0.7424,0.0268519
769,-0.7423,0.0268519
770,-0.7422,0.0268519
771,-0.7421,0.0268519
772,-0.742,0.0268519
773,-0.7419,0.0268519
774,-0.7418,0.0268519
775,-0.7417,0.0268519
776,-0.7416,0.0268519
777,-0.7415,0.0268519
778,-0.7414,0.0268519
779,-0.7413,0.0268519
780,-0.7412,0.0268519
781,-0.7411,0.0268519
782,-0.741,0.0268519
783,-0.7409,0.0268519
784,-0.7408,0.0268519
785,-0.7407,0.0268519
786,-0.7406,0.0268519
787,-0.7405,0.0268519
788,-0.7404,0.0268519
789,-0.7403,0.0268519
790,-0.7402,0.0268519
791,-0.7401,0.0268519
792,-0.74,0.0268519
793,-0.7399,0.0268519
794,-0.7398,0.0268519
795,-0.7397,0.0268519
796,-0.7396,0.0268519
797,-0.7395,0.0268519
798,-0.7394,0.0268519
799,-0.7393,0.0268519
800,-0.7392,0.0268519
801,-0.7391,0.0268519
802,-0.739,0.0268519
803,-0.7389,0.0268519
804,-0.7388,0.0268519
805,-0.7387,0.0268519
806,-0.7386,0.0268519
807,-0.7385,0.0268519
808,-0.7384,0.0268519
809,-0.7383,0.0268519
810,-0.7382,0.0268519
811,-0.7381,0.0268519
812,-0.738,0.0268519
813,-0.7379,0.0268519
814,-0.7378,0.0268519
815,-0.7377,0.0268519
816,-0.7376,0.0268519
817,-0.7375,0.0268519
818,-0.7374,0.0268519
819,-0.7373,0.0268519
820,-0.7372,0.0268519
821,-0.7371,0.0268519
822,-0.737,0.0268519
823,-0.7369,0.0268519
824,-0.7368,0.0268519
825,-0.7367,0.0268519
826,-0.7366,0.0268519
827,-0.7365,0.0268519
828,-0.7364,0.0268519
829,-0.7363,0.0268519
830,-0.7362,0.0268519
831,-0.7361,0.0268519
832,-0.736,0.0268519
833,-0.7359,0.0268519
834,-0.7358,0.0268519
835,-0.7357,0.0268519
836,-0.7356,0.0268519
837,-0.7355,0.0268519
838,-0.7354,0.0268519
839,-0.7353,0.0268519
840,-0.7352,0.0268519
841,-0.7351,0.0268519
842,-0.735,0.0268519
843,-0.7349,0.0268519
844,-0.7348,0.0268519
845,-0.7347,0.0268519
846,-0.7346,0.0268519
847,-0.7345,0.0268519
848,-0.7344,0.0268519
849,-0.7343,0.0268519
850,-0.7342,0.0268519
851,-0.7341,0.0268519
852,-0.734,0.0268519
853,-0.7339,0.0268519
854,-0.7338,0.0268519
855,-0.7337,0.0268519
856,-0.7336,0.0268519
857,-0.7335,0.0268519
858,-0.7334,0.0268519
859,-0.7333,0.0268519
860,-0.7332,0.0268519
861,-0.7331,0.0268519
862,-0.733,0.0268519
863,-0.7329,0.0268519
864,-0.7328,0.0268519
865,-0.7327,0.0268519
866,-0.7326,0.0268519
867,-0.7325,0.0268519
868,-0.7324,0.0268519
869,-0.7323,0.0268519
870,-0.7322,0.0268519
871,-0.7321,0.0268519
872,-0.732,0.0268519
873,-0.7319,0.0268519
874,-0.7318,0.0268519
875,-0.7317,0.0268519
876,-0.7316,0.0268519
877,-0.7315,0.0268519
878,-0.7314,0.0268519
879,-0.7313,0.0268519
880,-0.7312,0.0268519
881,-0.7311,0.0268519
882,-0.731,0.0268519
883,-0.7309,0.0268519
884,-0.7308,0.0268519
885,-0.7307,0.0268519
886,-0.7306,0.0268519
887,-0.7305,0.0268519
888,-0.7304,0.0268519
889,-0.7303,0.0268519
890,-0.7302,0.0268519
891,-0.7301,0.0268519
892,-0.73,0.0268519
893,-0.7299,0.0268519
894,-0.7298,0.0268519
895,-0.7297,0.0268519
896,-0.7296,0.0268519
897,-0.7295,0.0268519
898,-0.7294,0.0268519
899,-0.7293,0.0268519
900,-0.7292,0.0268519
901,-0.7291,0.0268519
902,-0.729,0.0268519
903,-0.7289,0.0268519
904,-0.7288,0.0268519
905,-0.7287,0.0268519
906,-0.7286,0.0268519
907,-0.7285,0.0268519
908,-0.7284,0.0268519
909,-0.7283,0.0268519
910,-0.7282,0.0268519
911,-0.7281,0.0268519
912,-0.728,0.0268519
913,-0.7279,0.0268519
914,-0.7278,0.0268519
915,-0.7277,0.0268519
916,-0.7276,0.0268519
917,-0.7275,0.0268519
918,-0.7274,0.0268519
919,-0.7273,0.0268519
920,-0.7272,0.0268519
921,-0.7271,0.0268519
922,-0.727,0.0268519
923,-0.7269,0.0268519
924,-0.7268,0.0268519
925,-0.7267,0.0268519
926,-0.7266,0.0268519
927,-0.7265,0.0268519
928,-0.7264,0.0268519
929,-0.7263,0.0268519
930,-0.7262,0.0268519
931,-0.7261,0.0268519
932,-0.726,0.0268519
933,-0.7259,0.0268519
934,-0.7258,0.0268519
935,-0.7257,0.0268519
936,-0.7256,0.0268519
937,-0.7255,0.0268519
938,-0.7254,0.0268519
939,-0.7253,0.0268519
940,-0.7252,0.0268519
941,-0.7251,0.0268519
942,-0.725,0.0268519
943,-0.7249,0.0268519
944,-0.7248,0.0268519
945,-0.7247,0.0268519
946,-0.7246,0.0268519
947,-0.7245,0.0268519
948,-0.7244,0.0268519
949,-0.7243,0.0268519
950,-0.7242,0.0268519
951,-0.7241,0.0268519
952,-0.724,0.0268519
953,-0.7239,0.0268519
954,-0.7238,0.0268519
955,-0.7237,0.0268519
956,-0.7236,0.0268519
957,-0.7235,0.0268519
958,-0.7234,0.0268519
959,-0.7233,0.0268519
960,-0.7232,0.0268519
961,-0.7231,0.0268519
962,-0.723,0.0268519
963,-0.7229,0.0268519
964,-0.7228,0.0268519
965,-0.7227,0.0268519
966,-0.7226,0.0268519
967,-0.7225,0.0268519
968,-0.7224,0.0268519
969,-0.7223,0.0268519
970,-0.7222,0.0268519
971,-0.7221,0.0268519
972,-0.722,0.0268519
973,-0.7219,0.0268519
974,-0.7218,0.0268519
975,-0.7217,0.0268519
976,-0.7216,0.0268519
977,-0.7215,0.0268519
978,-0.7214,0.0268519
979,-0.7213,0.0268519
980,-0.7212,0.0268519
981,-0.7211,0.0268519
982,-0.721,0.0268519
983,-0.7209,0.0268519
984,-0.7208,0.0268519
985,-0.7207,0.0268519
986,-0.7206,0.0268519
987,-0.7205,0.0268519
988,-0.7204,0.0268519
989,-0.7203,0.0268519
990,-0.7202,0.0268519
991,-0.7201,0.0268519
992,-0.72,0.0268519
993,-0.7199,0.0268519
