;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
79,-0.8113,0.106176
80,-0.8112,0.106176
81,-0.8111,0.106176
82,-0.811,0.106176
83,-0.8109,0.106176
84,-0.8108,0.106176
85,-0.8107,0.106176
86,-0.8106,0.106176
87,-0.8105,0.106176
88,-0.8104,0.106176
89,-0.8103,0.106176
90,-0.8102,0.106176
91,-0.8101,0.106176
92,-0.81,0.106176
93,-0.8099,0.106176
94,-0.8098,0.106176
95,-0.8097,0.106176
96,-0.8096,0.106176
97,-0.8095,0.106176
98,-0.8094,0.106176
99,-0.8093,0.106176
100,-0.8092,0.106176
101,-0.8091,0.106176
102,-0.809,0.106176
103,-0.8089,0.106176
104,-0.8088,0.106176
105,-0.8087,0.106176
106,-0.8086,0.106176
107,-0.8085,0.106176
108,-0.8084,0.106176
109,-0.8083,0.106176
110,-0.8082,0.106176
111,-0.8081,0.106176
112,-0.808,0.106176
113,-0.8079,0.106176
114,-0.8078,0.106176
115,-0.8077,0.106176
116,-0.8076,0.106176
117,-0.8075,0.106176
118,-0.8074,0.106176
119,-0.8073,0.106176
120,-0.8072,0.106176
121,-0.8071,0.106176
122,-0.807,0.106176
123,-0.8069,0.106176
124,-0.8068,0.106176
125,-0.8067,0.106176
126,-0.8066,0.106176
127,-0.8065,0.106176
128,-0.8064,0.106176
129,-0.8063,0.106176
130,-0.8062,0.106176
131,-0.8061,0.106176
132,-0.806,0.106176
133,-0.8059,0.106176
134,-0.8058,0.106176
135,-0.8057,0.106176
136,-0.8056,0.106176
137,-0.8055,0.106176
138,-0.8054,0.106176
139,-0.8053,0.106176
140,-0.8052,0.106176
141,-0.8051,0.106176
142,-0.805,0.106176
143,-0.8049,0.106176
144,-0.8048,0.106176
145,-0.8047,0.106176
146,-0.8046,0.106176
147,-0.8045,0.106176
148,-0.8044,0.106176
149,-0.8043,0.106176
150,-0.8042,0.106176
151,-0.8041,0.106176
152,-0.804,0.106176
153,-0.8039,0.106176
154,-0.8038,0.106176
155,-0.8037,0.106176
156,-0.8036,0.106176
157,-0.8035,0.106176
158,-0.8034,0.106176
159,-0.8033,0.106176
160,-0.8032,0.106176
161,-0.8031,0.106176
162,-0.803,0.106176
163,-0.8029,0.106176
164,-0.8028,0.106176
165,-0.8027,0.106176
166,-0.8026,0.106176
167,-0.8025,0.106176
168,-0.8024,0.106176
169,-0.8023,0.106176
170,-0.8022,0.106176
171,-0.8021,0.106176
172,-0.802,0.106176
173,-0.8019,0.106176
174,-0.8018,0.106176
175,-0.8017,0.106176
176,-0.8016,0.106176
177,-0.8015,0.106176
178,-0.8014,0.106176
179,-0.8013,0.106176
180,-0.8012,0.106176
181,-0.8011,0.106176
182,-0.801,0.106176
183,-0.8009,0.106176
184,-0.8008,0.106176
185,-0.8007,0.106176
186,-0.8006,0.106176
187,-0.8005,0.106176
188,-0.8004,0.106176
189,-0.8003,0.106176
190,-0.8002,0.106176
191,-0.8001,0.106176
192,-0.8,0.106176
193,-0.7999,0.106176
194,-0.7998,0.106176
195,-0.7997,0.106176
196,-0.7996,0.106176
197,-0.7995,0.106176
198,-0.7994,0.106176
199,-0.7993,0.106176
200,-0.7992,0.106176
201,-0.7991,0.106176
202,-0.799,0.106176
203,-0.7989,0.106176
204,-0.7988,0.106176
205,-0.7987,0.106176
206,-0.7986,0.106176
207,-0.7985,0.106176
208,-0.7984,0.106176
209,-0.7983,0.106176
210,-0.7982,0.106176
211,-0.7981,0.106176
212,-0.798,0.106176
213,-0.7979,0.106176
214,-0.7978,0.106176
215,-0.7977,0.106176
216,-0.7976,0.106176
217,-0.7975,0.106176
218,-0.7974,0.106176
219,-0.7973,0.106176
220,-0.7972,0.106176
221,-0.7971,0.106176
222,-0.797,0.106176
223,-0.7969,0.106176
224,-0.7968,0.106176
225,-0.7967,0.106176
226,-0.7966,0.106176
227,-0.7965,0.106176
228,-0.7964,0.106176
229,-0.7963,0.106176
230,-0.7962,0.106176
231,-0.7961,0.106176
232,-0.796,0.106176
233,-0.7959,0.106176
234,-0.7958,0.106176
235,-0.7957,0.106176
236,-0.7956,0.106176
237,-0.7955,0.106176
238,-0.7954,0.106176
239,-0.7953,0.106176
240,-0.7952,0.106176
241,-0.7951,0.106176
242,-0.795,0.106176
243,-0.7949,0.106176
244,-0.7948,0.106176
245,-0.7947,0.106176
246,-0.7946,0.106176
247,-0.7945,0.106176
248,-0.7944,0.106176
249,-0.7943,0.106176
250,-0.7942,0.106176
251,-0.7941,0.106176
252,-0.794,0.106176
253,-0.7939,0.106176
254,-0.7938,0.106176
255,-0.7937,0.106176
256,-0.7936,0.106176
257,-0.7935,0.106176
258,-0.7934,0.106176
259,-0.7933,0.106176
260,-0.7932,0.106176
261,-0.7931,0.106176
262,-0.793,0.106176
263,-0.7929,0.106176
264,-0.7928,0.106176
265,-0.7927,0.106176
266,-0.7926,0.106176
267,-0.7925,0.106176
268,-0.7924,0.106176
269,-0.7923,0.106176
270,-0.7922,0.106176
271,-0.7921,0.106176
272,-0.792,0.106176
273,-0.7919,0.106176
274,-0.7918,0.106176
275,-0.7917,0.106176
276,-0.7916,0.106176
277,-0.7915,0.106176
278,-0.7914,0.106176
279,-0.7913,0.106176
280,-0.7912,0.106176
281,-0.7911,0.106176
282,-0.791,0.106176
283,-0.7909,0.106176
284,-0.7908,0.106176
285,-0.7907,0.106176
286,-0.7906,0.106176
287,-0.7905,0.106176
288,-0.7904,0.106176
289,-0.7903,0.106176
290,-0.7902,0.106176
291,-0.7901,0.106176
292,-0.79,0.106176
293,-0.7899,0.106176
294,-0.7898,0.106176
295,-0.7897,0.106176
296,-0.7896,0.106176
297,-0.7895,0.106176
298,-0.7894,0.106176
299,-0.7893,0.106176
300,-0.7892,0.106176
301,-0.7891,0.106176
302,-0.789,0.106176
303,-0.7889,0.106176
304,-0.7888,0.106176
305,-0.7887,0.106176
306,-0.7886,0.106176
307,-0.7885,0.106176
308,-0.7884,0.106176
309,-0.7883,0.106176
310,-0.7882,0.106176
311,-0.7881,0.106176
312,-0.788,0.106176
313,-0.7879,0.106176
314,-0.7878,0.111144
315,-0.7877,0.106176
316,-0.7876,0.106176
317,-0.7875,0.106176
318,-0.7874,0.10452
319,-0.7873,0.10452
320,-0.7872,0.10452
321,-0.7871,0.102864
322,-0.787,0.102864
323,-0.7869,0.10452
324,-0.7868,0.101208
325,-0.7867,0.101208
326,-0.7866,0.101208
327,-0.7865,0.101208
328,-0.7864,0.0995519
329,-0.7863,0.0995519
330,-0.7862,0.0995519
331,-0.7861,0.0995519
332,-0.786,0.0995519
333,-0.7859,0.0995519
334,-0.7858,0.0978959
335,-0.7857,0.0978959
336,-0.7856,0.0978959
337,-0.7855,0.0978959
338,-0.7854,0.0978959
339,-0.7853,0.0962398
340,-0.7852,0.0962398
341,-0.7851,0.0962398
342,-0.785,0.0962398
343,-0.7849,0.0962398
344,-0.7848,0.0962398
345,-0.7847,0.0962398
346,-0.7846,0.0978959
347,-0.7845,0.0945838
348,-0.7844,0.0945838
349,-0.7843,0.0945838
350,-0.7842,0.0945838
351,-0.7841,0.0945838
352,-0.784,0.0945838
353,-0.7839,0.0945838
354,-0.7838,0.0945838
355,-0.7837,0.0945838
356,-0.7836,0.0945838
357,-0.7835,0.0945838
358,-0.7834,0.0945838
359,-0.7833,0.0929277
360,-0.7832,0.0962398
361,-0.7831,0.0929277
362,-0.783,0.0929277
363,-0.7829,0.0929277
364,-0.7828,0.0929277
365,-0.7827,0.0929277
366,-0.7826,0.0929277
367,-0.7825,0.0929277
368,-0.7824,0.0929277
369,-0.7823,0.0929277
370,-0.7822,0.0929277
371,-0.7821,0.0929277
372,-0.782,0.0929277
373,-0.7819,0.0929277
374,-0.7818,0.0929277
375,-0.7817,0.0929277
376,-0.7816,0.0929277
377,-0.7815,0.0929277
378,-0.7814,0.0929277
379,-0.7813,0.0929277
380,-0.7812,0.0929277
381,-0.7811,0.0929277
382,-0.781,0.0929277
383,-0.7809,0.0929277
384,-0.7808,0.0929277
385,-0.7807,0.0929277
386,-0.7806,0.0929277
387,-0.7805,0.0929277
388,-0.7804,0.0912717
389,-0.7803,0.0912717
390,-0.7802,0.0945838
391,-0.7801,0.0929277
392,-0.78,0.0945838
393,-0.7799,0.0912717
394,-0.7798,0.0912717
395,-0.7797,0.0912717
396,-0.7796,0.0912717
397,-0.7795,0.0912717
398,-0.7794,0.0912717
399,-0.7793,0.0912717
400,-0.7792,0.0912717
401,-0.7791,0.0912717
402,-0.779,0.0912717
403,-0.7789,0.0912717
404,-0.7788,0.0912717
405,-0.7787,0.0912717
406,-0.7786,0.0912717
407,-0.7785,0.0912717
408,-0.7784,0.0912717
409,-0.7783,0.0912717
410,-0.7782,0.0912717
411,-0.7781,0.0912717
412,-0.778,0.0912717
413,-0.7779,0.0912717
414,-0.7778,0.0912717
415,-0.7777,0.0912717
416,-0.7776,0.0912717
417,-0.7775,0.0912717
418,-0.7774,0.0912717
419,-0.7773,0.0912717
420,-0.7772,0.0912717
421,-0.7771,0.0912717
422,-0.777,0.0912717
423,-0.7769,0.0912717
424,-0.7768,0.0912717
425,-0.7767,0.0912717
426,-0.7766,0.0912717
427,-0.7765,0.0912717
428,-0.7764,0.0912717
429,-0.7763,0.0912717
430,-0.7762,0.0912717
431,-0.7761,0.0912717
432,-0.776,0.0912717
433,-0.7759,0.0912717
434,-0.7758,0.0912717
435,-0.7757,0.0912717
436,-0.7756,0.0912717
437,-0.7755,0.0912717
438,-0.7754,0.0912717
439,-0.7753,0.0912717
440,-0.7752,0.0912717
441,-0.7751,0.0912717
442,-0.775,0.0912717
443,-0.7749,0.0912717
444,-0.7748,0.0912717
445,-0.7747,0.0912717
446,-0.7746,0.0912717
447,-0.7745,0.0912717
448,-0.7744,0.0912717
449,-0.7743,0.0912717
450,-0.7742,0.0912717
451,-0.7741,0.0912717
452,-0.774,0.0912717
453,-0.7739,0.0912717
454,-0.7738,0.0912717
455,-0.7737,0.0912717
456,-0.7736,0.0912717
457,-0.7735,0.0912717
458,-0.7734,0.0912717
459,-0.7733,0.0912717
460,-0.7732,0.0912717
461,-0.7731,0.0912717
462,-0.773,0.0912717
463,-0.7729,0.0912717
464,-0.7728,0.0912717
465,-0.7727,0.0912717
466,-0.7726,0.0912717
467,-0.7725,0.0912717
468,-0.7724,0.0912717
469,-0.7723,0.0912717
470,-0.7722,0.0912717
471,-0.7721,0.0912717
472,-0.772,0.0912717
473,-0.7719,0.0912717
474,-0.7718,0.0912717
475,-0.7717,0.0912717
476,-0.7716,0.0912717
477,-0.7715,0.0912717
478,-0.7714,0.0912717
479,-0.7713,0.0912717
480,-0.7712,0.0912717
481,-0.7711,0.0912717
482,-0.771,0.0912717
483,-0.7709,0.0912717
484,-0.7708,0.0912717
485,-0.7707,0.0912717
486,-0.7706,0.0912717
487,-0.7705,0.0912717
488,-0.7704,0.0912717
489,-0.7703,0.0912717
490,-0.7702,0.0912717
491,-0.7701,0.0912717
492,-0.77,0.0912717
493,-0.7699,0.0912717
494,-0.7698,0.0912717
495,-0.7697,0.0912717
496,-0.7696,0.0912717
497,-0.7695,0.0912717
498,-0.7694,0.0912717
499,-0.7693,0.0912717
500,-0.7692,0.0912717
501,-0.7691,0.0912717
502,-0.769,0.0912717
503,-0.7689,0.0912717
504,-0.7688,0.0912717
505,-0.7687,0.0912717
506,-0.7686,0.0912717
507,-0.7685,0.0912717
508,-0.7684,0.0912717
509,-0.7683,0.0912717
510,-0.7682,0.0912717
511,-0.7681,0.0912717
512,-0.768,0.0912717
513,-0.7679,0.0912717
514,-0.7678,0.0912717
515,-0.7677,0.0912717
516,-0.7676,0.0912717
517,-0.7675,0.0912717
518,-0.7674,0.0912717
519,-0.7673,0.0912717
520,-0.7672,0.0912717
521,-0.7671,0.0912717
522,-0.767,0.0912717
523,-0.7669,0.0912717
524,-0.7668,0.0912717
525,-0.7667,0.0912717
526,-0.7666,0.0912717
527,-0.7665,0.0912717
528,-0.7664,0.0912717
529,-0.7663,0.0912717
530,-0.7662,0.0912717
531,-0.7661,0.0912717
532,-0.766,0.0912717
533,-0.7659,0.0912717
534,-0.7658,0.0912717
535,-0.7657,0.0912717
536,-0.7656,0.0912717
537,-0.7655,0.0912717
538,-0.7654,0.0912717
539,-0.7653,0.0912717
540,-0.7652,0.0912717
541,-0.7651,0.0912717
542,-0.765,0.0912717
543,-0.7649,0.0912717
544,-0.7648,0.0912717
545,-0.7647,0.0912717
546,-0.7646,0.0912717
547,-0.7645,0.0912717
548,-0.7644,0.0912717
549,-0.7643,0.0912717
550,-0.7642,0.0912717
551,-0.7641,0.0912717
552,-0.764,0.0912717
553,-0.7639,0.0912717
554,-0.7638,0.0912717
555,-0.7637,0.0912717
556,-0.7636,0.0912717
557,-0.7635,0.0912717
558,-0.7634,0.0912717
559,-0.7633,0.0912717
560,-0.7632,0.0912717
561,-0.7631,0.0912717
562,-0.763,0.0912717
563,-0.7629,0.0912717
564,-0.7628,0.0912717
565,-0.7627,0.0912717
566,-0.7626,0.0912717
567,-0.7625,0.0912717
568,-0.7624,0.0912717
569,-0.7623,0.0912717
570,-0.7622,0.0912717
571,-0.7621,0.0912717
572,-0.762,0.0912717
573,-0.7619,0.0912717
574,-0.7618,0.0912717
575,-0.7617,0.0912717
576,-0.7616,0.0912717
577,-0.7615,0.0912717
578,-0.7614,0.0912717
579,-0.7613,0.0912717
580,-0.7612,0.0912717
581,-0.7611,0.0912717
582,-0.761,0.0912717
583,-0.7609,0.0912717
584,-0.7608,0.0912717
585,-0.7607,0.0912717
586,-0.7606,0.0912717
587,-0.7605,0.0912717
588,-0.7604,0.0912717
589,-0.7603,0.0912717
590,-0.7602,0.0912717
591,-0.7601,0.0912717
592,-0.76,0.0912717
593,-0.7599,0.0912717
594,-0.7598,0.0912717
595,-0.7597,0.0912717
596,-0.7596,0.0912717
597,-0.7595,0.0912717
598,-0.7594,0.0912717
599,-0.7593,0.0912717
600,-0.7592,0.0912717
601,-0.7591,0.0912717
602,-0.759,0.0912717
603,-0.7589,0.0912717
604,-0.7588,0.0912717
605,-0.7587,0.0912717
606,-0.7586,0.0912717
607,-0.7585,0.0912717
608,-0.7584,0.0912717
609,-0.7583,0.0912717
610,-0.7582,0.0912717
611,-0.7581,0.0912717
612,-0.758,0.0912717
613,-0.7579,0.0912717
614,-0.7578,0.0912717
615,-0.7577,0.0912717
616,-0.7576,0.0912717
617,-0.7575,0.0912717
618,-0.7574,0.0912717
619,-0.7573,0.0912717
620,-0.7572,0.0912717
621,-0.7571,0.0912717
622,-0.757,0.0912717
623,-0.7569,0.0912717
624,-0.7568,0.0912717
625,-0.7567,0.0912717
626,-0.7566,0.0912717
627,-0.7565,0.0912717
628,-0.7564,0.0912717
629,-0.7563,0.0912717
630,-0.7562,0.0912717
631,-0.7561,0.0912717
632,-0.756,0.0912717
633,-0.7559,0.0912717
634,-0.7558,0.0912717
635,-0.7557,0.0912717
636,-0.7556,0.0912717
637,-0.7555,0.0912717
638,-0.7554,0.0912717
639,-0.7553,0.0912717
640,-0.7552,0.0912717
641,-0.7551,0.0912717
642,-0.755,0.0912717
643,-0.7549,0.0912717
644,-0.7548,0.0912717
645,-0.7547,0.0912717
646,-0.7546,0.0912717
647,-0.7545,0.0912717
648,-0.7544,0.0912717
649,-0.7543,0.0912717
650,-0.7542,0.0912717
651,-0.7541,0.0912717
652,-0.754,0.0912717
653,-0.7539,0.0912717
654,-0.7538,0.0912717
655,-0.7537,0.0912717
656,-0.7536,0.0912717
657,-0.7535,0.0912717
658,-0.7534,0.0912717
659,-0.7533,0.0912717
660,-0.7532,0.0912717
661,-0.7531,0.0912717
662,-0.753,0.0912717
663,-0.7529,0.0912717
664,-0.7528,0.0912717
665,-0.7527,0.0912717
666,-0.7526,0.0912717
667,-0.7525,0.0912717
668,-0.7524,0.0912717
669,-0.7523,0.0912717
670,-0.7522,0.0912717
671,-0.7521,0.0912717
672,-0.752,0.0912717
673,-0.7519,0.0912717
674,-0.7518,0.0912717
675,-0.7517,0.0912717
676,-0.7516,0.0912717
677,-0.7515,0.0912717
678,-0.7514,0.0912717
679,-0.7513,0.0912717
680,-0.7512,0.0912717
681,-0.7511,0.0912717
682,-0.751,0.0912717
683,-0.7509,0.0912717
684,-0.7508,0.0912717
685,-0.7507,0.0912717
686,-0.7506,0.0912717
687,-0.7505,0.0912717
688,-0.7504,0.0912717
689,-0.7503,0.0912717
690,-0.7502,0.0912717
691,-0.7501,0.0912717
692,-0.75,0.0912717
693,-0.7499,0.0912717
694,-0.7498,0.0912717
695,-0.7497,0.0912717
696,-0.7496,0.0912717
697,-0.7495,0.0912717
698,-0.7494,0.0912717
699,-0.7493,0.0912717
700,-0.7492,0.0912717
701,-0.7491,0.0912717
702,-0.749,0.0912717
703,-0.7489,0.0912717
704,-0.7488,0.0912717
705,-0.7487,0.0912717
706,-0.7486,0.0912717
707,-0.7485,0.0912717
708,-0.7484,0.0912717
709,-0.7483,0.0912717
710,-0.7482,0.0912717
711,-0.7481,0.0912717
712,-0.748,0.0912717
713,-0.7479,0.0912717
714,-0.7478,0.0912717
715,-0.7477,0.0912717
716,-0.7476,0.0912717
717,-0.7475,0.0912717
718,-0.7474,0.0912717
719,-0.7473,0.0912717
720,-0.7472,0.0912717
721,-0.7471,0.0912717
722,-0.747,0.0912717
723,-0.7469,0.0912717
724,-0.7468,0.0912717
725,-0.7467,0.0912717
726,-0.7466,0.0912717
727,-0.7465,0.0912717
728,-0.7464,0.0912717
729,-0.7463,0.0912717
730,-0.7462,0.0912717
731,-0.7461,0.0912717
732,-0.746,0.0912717
733,-0.7459,0.0912717
734,-0.7458,0.0912717
735,-0.7457,0.0912717
736,-0.7456,0.0912717
737,-0.7455,0.0912717
738,-0.7454,0.0912717
739,-0.7453,0.0912717
740,-0.7452,0.0912717
741,-0.7451,0.0912717
742,-0.745,0.0912717
743,-0.7449,0.0912717
744,-0.7448,0.0912717
745,-0.7447,0.0912717
746,-0.7446,0.0912717
747,-0.7445,0.0912717
748,-0.7444,0.0912717
749,-0.7443,0.0912717
750,-0.7442,0.0912717
751,-0.7441,0.0912717
752,-0.744,0.0912717
753,-0.7439,0.0912717
754,-0.7438,0.0912717
755,-0.7437,0.0912717
756,-0.7436,0.0912717
757,-0.7435,0.0912717
758,-0.7434,0.0912717
759,-0.7433,0.0912717
760,-0.7432,0.0912717
761,-0.7431,0.0912717
762,-0.743,0.0912717
763,-0.7429,0.0912717
764,-0.7428,0.0912717
765,-0.7427,0.0912717
766,-0.7426,0.0912717
767,-0.7425,0.0912717
768,-0.7424,0.0912717
769,-0.7423,0.0912717
770,-0.7422,0.0912717
771,-0.7421,0.0912717
772,-0.742,0.0912717
773,-0.7419,0.0912717
774,-0.7418,0.0912717
775,-0.7417,0.0912717
776,-0.7416,0.0912717
777,-0.7415,0.0912717
778,-0.7414,0.0912717
779,-0.7413,0.0912717
780,-0.7412,0.0912717
781,-0.7411,0.0912717
782,-0.741,0.0912717
783,-0.7409,0.0912717
784,-0.7408,0.0912717
785,-0.7407,0.0912717
786,-0.7406,0.0912717
787,-0.7405,0.0912717
788,-0.7404,0.0912717
789,-0.7403,0.0912717
790,-0.7402,0.0912717
791,-0.7401,0.0912717
792,-0.74,0.0912717
793,-0.7399,0.0912717
794,-0.7398,0.0912717
795,-0.7397,0.0912717
796,-0.7396,0.0912717
797,-0.7395,0.0912717
798,-0.7394,0.0912717
799,-0.7393,0.0912717
800,-0.7392,0.0912717
801,-0.7391,0.0912717
802,-0.739,0.0912717
803,-0.7389,0.0912717
804,-0.7388,0.0912717
805,-0.7387,0.0912717
806,-0.7386,0.0912717
807,-0.7385,0.0912717
808,-0.7384,0.0912717
809,-0.7383,0.0912717
810,-0.7382,0.0912717
811,-0.7381,0.0912717
812,-0.738,0.0912717
813,-0.7379,0.0912717
814,-0.7378,0.0912717
815,-0.7377,0.0912717
816,-0.7376,0.0912717
817,-0.7375,0.0912717
818,-0.7374,0.0929277
819,-0.7373,0.0929277
820,-0.7372,0.0929277
821,-0.7371,0.0962398
822,-0.737,0.0945838
823,-0.7369,0.0945838
824,-0.7368,0.0962398
825,-0.7367,0.0962398
826,-0.7366,0.0962398
827,-0.7365,0.0978959
828,-0.7364,0.0978959
829,-0.7363,0.0978959
830,-0.7362,0.0978959
831,-0.7361,0.0978959
832,-0.736,0.0995519
833,-0.7359,0.0995519
834,-0.7358,0.0995519
835,-0.7357,0.0995519
836,-0.7356,0.0995519
837,-0.7355,0.101208
838,-0.7354,0.101208
839,-0.7353,0.101208
840,-0.7352,0.101208
841,-0.7351,0.101208
842,-0.735,0.101208
843,-0.7349,0.101208
844,-0.7348,0.101208
845,-0.7347,0.101208
846,-0.7346,0.10452
847,-0.7345,0.102864
848,-0.7344,0.102864
849,-0.7343,0.102864
850,-0.7342,0.102864
851,-0.7341,0.102864
852,-0.734,0.102864
853,-0.7339,0.102864
854,-0.7338,0.102864
855,-0.7337,0.102864
856,-0.7336,0.10452
857,-0.7335,0.10452
858,-0.7334,0.10452
859,-0.7333,0.10452
860,-0.7332,0.10452
861,-0.7331,0.10452
862,-0.733,0.10452
863,-0.7329,0.10452
864,-0.7328,0.10452
865,-0.7327,0.10452
866,-0.7326,0.10452
867,-0.7325,0.10452
868,-0.7324,0.10452
869,-0.7323,0.10452
870,-0.7322,0.10452
871,-0.7321,0.10452
872,-0.732,0.10452
873,-0.7319,0.10452
874,-0.7318,0.10452
875,-0.7317,0.10452
876,-0.7316,0.109488
877,-0.7315,0.10452
878,-0.7314,0.109488
879,-0.7313,0.10452
880,-0.7312,0.10452
881,-0.7311,0.109488
882,-0.731,0.106176
883,-0.7309,0.106176
884,-0.7308,0.106176
885,-0.7307,0.106176
886,-0.7306,0.106176
887,-0.7305,0.106176
888,-0.7304,0.106176
889,-0.7303,0.106176
890,-0.7302,0.106176
891,-0.7301,0.106176
892,-0.73,0.106176
893,-0.7299,0.106176
894,-0.7298,0.106176
895,-0.7297,0.106176
896,-0.7296,0.106176
897,-0.7295,0.106176
898,-0.7294,0.106176
899,-0.7293,0.106176
900,-0.7292,0.106176
901,-0.7291,0.106176
902,-0.729,0.106176
903,-0.7289,0.106176
904,-0.7288,0.106176
905,-0.7287,0.106176
906,-0.7286,0.106176
907,-0.7285,0.106176
908,-0.7284,0.106176
909,-0.7283,0.106176
910,-0.7282,0.106176
911,-0.7281,0.106176
912,-0.728,0.106176
913,-0.7279,0.106176
914,-0.7278,0.106176
915,-0.7277,0.106176
916,-0.7276,0.106176
917,-0.7275,0.106176
918,-0.7274,0.109488
919,-0.7273,0.109488
920,-0.7272,0.109488
921,-0.7271,0.109488
922,-0.727,0.109488
923,-0.7269,0.109488
924,-0.7268,0.109488
925,-0.7267,0.109488
926,-0.7266,0.109488
927,-0.7265,0.109488
928,-0.7264,0.109488
929,-0.7263,0.109488
930,-0.7262,0.109488
931,-0.7261,0.109488
932,-0.726,0.109488
933,-0.7259,0.109488
934,-0.7258,0.109488
935,-0.7257,0.111144
936,-0.7256,0.111144
937,-0.7255,0.111144
938,-0.7254,0.111144
939,-0.7253,0.111144
940,-0.7252,0.111144
941,-0.7251,0.111144
942,-0.725,0.111144
943,-0.7249,0.111144
944,-0.7248,0.111144
945,-0.7247,0.111144
946,-0.7246,0.111144
947,-0.7245,0.111144
948,-0.7244,0.111144
949,-0.7243,0.111144
950,-0.7242,0.111144
951,-0.7241,0.111144
952,-0.724,0.111144
953,-0.7239,0.111144
954,-0.7238,0.1128
955,-0.7237,0.1128
956,-0.7236,0.1128
957,-0.7235,0.1128
958,-0.7234,0.1128
959,-0.7233,0.111144
960,-0.7232,0.111144
961,-0.7231,0.111144
962,-0.723,0.111144
963,-0.7229,0.111144
964,-0.7228,0.111144
965,-0.7227,0.111144
966,-0.7226,0.111144
967,-0.7225,0.111144
968,-0.7224,0.111144
969,-0.7223,0.111144
970,-0.7222,0.111144
971,-0.7221,0.111144
972,-0.722,0.111144
973,-0.7219,0.111144
974,-0.7218,0.111144
975,-0.7217,0.111144
976,-0.7216,0.111144
977,-0.7215,0.111144
978,-0.7214,0.111144
979,-0.7213,0.111144
980,-0.7212,0.111144
981,-0.7211,0.111144
982,-0.721,0.111144
983,-0.7209,0.111144
984,-0.7208,0.111144
985,-0.7207,0.111144
986,-0.7206,0.111144
987,-0.7205,0.111144
988,-0.7204,0.111144
989,-0.7203,0.111144
990,-0.7202,0.111144
991,-0.7201,0.111144
992,-0.72,0.111144
993,-0.7199,0.111144
994,-0.7198,0.111144
995,-0.7197,0.111144
996,-0.7196,0.111144
997,-0.7195,0.111144
998,-0.7194,0.111144
999,-0.7193,0.111144
1000,-0.7192,0.111144
1001,-0.7191,0.111144
1002,-0.719,0.111144
1003,-0.7189,0.111144
1004,-0.7188,0.111144
1005,-0.7187,0.111144
1006,-0.7186,0.109488
1007,-0.7185,0.109488
1008,-0.7184,0.109488
1009,-0.7183,0.109488
1010,-0.7182,0.109488
1011,-0.7181,0.109488
1012,-0.718,0.109488
1013,-0.7179,0.109488
1014,-0.7178,0.109488
1015,-0.7177,0.109488
1016,-0.7176,0.109488
1017,-0.7175,0.1128
1018,-0.7174,0.111144
1019,-0.7173,0.111144
1020,-0.7172,0.111144
1021,-0.7171,0.111144
1022,-0.717,0.1128
1023,-0.7169,0.1128
1024,-0.7168,0.1128
1025,-0.7167,0.1128
1026,-0.7166,0.1128
1027,-0.7165,0.1128
1028,-0.7164,0.1128
