;Scopy version,f4beeb1
;Exported on,samedi mars 16/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
114,-0.8078,0.102864
115,-0.8077,0.102864
116,-0.8076,0.102864
117,-0.8075,0.102864
118,-0.8074,0.102864
119,-0.8073,0.102864
120,-0.8072,0.102864
121,-0.8071,0.102864
122,-0.807,0.102864
123,-0.8069,0.102864
124,-0.8068,0.102864
125,-0.8067,0.102864
126,-0.8066,0.102864
127,-0.8065,0.102864
128,-0.8064,0.102864
129,-0.8063,0.102864
130,-0.8062,0.102864
131,-0.8061,0.102864
132,-0.806,0.102864
133,-0.8059,0.102864
134,-0.8058,0.102864
135,-0.8057,0.102864
136,-0.8056,0.102864
137,-0.8055,0.102864
138,-0.8054,0.102864
139,-0.8053,0.102864
140,-0.8052,0.102864
141,-0.8051,0.102864
142,-0.805,0.102864
143,-0.8049,0.102864
144,-0.8048,0.102864
145,-0.8047,0.102864
146,-0.8046,0.102864
147,-0.8045,0.102864
148,-0.8044,0.102864
149,-0.8043,0.102864
150,-0.8042,0.102864
151,-0.8041,0.102864
152,-0.804,0.102864
153,-0.8039,0.102864
154,-0.8038,0.102864
155,-0.8037,0.102864
156,-0.8036,0.102864
157,-0.8035,0.102864
158,-0.8034,0.102864
159,-0.8033,0.102864
160,-0.8032,0.102864
161,-0.8031,0.102864
162,-0.803,0.102864
163,-0.8029,0.102864
164,-0.8028,0.102864
165,-0.8027,0.102864
166,-0.8026,0.102864
167,-0.8025,0.102864
168,-0.8024,0.102864
169,-0.8023,0.102864
170,-0.8022,0.102864
171,-0.8021,0.102864
172,-0.802,0.102864
173,-0.8019,0.102864
174,-0.8018,0.102864
175,-0.8017,0.102864
176,-0.8016,0.102864
177,-0.8015,0.102864
178,-0.8014,0.102864
179,-0.8013,0.102864
180,-0.8012,0.102864
181,-0.8011,0.102864
182,-0.801,0.102864
183,-0.8009,0.102864
184,-0.8008,0.102864
185,-0.8007,0.102864
186,-0.8006,0.102864
187,-0.8005,0.102864
188,-0.8004,0.102864
189,-0.8003,0.102864
190,-0.8002,0.102864
191,-0.8001,0.102864
192,-0.8,0.102864
193,-0.7999,0.102864
194,-0.7998,0.102864
195,-0.7997,0.102864
196,-0.7996,0.102864
197,-0.7995,0.102864
198,-0.7994,0.102864
199,-0.7993,0.102864
200,-0.7992,0.102864
201,-0.7991,0.102864
202,-0.799,0.102864
203,-0.7989,0.102864
204,-0.7988,0.102864
205,-0.7987,0.102864
206,-0.7986,0.102864
207,-0.7985,0.102864
208,-0.7984,0.102864
209,-0.7983,0.102864
210,-0.7982,0.102864
211,-0.7981,0.102864
212,-0.798,0.102864
213,-0.7979,0.102864
214,-0.7978,0.102864
215,-0.7977,0.102864
216,-0.7976,0.102864
217,-0.7975,0.102864
218,-0.7974,0.102864
219,-0.7973,0.102864
220,-0.7972,0.102864
221,-0.7971,0.102864
222,-0.797,0.102864
223,-0.7969,0.102864
224,-0.7968,0.102864
225,-0.7967,0.102864
226,-0.7966,0.102864
227,-0.7965,0.102864
228,-0.7964,0.102864
229,-0.7963,0.102864
230,-0.7962,0.102864
231,-0.7961,0.102864
232,-0.796,0.102864
233,-0.7959,0.102864
234,-0.7958,0.102864
235,-0.7957,0.102864
236,-0.7956,0.102864
237,-0.7955,0.102864
238,-0.7954,0.102864
239,-0.7953,0.102864
240,-0.7952,0.102864
241,-0.7951,0.102864
242,-0.795,0.102864
243,-0.7949,0.102864
244,-0.7948,0.102864
245,-0.7947,0.102864
246,-0.7946,0.102864
247,-0.7945,0.102864
248,-0.7944,0.102864
249,-0.7943,0.102864
250,-0.7942,0.102864
251,-0.7941,0.102864
252,-0.794,0.102864
253,-0.7939,0.102864
254,-0.7938,0.102864
255,-0.7937,0.102864
256,-0.7936,0.102864
257,-0.7935,0.102864
258,-0.7934,0.102864
259,-0.7933,0.102864
260,-0.7932,0.102864
261,-0.7931,0.102864
262,-0.793,0.102864
263,-0.7929,0.102864
264,-0.7928,0.102864
265,-0.7927,0.102864
266,-0.7926,0.102864
267,-0.7925,0.102864
268,-0.7924,0.102864
269,-0.7923,0.102864
270,-0.7922,0.102864
271,-0.7921,0.102864
272,-0.792,0.102864
273,-0.7919,0.102864
274,-0.7918,0.102864
275,-0.7917,0.102864
276,-0.7916,0.102864
277,-0.7915,0.102864
278,-0.7914,0.102864
279,-0.7913,0.102864
280,-0.7912,0.102864
281,-0.7911,0.102864
282,-0.791,0.102864
283,-0.7909,0.102864
284,-0.7908,0.102864
285,-0.7907,0.102864
286,-0.7906,0.102864
287,-0.7905,0.102864
288,-0.7904,0.102864
289,-0.7903,0.102864
290,-0.7902,0.102864
291,-0.7901,0.102864
292,-0.79,0.102864
293,-0.7899,0.102864
294,-0.7898,0.102864
295,-0.7897,0.102864
296,-0.7896,0.102864
297,-0.7895,0.102864
298,-0.7894,0.102864
299,-0.7893,0.102864
300,-0.7892,0.102864
301,-0.7891,0.102864
302,-0.789,0.102864
303,-0.7889,0.102864
304,-0.7888,0.102864
305,-0.7887,0.102864
306,-0.7886,0.102864
307,-0.7885,0.102864
308,-0.7884,0.102864
309,-0.7883,0.102864
310,-0.7882,0.102864
311,-0.7881,0.102864
312,-0.788,0.102864
313,-0.7879,0.102864
314,-0.7878,0.102864
315,-0.7877,0.102864
316,-0.7876,0.102864
317,-0.7875,0.102864
318,-0.7874,0.102864
319,-0.7873,0.102864
320,-0.7872,0.102864
321,-0.7871,0.102864
322,-0.787,0.102864
323,-0.7869,0.102864
324,-0.7868,0.102864
325,-0.7867,0.102864
326,-0.7866,0.102864
327,-0.7865,0.102864
328,-0.7864,0.102864
329,-0.7863,0.102864
330,-0.7862,0.102864
331,-0.7861,0.102864
332,-0.786,0.102864
333,-0.7859,0.102864
334,-0.7858,0.102864
335,-0.7857,0.102864
336,-0.7856,0.102864
337,-0.7855,0.102864
338,-0.7854,0.102864
339,-0.7853,0.102864
340,-0.7852,0.102864
341,-0.7851,0.102864
342,-0.785,0.102864
343,-0.7849,0.102864
344,-0.7848,0.102864
345,-0.7847,0.102864
346,-0.7846,0.102864
347,-0.7845,0.102864
348,-0.7844,0.102864
349,-0.7843,0.102864
350,-0.7842,0.102864
351,-0.7841,0.102864
352,-0.784,0.102864
353,-0.7839,0.102864
354,-0.7838,0.102864
355,-0.7837,0.102864
356,-0.7836,0.102864
357,-0.7835,0.102864
358,-0.7834,0.102864
359,-0.7833,0.102864
360,-0.7832,0.102864
361,-0.7831,0.102864
362,-0.783,0.102864
363,-0.7829,0.102864
364,-0.7828,0.102864
365,-0.7827,0.102864
366,-0.7826,0.102864
367,-0.7825,0.102864
368,-0.7824,0.102864
369,-0.7823,0.102864
370,-0.7822,0.102864
371,-0.7821,0.102864
372,-0.782,0.102864
373,-0.7819,0.102864
374,-0.7818,0.102864
375,-0.7817,0.102864
376,-0.7816,0.102864
377,-0.7815,0.102864
378,-0.7814,0.102864
379,-0.7813,0.102864
380,-0.7812,0.102864
381,-0.7811,0.102864
382,-0.781,0.102864
383,-0.7809,0.102864
384,-0.7808,0.102864
385,-0.7807,0.102864
386,-0.7806,0.102864
387,-0.7805,0.102864
388,-0.7804,0.102864
389,-0.7803,0.102864
390,-0.7802,0.102864
391,-0.7801,0.102864
392,-0.78,0.102864
393,-0.7799,0.102864
394,-0.7798,0.102864
395,-0.7797,0.102864
396,-0.7796,0.102864
397,-0.7795,0.102864
398,-0.7794,0.102864
399,-0.7793,0.102864
400,-0.7792,0.102864
401,-0.7791,0.102864
402,-0.779,0.102864
403,-0.7789,0.102864
404,-0.7788,0.102864
405,-0.7787,0.102864
406,-0.7786,0.102864
407,-0.7785,0.102864
408,-0.7784,0.102864
409,-0.7783,0.102864
410,-0.7782,0.102864
411,-0.7781,0.102864
412,-0.778,0.102864
413,-0.7779,0.102864
414,-0.7778,0.102864
415,-0.7777,0.102864
416,-0.7776,0.102864
417,-0.7775,0.102864
418,-0.7774,0.102864
419,-0.7773,0.102864
420,-0.7772,0.102864
421,-0.7771,0.102864
422,-0.777,0.102864
423,-0.7769,0.102864
424,-0.7768,0.102864
425,-0.7767,0.102864
426,-0.7766,0.102864
427,-0.7765,0.102864
428,-0.7764,0.102864
429,-0.7763,0.102864
430,-0.7762,0.102864
431,-0.7761,0.102864
432,-0.776,0.102864
433,-0.7759,0.102864
434,-0.7758,0.102864
435,-0.7757,0.102864
436,-0.7756,0.102864
437,-0.7755,0.102864
438,-0.7754,0.102864
439,-0.7753,0.102864
440,-0.7752,0.102864
441,-0.7751,0.102864
442,-0.775,0.102864
443,-0.7749,0.102864
444,-0.7748,0.102864
445,-0.7747,0.102864
446,-0.7746,0.102864
447,-0.7745,0.102864
448,-0.7744,0.102864
449,-0.7743,0.102864
450,-0.7742,0.102864
451,-0.7741,0.102864
452,-0.774,0.102864
453,-0.7739,0.102864
454,-0.7738,0.102864
455,-0.7737,0.102864
456,-0.7736,0.102864
457,-0.7735,0.102864
458,-0.7734,0.102864
459,-0.7733,0.102864
460,-0.7732,0.102864
461,-0.7731,0.102864
462,-0.773,0.102864
463,-0.7729,0.102864
464,-0.7728,0.102864
465,-0.7727,0.102864
466,-0.7726,0.102864
467,-0.7725,0.102864
468,-0.7724,0.102864
469,-0.7723,0.102864
470,-0.7722,0.102864
471,-0.7721,0.102864
472,-0.772,0.102864
473,-0.7719,0.102864
474,-0.7718,0.102864
475,-0.7717,0.102864
476,-0.7716,0.102864
477,-0.7715,0.102864
478,-0.7714,0.102864
479,-0.7713,0.102864
480,-0.7712,0.102864
481,-0.7711,0.102864
482,-0.771,0.102864
483,-0.7709,0.102864
484,-0.7708,0.102864
485,-0.7707,0.102864
486,-0.7706,0.102864
487,-0.7705,0.102864
488,-0.7704,0.102864
489,-0.7703,0.102864
490,-0.7702,0.102864
491,-0.7701,0.102864
492,-0.77,0.102864
493,-0.7699,0.102864
494,-0.7698,0.102864
495,-0.7697,0.102864
496,-0.7696,0.102864
497,-0.7695,0.102864
498,-0.7694,0.102864
499,-0.7693,0.102864
500,-0.7692,0.102864
501,-0.7691,0.102864
502,-0.769,0.102864
503,-0.7689,0.102864
504,-0.7688,0.102864
505,-0.7687,0.102864
506,-0.7686,0.102864
507,-0.7685,0.102864
508,-0.7684,0.102864
509,-0.7683,0.102864
510,-0.7682,0.102864
511,-0.7681,0.102864
512,-0.768,0.102864
513,-0.7679,0.102864
514,-0.7678,0.102864
515,-0.7677,0.102864
516,-0.7676,0.102864
517,-0.7675,0.102864
518,-0.7674,0.102864
519,-0.7673,0.102864
520,-0.7672,0.102864
521,-0.7671,0.102864
522,-0.767,0.102864
523,-0.7669,0.102864
524,-0.7668,0.102864
525,-0.7667,0.102864
526,-0.7666,0.102864
527,-0.7665,0.102864
528,-0.7664,0.102864
529,-0.7663,0.102864
530,-0.7662,0.102864
531,-0.7661,0.102864
532,-0.766,0.102864
533,-0.7659,0.102864
534,-0.7658,0.102864
535,-0.7657,0.102864
536,-0.7656,0.102864
537,-0.7655,0.102864
538,-0.7654,0.102864
539,-0.7653,0.102864
540,-0.7652,0.102864
541,-0.7651,0.102864
542,-0.765,0.102864
543,-0.7649,0.102864
544,-0.7648,0.102864
545,-0.7647,0.102864
546,-0.7646,0.102864
547,-0.7645,0.102864
548,-0.7644,0.102864
549,-0.7643,0.102864
550,-0.7642,0.102864
551,-0.7641,0.102864
552,-0.764,0.102864
553,-0.7639,0.102864
554,-0.7638,0.102864
555,-0.7637,0.102864
556,-0.7636,0.102864
557,-0.7635,0.102864
558,-0.7634,0.102864
559,-0.7633,0.102864
560,-0.7632,0.102864
561,-0.7631,0.102864
562,-0.763,0.102864
563,-0.7629,0.102864
564,-0.7628,0.102864
565,-0.7627,0.102864
566,-0.7626,0.102864
567,-0.7625,0.102864
568,-0.7624,0.102864
569,-0.7623,0.102864
570,-0.7622,0.102864
571,-0.7621,0.102864
572,-0.762,0.102864
573,-0.7619,0.102864
574,-0.7618,0.102864
575,-0.7617,0.102864
576,-0.7616,0.102864
577,-0.7615,0.102864
578,-0.7614,0.102864
579,-0.7613,0.102864
580,-0.7612,0.102864
581,-0.7611,0.102864
582,-0.761,0.102864
583,-0.7609,0.102864
584,-0.7608,0.102864
585,-0.7607,0.102864
586,-0.7606,0.102864
587,-0.7605,0.102864
588,-0.7604,0.102864
589,-0.7603,0.102864
590,-0.7602,0.102864
591,-0.7601,0.102864
592,-0.76,0.102864
593,-0.7599,0.102864
594,-0.7598,0.102864
595,-0.7597,0.102864
596,-0.7596,0.102864
597,-0.7595,0.102864
598,-0.7594,0.102864
599,-0.7593,0.102864
600,-0.7592,0.102864
601,-0.7591,0.102864
602,-0.759,0.102864
603,-0.7589,0.102864
604,-0.7588,0.102864
605,-0.7587,0.102864
606,-0.7586,0.102864
607,-0.7585,0.102864
608,-0.7584,0.102864
609,-0.7583,0.102864
610,-0.7582,0.102864
611,-0.7581,0.102864
612,-0.758,0.102864
613,-0.7579,0.102864
614,-0.7578,0.102864
615,-0.7577,0.102864
616,-0.7576,0.102864
617,-0.7575,0.102864
618,-0.7574,0.102864
619,-0.7573,0.102864
620,-0.7572,0.102864
621,-0.7571,0.102864
622,-0.757,0.102864
623,-0.7569,0.102864
624,-0.7568,0.102864
625,-0.7567,0.102864
626,-0.7566,0.102864
627,-0.7565,0.102864
628,-0.7564,0.102864
629,-0.7563,0.102864
630,-0.7562,0.102864
631,-0.7561,0.102864
632,-0.756,0.102864
633,-0.7559,0.102864
634,-0.7558,0.102864
635,-0.7557,0.102864
636,-0.7556,0.102864
637,-0.7555,0.102864
638,-0.7554,0.102864
639,-0.7553,0.102864
640,-0.7552,0.102864
641,-0.7551,0.102864
642,-0.755,0.102864
643,-0.7549,0.102864
644,-0.7548,0.102864
645,-0.7547,0.102864
646,-0.7546,0.102864
647,-0.7545,0.102864
648,-0.7544,0.102864
649,-0.7543,0.102864
650,-0.7542,0.102864
651,-0.7541,0.102864
652,-0.754,0.102864
653,-0.7539,0.102864
654,-0.7538,0.102864
655,-0.7537,0.102864
656,-0.7536,0.102864
657,-0.7535,0.102864
658,-0.7534,0.102864
659,-0.7533,0.102864
660,-0.7532,0.102864
661,-0.7531,0.102864
662,-0.753,0.102864
663,-0.7529,0.102864
664,-0.7528,0.102864
665,-0.7527,0.102864
666,-0.7526,0.102864
667,-0.7525,0.102864
668,-0.7524,0.102864
669,-0.7523,0.102864
670,-0.7522,0.102864
671,-0.7521,0.102864
672,-0.752,0.102864
673,-0.7519,0.102864
674,-0.7518,0.102864
675,-0.7517,0.102864
676,-0.7516,0.102864
677,-0.7515,0.102864
678,-0.7514,0.102864
679,-0.7513,0.102864
680,-0.7512,0.102864
681,-0.7511,0.102864
682,-0.751,0.102864
683,-0.7509,0.102864
684,-0.7508,0.102864
685,-0.7507,0.102864
686,-0.7506,0.102864
687,-0.7505,0.102864
688,-0.7504,0.102864
689,-0.7503,0.102864
690,-0.7502,0.102864
691,-0.7501,0.102864
692,-0.75,0.102864
693,-0.7499,0.102864
694,-0.7498,0.102864
695,-0.7497,0.102864
696,-0.7496,0.102864
697,-0.7495,0.102864
698,-0.7494,0.102864
699,-0.7493,0.102864
700,-0.7492,0.102864
701,-0.7491,0.102864
702,-0.749,0.102864
703,-0.7489,0.102864
704,-0.7488,0.102864
705,-0.7487,0.102864
706,-0.7486,0.102864
707,-0.7485,0.102864
708,-0.7484,0.102864
709,-0.7483,0.102864
710,-0.7482,0.102864
711,-0.7481,0.102864
712,-0.748,0.102864
713,-0.7479,0.102864
714,-0.7478,0.102864
715,-0.7477,0.102864
716,-0.7476,0.102864
717,-0.7475,0.102864
718,-0.7474,0.102864
719,-0.7473,0.102864
720,-0.7472,0.102864
721,-0.7471,0.102864
722,-0.747,0.102864
723,-0.7469,0.102864
724,-0.7468,0.102864
725,-0.7467,0.102864
726,-0.7466,0.102864
727,-0.7465,0.102864
728,-0.7464,0.102864
729,-0.7463,0.102864
730,-0.7462,0.102864
731,-0.7461,0.102864
732,-0.746,0.102864
733,-0.7459,0.102864
734,-0.7458,0.102864
735,-0.7457,0.102864
736,-0.7456,0.102864
737,-0.7455,0.102864
738,-0.7454,0.102864
739,-0.7453,0.102864
740,-0.7452,0.102864
741,-0.7451,0.102864
742,-0.745,0.102864
743,-0.7449,0.102864
744,-0.7448,0.102864
745,-0.7447,0.102864
746,-0.7446,0.102864
747,-0.7445,0.102864
748,-0.7444,0.102864
749,-0.7443,0.102864
750,-0.7442,0.102864
751,-0.7441,0.102864
752,-0.744,0.102864
753,-0.7439,0.102864
754,-0.7438,0.102864
755,-0.7437,0.102864
756,-0.7436,0.102864
757,-0.7435,0.102864
758,-0.7434,0.102864
759,-0.7433,0.102864
760,-0.7432,0.102864
761,-0.7431,0.102864
762,-0.743,0.102864
763,-0.7429,0.102864
764,-0.7428,0.102864
765,-0.7427,0.102864
766,-0.7426,0.102864
767,-0.7425,0.102864
768,-0.7424,0.102864
769,-0.7423,0.102864
770,-0.7422,0.102864
771,-0.7421,0.102864
772,-0.742,0.102864
773,-0.7419,0.102864
774,-0.7418,0.102864
775,-0.7417,0.102864
776,-0.7416,0.102864
777,-0.7415,0.102864
778,-0.7414,0.102864
779,-0.7413,0.102864
780,-0.7412,0.102864
781,-0.7411,0.102864
782,-0.741,0.102864
783,-0.7409,0.102864
784,-0.7408,0.102864
785,-0.7407,0.102864
786,-0.7406,0.102864
787,-0.7405,0.102864
788,-0.7404,0.102864
789,-0.7403,0.102864
790,-0.7402,0.102864
791,-0.7401,0.102864
792,-0.74,0.102864
793,-0.7399,0.102864
794,-0.7398,0.102864
795,-0.7397,0.102864
796,-0.7396,0.102864
797,-0.7395,0.102864
798,-0.7394,0.102864
799,-0.7393,0.102864
800,-0.7392,0.102864
801,-0.7391,0.102864
802,-0.739,0.102864
803,-0.7389,0.102864
804,-0.7388,0.102864
805,-0.7387,0.102864
806,-0.7386,0.102864
807,-0.7385,0.102864
808,-0.7384,0.102864
809,-0.7383,0.102864
810,-0.7382,0.102864
811,-0.7381,0.102864
812,-0.738,0.102864
813,-0.7379,0.102864
814,-0.7378,0.102864
815,-0.7377,0.102864
816,-0.7376,0.102864
817,-0.7375,0.102864
818,-0.7374,0.102864
819,-0.7373,0.102864
820,-0.7372,0.102864
821,-0.7371,0.102864
822,-0.737,0.102864
823,-0.7369,0.102864
824,-0.7368,0.102864
825,-0.7367,0.102864
826,-0.7366,0.102864
827,-0.7365,0.102864
828,-0.7364,0.102864
829,-0.7363,0.102864
830,-0.7362,0.102864
831,-0.7361,0.102864
832,-0.736,0.102864
833,-0.7359,0.102864
834,-0.7358,0.102864
835,-0.7357,0.102864
836,-0.7356,0.102864
837,-0.7355,0.102864
838,-0.7354,0.102864
839,-0.7353,0.102864
840,-0.7352,0.102864
841,-0.7351,0.102864
842,-0.735,0.102864
843,-0.7349,0.102864
844,-0.7348,0.102864
845,-0.7347,0.102864
846,-0.7346,0.102864
847,-0.7345,0.102864
848,-0.7344,0.102864
849,-0.7343,0.102864
850,-0.7342,0.102864
851,-0.7341,0.102864
852,-0.734,0.102864
853,-0.7339,0.102864
854,-0.7338,0.102864
855,-0.7337,0.102864
856,-0.7336,0.102864
857,-0.7335,0.102864
858,-0.7334,0.102864
859,-0.7333,0.102864
860,-0.7332,0.102864
861,-0.7331,0.102864
862,-0.733,0.102864
863,-0.7329,0.102864
864,-0.7328,0.102864
865,-0.7327,0.102864
866,-0.7326,0.102864
867,-0.7325,0.102864
868,-0.7324,0.102864
869,-0.7323,0.102864
870,-0.7322,0.102864
871,-0.7321,0.102864
872,-0.732,0.102864
873,-0.7319,0.102864
874,-0.7318,0.102864
875,-0.7317,0.102864
876,-0.7316,0.102864
877,-0.7315,0.102864
878,-0.7314,0.102864
879,-0.7313,0.102864
880,-0.7312,0.102864
881,-0.7311,0.102864
882,-0.731,0.102864
883,-0.7309,0.102864
884,-0.7308,0.102864
885,-0.7307,0.102864
886,-0.7306,0.102864
887,-0.7305,0.102864
888,-0.7304,0.102864
889,-0.7303,0.102864
890,-0.7302,0.102864
891,-0.7301,0.102864
892,-0.73,0.102864
893,-0.7299,0.102864
894,-0.7298,0.102864
895,-0.7297,0.102864
896,-0.7296,0.102864
897,-0.7295,0.102864
898,-0.7294,0.102864
899,-0.7293,0.102864
900,-0.7292,0.102864
901,-0.7291,0.102864
902,-0.729,0.102864
903,-0.7289,0.102864
904,-0.7288,0.102864
905,-0.7287,0.102864
906,-0.7286,0.102864
907,-0.7285,0.102864
908,-0.7284,0.102864
909,-0.7283,0.102864
910,-0.7282,0.102864
911,-0.7281,0.102864
912,-0.728,0.102864
913,-0.7279,0.102864
914,-0.7278,0.102864
915,-0.7277,0.102864
916,-0.7276,0.102864
917,-0.7275,0.102864
918,-0.7274,0.102864
919,-0.7273,0.102864
920,-0.7272,0.102864
921,-0.7271,0.102864
922,-0.727,0.102864
923,-0.7269,0.102864
924,-0.7268,0.102864
925,-0.7267,0.102864
926,-0.7266,0.102864
927,-0.7265,0.102864
928,-0.7264,0.102864
929,-0.7263,0.102864
930,-0.7262,0.102864
931,-0.7261,0.102864
932,-0.726,0.102864
933,-0.7259,0.102864
934,-0.7258,0.102864
935,-0.7257,0.10452
936,-0.7256,0.101208
937,-0.7255,0.101208
938,-0.7254,0.101208
939,-0.7253,0.0995519
940,-0.7252,0.0995519
941,-0.7251,0.0995519
942,-0.725,0.0995519
943,-0.7249,0.0978959
944,-0.7248,0.0978959
945,-0.7247,0.0978959
946,-0.7246,0.0962398
947,-0.7245,0.0962398
948,-0.7244,0.0962398
949,-0.7243,0.0962398
950,-0.7242,0.0978959
951,-0.7241,0.0945838
952,-0.724,0.0945838
953,-0.7239,0.0945838
954,-0.7238,0.0945838
955,-0.7237,0.0962398
956,-0.7236,0.0929277
957,-0.7235,0.0929277
958,-0.7234,0.0929277
959,-0.7233,0.0929277
960,-0.7232,0.0929277
961,-0.7231,0.0929277
962,-0.723,0.0929277
963,-0.7229,0.0929277
964,-0.7228,0.0912717
965,-0.7227,0.0912717
966,-0.7226,0.0912717
967,-0.7225,0.0912717
968,-0.7224,0.0912717
969,-0.7223,0.0912717
970,-0.7222,0.0912717
971,-0.7221,0.0912717
972,-0.722,0.0912717
973,-0.7219,0.0912717
974,-0.7218,0.0929277
975,-0.7217,0.0896156
976,-0.7216,0.0896156
977,-0.7215,0.0896156
978,-0.7214,0.0896156
979,-0.7213,0.0896156
980,-0.7212,0.0896156
981,-0.7211,0.0896156
982,-0.721,0.0896156
983,-0.7209,0.0896156
984,-0.7208,0.0896156
985,-0.7207,0.0896156
986,-0.7206,0.0896156
987,-0.7205,0.0896156
988,-0.7204,0.0896156
989,-0.7203,0.0896156
990,-0.7202,0.0896156
991,-0.7201,0.0896156
992,-0.72,0.0896156
993,-0.7199,0.0896156
994,-0.7198,0.0896156
995,-0.7197,0.0896156
996,-0.7196,0.0896156
997,-0.7195,0.0912717
998,-0.7194,0.0896156
999,-0.7193,0.0879596
1000,-0.7192,0.0896156
1001,-0.7191,0.0896156
1002,-0.719,0.0896156
1003,-0.7189,0.0879596
1004,-0.7188,0.0879596
1005,-0.7187,0.0879596
1006,-0.7186,0.0879596
1007,-0.7185,0.0879596
1008,-0.7184,0.0879596
1009,-0.7183,0.0879596
1010,-0.7182,0.0879596
1011,-0.7181,0.0879596
1012,-0.718,0.0879596
1013,-0.7179,0.0879596
1014,-0.7178,0.0879596
1015,-0.7177,0.0879596
1016,-0.7176,0.0879596
1017,-0.7175,0.0879596
1018,-0.7174,0.0879596
1019,-0.7173,0.0879596
1020,-0.7172,0.0879596
1021,-0.7171,0.0879596
1022,-0.717,0.0879596
1023,-0.7169,0.0879596
1024,-0.7168,0.0879596
1025,-0.7167,0.0879596
1026,-0.7166,0.0879596
1027,-0.7165,0.0879596
1028,-0.7164,0.0879596
1029,-0.7163,0.0879596
1030,-0.7162,0.0879596
1031,-0.7161,0.0879596
1032,-0.716,0.0879596
1033,-0.7159,0.0879596
1034,-0.7158,0.0879596
1035,-0.7157,0.0879596
1036,-0.7156,0.0879596
1037,-0.7155,0.0879596
1038,-0.7154,0.0879596
1039,-0.7153,0.0879596
1040,-0.7152,0.0879596
1041,-0.7151,0.0879596
1042,-0.715,0.0879596
1043,-0.7149,0.0879596
1044,-0.7148,0.0879596
1045,-0.7147,0.0879596
1046,-0.7146,0.0879596
1047,-0.7145,0.0879596
1048,-0.7144,0.0879596
1049,-0.7143,0.0879596
1050,-0.7142,0.0879596
1051,-0.7141,0.0879596
1052,-0.714,0.0879596
1053,-0.7139,0.0879596
1054,-0.7138,0.0879596
1055,-0.7137,0.0879596
1056,-0.7136,0.0879596
