;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
131,-0.788,0.0534528
132,-0.787,0.0534528
133,-0.786,0.0534528
134,-0.785,0.0534528
135,-0.784,0.0534528
136,-0.783,0.0534528
137,-0.782,0.0534528
138,-0.781,0.0534528
139,-0.78,0.0534528
140,-0.779,0.0534528
141,-0.778,0.0534528
142,-0.777,0.0534528
143,-0.776,0.0534528
144,-0.775,0.0534528
145,-0.774,0.0534528
146,-0.773,0.0534528
147,-0.772,0.0534528
148,-0.771,0.0534528
149,-0.77,0.0534528
150,-0.769,0.0534528
151,-0.768,0.0534528
152,-0.767,0.0534528
153,-0.766,0.0534528
154,-0.765,0.0534528
155,-0.764,0.0534528
156,-0.763,0.0534528
157,-0.762,0.0534528
158,-0.761,0.0534528
159,-0.76,0.0534528
160,-0.759,0.0534528
161,-0.758,0.0534528
162,-0.757,0.0534528
163,-0.756,0.0534528
164,-0.755,0.0534528
165,-0.754,0.0534528
166,-0.753,0.0534528
167,-0.752,0.0534528
168,-0.751,0.0534528
169,-0.75,0.0534528
170,-0.749,0.0534528
171,-0.748,0.0534528
172,-0.747,0.0534528
173,-0.746,0.0534528
174,-0.745,0.0534528
175,-0.744,0.0534528
176,-0.743,0.0534528
177,-0.742,0.0534528
178,-0.741,0.0534528
179,-0.74,0.0534528
180,-0.739,0.0534528
181,-0.738,0.0534528
182,-0.737,0.0534528
183,-0.736,0.0534528
184,-0.735,0.0534528
185,-0.734,0.0534528
186,-0.733,0.0534528
187,-0.732,0.0534528
188,-0.731,0.0534528
189,-0.73,0.0534528
190,-0.729,0.0534528
191,-0.728,0.0534528
192,-0.727,0.0534528
193,-0.726,0.0534528
194,-0.725,0.0534528
195,-0.724,0.0534528
196,-0.723,0.0534528
197,-0.722,0.0534528
198,-0.721,0.0534528
199,-0.72,0.0534528
200,-0.719,0.0534528
201,-0.718,0.0534528
202,-0.717,0.0534528
203,-0.716,0.0534528
204,-0.715,0.0534528
205,-0.714,0.0534528
206,-0.713,0.0534528
207,-0.712,0.0534528
208,-0.711,0.0534528
209,-0.71,0.0534528
210,-0.709,0.0534528
211,-0.708,0.0534528
212,-0.707,0.0534528
213,-0.706,0.0534528
214,-0.705,0.0534528
215,-0.704,0.0534528
216,-0.703,0.0534528
217,-0.702,0.0534528
218,-0.701,0.0534528
219,-0.7,0.0534528
220,-0.699,0.0534528
221,-0.698,0.0534528
222,-0.697,0.0534528
223,-0.696,0.0534528
224,-0.695,0.0534528
225,-0.694,0.0534528
226,-0.693,0.0534528
227,-0.692,0.0534528
228,-0.691,0.0534528
229,-0.69,0.0534528
230,-0.689,0.0534528
231,-0.688,0.0534528
232,-0.687,0.0534528
233,-0.686,0.0534528
234,-0.685,0.0534528
235,-0.684,0.0534528
236,-0.683,0.0534528
237,-0.682,0.0534528
238,-0.681,0.0534528
239,-0.68,0.0534528
240,-0.679,0.0534528
241,-0.678,0.0534528
242,-0.677,0.0534528
243,-0.676,0.0534528
244,-0.675,0.0534528
245,-0.674,0.0534528
246,-0.673,0.0534528
247,-0.672,0.0534528
248,-0.671,0.0534528
249,-0.67,0.0534528
250,-0.669,0.0534528
251,-0.668,0.0534528
252,-0.667,0.0534528
253,-0.666,0.0534528
254,-0.665,0.0534528
255,-0.664,0.0534528
256,-0.663,0.0534528
257,-0.662,0.0534528
258,-0.661,0.0534528
259,-0.66,0.0534528
260,-0.659,0.0534528
261,-0.658,0.0534528
262,-0.657,0.0534528
263,-0.656,0.0534528
264,-0.655,0.0534528
265,-0.654,0.0534528
266,-0.653,0.0534528
267,-0.652,0.0534528
268,-0.651,0.0534528
269,-0.65,0.0534528
270,-0.649,0.0534528
271,-0.648,0.0534528
272,-0.647,0.0534528
273,-0.646,0.0534528
274,-0.645,0.0534528
275,-0.644,0.0534528
276,-0.643,0.0534528
277,-0.642,0.0534528
278,-0.641,0.0534528
279,-0.64,0.0534528
280,-0.639,0.0534528
281,-0.638,0.0534528
282,-0.637,0.0534528
283,-0.636,0.0534528
284,-0.635,0.0534528
285,-0.634,0.0534528
286,-0.633,0.0534528
287,-0.632,0.0534528
288,-0.631,0.0534528
289,-0.63,0.0534528
290,-0.629,0.0534528
291,-0.628,0.0534528
292,-0.627,0.0534528
293,-0.626,0.0534528
294,-0.625,0.0534528
295,-0.624,0.0534528
296,-0.623,0.0534528
297,-0.622,0.0534528
298,-0.621,0.0534528
299,-0.62,0.0534528
300,-0.619,0.0534528
301,-0.618,0.0534528
302,-0.617,0.0534528
303,-0.616,0.0534528
304,-0.615,0.0534528
305,-0.614,0.0534528
306,-0.613,0.0534528
307,-0.612,0.0534528
308,-0.611,0.0534528
309,-0.61,0.0534528
310,-0.609,0.0534528
311,-0.608,0.0534528
312,-0.607,0.0534528
313,-0.606,0.0534528
314,-0.605,0.0534528
315,-0.604,0.0534528
316,-0.603,0.0534528
317,-0.602,0.0534528
318,-0.601,0.0534528
319,-0.6,0.0534528
320,-0.599,0.0534528
321,-0.598,0.0534528
322,-0.597,0.0534528
323,-0.596,0.0534528
324,-0.595,0.0534528
325,-0.594,0.0534528
326,-0.593,0.0534528
327,-0.592,0.0534528
328,-0.591,0.0534528
329,-0.59,0.0534528
330,-0.589,0.0534528
331,-0.588,0.0534528
332,-0.587,0.0534528
333,-0.586,0.0534528
334,-0.585,0.0534528
335,-0.584,0.0534528
336,-0.583,0.0534528
337,-0.582,0.0534528
338,-0.581,0.0534528
339,-0.58,0.0534528
340,-0.579,0.0534528
341,-0.578,0.0534528
342,-0.577,0.0534528
343,-0.576,0.0534528
344,-0.575,0.0534528
345,-0.574,0.0534528
346,-0.573,0.0534528
347,-0.572,0.0534528
348,-0.571,0.0534528
349,-0.57,0.0534528
350,-0.569,0.0534528
351,-0.568,0.0534528
352,-0.567,0.0534528
353,-0.566,0.0534528
354,-0.565,0.0534528
355,-0.564,0.0534528
356,-0.563,0.0534528
357,-0.562,0.0534528
358,-0.561,0.0534528
359,-0.56,0.0534528
360,-0.559,0.0534528
361,-0.558,0.0534528
362,-0.557,0.0534528
363,-0.556,0.0534528
364,-0.555,0.0534528
365,-0.554,0.0534528
366,-0.553,0.0534528
367,-0.552,0.0534528
368,-0.551,0.0534528
369,-0.55,0.0534528
370,-0.549,0.0534528
371,-0.548,0.0534528
372,-0.547,0.0534528
373,-0.546,0.0534528
374,-0.545,0.0534528
375,-0.544,0.0534528
376,-0.543,0.0534528
377,-0.542,0.0534528
378,-0.541,0.0534528
379,-0.54,0.0534528
380,-0.539,0.0534528
381,-0.538,0.0534528
382,-0.537,0.0534528
383,-0.536,0.0534528
384,-0.535,0.0534528
385,-0.534,0.0534528
386,-0.533,0.0534528
387,-0.532,0.0534528
388,-0.531,0.0534528
389,-0.53,0.0534528
390,-0.529,0.0534528
391,-0.528,0.0534528
392,-0.527,0.0534528
393,-0.526,0.0534528
394,-0.525,0.0534528
395,-0.524,0.0534528
396,-0.523,0.0534528
397,-0.522,0.0534528
398,-0.521,0.0534528
399,-0.52,0.0534528
400,-0.519,0.0534528
401,-0.518,0.0534528
402,-0.517,0.0534528
403,-0.516,0.0534528
404,-0.515,0.0534528
405,-0.514,0.0534528
406,-0.513,0.0534528
407,-0.512,0.0534528
408,-0.511,0.0534528
409,-0.51,0.0534528
410,-0.509,0.0534528
411,-0.508,0.0534528
412,-0.507,0.0534528
413,-0.506,0.0534528
414,-0.505,0.0534528
415,-0.504,0.0534528
416,-0.503,0.0534528
417,-0.502,0.0534528
418,-0.501,0.0534528
419,-0.5,0.0534528
420,-0.499,0.0534528
421,-0.498,0.0534528
422,-0.497,0.0534528
423,-0.496,0.0534528
424,-0.495,0.0534528
425,-0.494,0.0534528
426,-0.493,0.0534528
427,-0.492,0.0534528
428,-0.491,0.0534528
429,-0.49,0.0534528
430,-0.489,0.0534528
431,-0.488,0.0534528
432,-0.487,0.0534528
433,-0.486,0.0534528
434,-0.485,0.0534528
435,-0.484,0.0534528
436,-0.483,0.0534528
437,-0.482,0.0534528
438,-0.481,0.0534528
439,-0.48,0.0534528
440,-0.479,0.0534528
441,-0.478,0.0534528
442,-0.477,0.0534528
443,-0.476,0.0534528
444,-0.475,0.0534528
445,-0.474,0.0534528
446,-0.473,0.0534528
447,-0.472,0.0534528
448,-0.471,0.0534528
449,-0.47,0.0534528
450,-0.469,0.0534528
451,-0.468,0.0534528
452,-0.467,0.0534528
453,-0.466,0.0534528
454,-0.465,0.0534528
455,-0.464,0.0534528
456,-0.463,0.0534528
457,-0.462,0.0534528
458,-0.461,0.0534528
459,-0.46,0.0534528
460,-0.459,0.0534528
461,-0.458,0.0534528
462,-0.457,0.0534528
463,-0.456,0.0534528
464,-0.455,0.0534528
465,-0.454,0.0534528
466,-0.453,0.0534528
467,-0.452,0.0534528
468,-0.451,0.0534528
469,-0.45,0.0534528
470,-0.449,0.0534528
471,-0.448,0.0534528
472,-0.447,0.0534528
473,-0.446,0.0534528
474,-0.445,0.0534528
475,-0.444,0.0534528
476,-0.443,0.0534528
477,-0.442,0.0534528
478,-0.441,0.0534528
479,-0.44,0.0534528
480,-0.439,0.0534528
481,-0.438,0.0534528
482,-0.437,0.0534528
483,-0.436,0.0534528
484,-0.435,0.0534528
485,-0.434,0.0534528
486,-0.433,0.0534528
487,-0.432,0.0534528
488,-0.431,0.0534528
489,-0.43,0.0534528
490,-0.429,0.0534528
491,-0.428,0.0534528
492,-0.427,0.0534528
493,-0.426,0.0534528
494,-0.425,0.0534528
495,-0.424,0.0534528
496,-0.423,0.0534528
497,-0.422,0.0534528
498,-0.421,0.0534528
499,-0.42,0.0534528
500,-0.419,0.0534528
501,-0.418,0.0534528
502,-0.417,0.0534528
503,-0.416,0.0534528
504,-0.415,0.0534528
505,-0.414,0.0534528
506,-0.413,0.0534528
507,-0.412,0.0534528
508,-0.411,0.0534528
509,-0.41,0.0534528
510,-0.409,0.0534528
511,-0.408,0.0534528
512,-0.407,0.0534528
513,-0.406,0.0534528
514,-0.405,0.0534528
515,-0.404,0.0534528
516,-0.403,0.0534528
517,-0.402,0.0534528
518,-0.401,0.0534528
519,-0.4,0.0534528
520,-0.399,0.0534528
521,-0.398,0.0534528
522,-0.397,0.0534528
523,-0.396,0.0534528
524,-0.395,0.0534528
525,-0.394,0.0534528
526,-0.393,0.0534528
527,-0.392,0.0534528
528,-0.391,0.0534528
529,-0.39,0.0534528
530,-0.389,0.0534528
531,-0.388,0.0534528
532,-0.387,0.0534528
533,-0.386,0.0534528
534,-0.385,0.0534528
535,-0.384,0.0534528
536,-0.383,0.0534528
537,-0.382,0.0534528
538,-0.381,0.0534528
539,-0.38,0.0534528
540,-0.379,0.0534528
541,-0.378,0.0534528
542,-0.377,0.0534528
543,-0.376,0.0534528
544,-0.375,0.0534528
545,-0.374,0.0534528
546,-0.373,0.0534528
547,-0.372,0.0534528
548,-0.371,0.0534528
549,-0.37,0.0534528
550,-0.369,0.0534528
551,-0.368,0.0534528
552,-0.367,0.0534528
553,-0.366,0.0534528
554,-0.365,0.0534528
555,-0.364,0.0534528
556,-0.363,0.0534528
557,-0.362,0.0534528
558,-0.361,0.0534528
559,-0.36,0.0534528
560,-0.359,0.0534528
561,-0.358,0.0534528
562,-0.357,0.0534528
563,-0.356,0.0534528
564,-0.355,0.0534528
565,-0.354,0.0534528
566,-0.353,0.0534528
567,-0.352,0.0534528
568,-0.351,0.0534528
569,-0.35,0.0534528
570,-0.349,0.0534528
571,-0.348,0.0534528
572,-0.347,0.0534528
573,-0.346,0.0534528
574,-0.345,0.0534528
575,-0.344,0.0534528
576,-0.343,0.0534528
577,-0.342,0.0534528
578,-0.341,0.0534528
579,-0.34,0.0534528
580,-0.339,0.0534528
581,-0.338,0.0534528
582,-0.337,0.0534528
583,-0.336,0.0534528
584,-0.335,0.0534528
585,-0.334,0.0534528
586,-0.333,0.0534528
587,-0.332,0.0534528
588,-0.331,0.0534528
589,-0.33,0.0534528
590,-0.329,0.0534528
591,-0.328,0.0534528
592,-0.327,0.0534528
593,-0.326,0.0534528
594,-0.325,0.0534528
595,-0.324,0.0534528
596,-0.323,0.0534528
597,-0.322,0.0534528
598,-0.321,0.0534528
599,-0.32,0.0534528
600,-0.319,0.0534528
601,-0.318,0.0534528
602,-0.317,0.0534528
603,-0.316,0.0534528
604,-0.315,0.0534528
605,-0.314,0.0534528
606,-0.313,0.0534528
607,-0.312,0.0534528
608,-0.311,0.0534528
609,-0.31,0.0534528
610,-0.309,0.0534528
611,-0.308,0.0534528
612,-0.307,0.0534528
613,-0.306,0.0534528
614,-0.305,0.0534528
615,-0.304,0.0534528
616,-0.303,0.0534528
617,-0.302,0.0534528
618,-0.301,0.0534528
619,-0.3,0.0534528
620,-0.299,0.0534528
621,-0.298,0.0534528
622,-0.297,0.0534528
623,-0.296,0.0534528
624,-0.295,0.0534528
625,-0.294,0.0534528
626,-0.293,0.0534528
627,-0.292,0.0534528
628,-0.291,0.0534528
629,-0.29,0.0534528
630,-0.289,0.0534528
631,-0.288,0.0534528
632,-0.287,0.0534528
633,-0.286,0.0534528
634,-0.285,0.0534528
635,-0.284,0.0534528
636,-0.283,0.0534528
637,-0.282,0.0534528
638,-0.281,0.0534528
639,-0.28,0.0534528
640,-0.279,0.0534528
641,-0.278,0.0534528
642,-0.277,0.0534528
643,-0.276,0.0534528
644,-0.275,0.0534528
645,-0.274,0.0534528
646,-0.273,0.0534528
647,-0.272,0.0534528
648,-0.271,0.0534528
649,-0.27,0.0534528
650,-0.269,0.0534528
651,-0.268,0.0534528
652,-0.267,0.0534528
653,-0.266,0.0534528
654,-0.265,0.0534528
655,-0.264,0.0534528
656,-0.263,0.0534528
657,-0.262,0.0534528
658,-0.261,0.0534528
659,-0.26,0.0534528
660,-0.259,0.0534528
661,-0.258,0.0534528
662,-0.257,0.0534528
663,-0.256,0.0534528
664,-0.255,0.0534528
665,-0.254,0.0534528
666,-0.253,0.0534528
667,-0.252,0.0534528
668,-0.251,0.0534528
669,-0.25,0.0534528
670,-0.249,0.0534528
671,-0.248,0.0534528
672,-0.247,0.0534528
673,-0.246,0.0534528
674,-0.245,0.0534528
675,-0.244,0.0534528
676,-0.243,0.0534528
677,-0.242,0.0534528
678,-0.241,0.0534528
679,-0.24,0.0534528
680,-0.239,0.0534528
681,-0.238,0.0534528
682,-0.237,0.0534528
683,-0.236,0.0534528
684,-0.235,0.0534528
685,-0.234,0.0534528
686,-0.233,0.0534528
687,-0.232,0.0534528
688,-0.231,0.0534528
689,-0.23,0.0534528
690,-0.229,0.0534528
691,-0.228,0.0534528
692,-0.227,0.0534528
693,-0.226,0.0534528
694,-0.225,0.0534528
695,-0.224,0.0534528
696,-0.223,0.0534528
697,-0.222,0.0534528
698,-0.221,0.0534528
699,-0.22,0.0534528
700,-0.219,0.0534528
701,-0.218,0.0534528
702,-0.217,0.0534528
703,-0.216,0.0534528
704,-0.215,0.0534528
705,-0.214,0.0534528
706,-0.213,0.0534528
707,-0.212,0.0534528
708,-0.211,0.0534528
709,-0.21,0.0534528
710,-0.209,0.0534528
711,-0.208,0.0534528
712,-0.207,0.0534528
713,-0.206,0.0534528
714,-0.205,0.0534528
715,-0.204,0.0534528
716,-0.203,0.0534528
717,-0.202,0.0534528
718,-0.201,0.0534528
719,-0.2,0.0534528
720,-0.199,0.0534528
721,-0.198,0.0534528
722,-0.197,0.0534528
723,-0.196,0.0534528
724,-0.195,0.0534528
725,-0.194,0.0534528
726,-0.193,0.0534528
727,-0.192,0.0534528
728,-0.191,0.0534528
729,-0.19,0.0534528
730,-0.189,0.0534528
731,-0.188,0.0534528
732,-0.187,0.0534528
733,-0.186,0.0534528
734,-0.185,0.0534528
735,-0.184,0.0534528
736,-0.183,0.0534528
737,-0.182,0.0534528
738,-0.181,0.0534528
739,-0.18,0.0534528
740,-0.179,0.0534528
741,-0.178,0.0534528
742,-0.177,0.0534528
743,-0.176,0.0534528
744,-0.175,0.0534528
745,-0.174,0.0534528
746,-0.173,0.0534528
747,-0.172,0.0534528
748,-0.171,0.0534528
749,-0.17,0.0534528
750,-0.169,0.0534528
751,-0.168,0.0534528
752,-0.167,0.0534528
753,-0.166,0.0534528
754,-0.165,0.0534528
755,-0.164,0.0534528
756,-0.163,0.0534528
757,-0.162,0.0534528
758,-0.161,0.0534528
759,-0.16,0.0534528
760,-0.159,0.0534528
761,-0.158,0.0534528
762,-0.157,0.0534528
763,-0.156,0.0534528
764,-0.155,0.0534528
765,-0.154,0.0534528
766,-0.153,0.0534528
767,-0.152,0.0534528
768,-0.151,0.0534528
769,-0.15,0.0534528
770,-0.149,0.0534528
771,-0.148,0.0534528
772,-0.147,0.0534528
773,-0.146,0.0534528
774,-0.145,0.0534528
775,-0.144,0.0534528
776,-0.143,0.0534528
777,-0.142,0.0534528
778,-0.141,0.0534528
779,-0.14,0.0534528
780,-0.139,0.0534528
781,-0.138,0.0534528
782,-0.137,0.0534528
783,-0.136,0.0534528
784,-0.135,0.0534528
785,-0.134,0.0534528
786,-0.133,0.0534528
787,-0.132,0.0534528
788,-0.131,0.0534528
789,-0.13,0.0534528
790,-0.129,0.0534528
791,-0.128,0.0534528
792,-0.127,0.0534528
793,-0.126,0.0534528
794,-0.125,0.0534528
795,-0.124,0.0534528
796,-0.123,0.0534528
797,-0.122,0.0534528
798,-0.121,0.0534528
799,-0.12,0.0534528
800,-0.119,0.0534528
801,-0.118,0.0534528
802,-0.117,0.0534528
803,-0.116,0.0534528
804,-0.115,0.0534528
805,-0.114,0.0534528
806,-0.113,0.0534528
807,-0.112,0.0534528
808,-0.111,0.0534528
809,-0.11,0.0534528
810,-0.109,0.0534528
811,-0.108,0.0534528
812,-0.107,0.0534528
813,-0.106,0.0534528
814,-0.105,0.0534528
815,-0.104,0.0534528
816,-0.103,0.0534528
817,-0.102,0.0534528
818,-0.101,0.0534528
819,-0.1,0.0534528
820,-0.099,0.0534528
821,-0.098,0.0534528
822,-0.097,0.0534528
823,-0.096,0.0534528
824,-0.095,0.0534528
825,-0.094,0.0534528
826,-0.093,0.0534528
827,-0.092,0.0534528
828,-0.091,0.0534528
829,-0.09,0.0534528
830,-0.089,0.0534528
831,-0.088,0.0534528
832,-0.087,0.0534528
833,-0.086,0.0534528
834,-0.085,0.0534528
835,-0.084,0.0534528
836,-0.083,0.0534528
837,-0.082,0.0534528
838,-0.081,0.0534528
839,-0.08,0.0534528
840,-0.079,0.0534528
841,-0.078,0.0534528
842,-0.077,0.0534528
843,-0.076,0.0534528
844,-0.075,0.0534528
845,-0.074,0.0534528
846,-0.073,0.0534528
847,-0.072,0.0534528
848,-0.071,0.0534528
849,-0.07,0.0534528
850,-0.069,0.0534528
851,-0.068,0.0534528
852,-0.067,0.0534528
853,-0.066,0.0534528
854,-0.065,0.0534528
855,-0.064,0.0534528
856,-0.063,0.0534528
857,-0.062,0.0534528
858,-0.061,0.0534528
859,-0.06,0.0534528
860,-0.059,0.0534528
861,-0.058,0.0534528
862,-0.057,0.0534528
863,-0.056,0.0534528
864,-0.055,0.0534528
865,-0.054,0.0534528
866,-0.053,0.0534528
867,-0.052,0.0534528
868,-0.051,0.0534528
869,-0.05,0.0534528
870,-0.049,0.0534528
871,-0.048,0.0534528
872,-0.047,0.0534528
873,-0.046,0.0534528
874,-0.045,0.0534528
875,-0.044,0.0534528
876,-0.043,0.0534528
877,-0.042,0.0534528
878,-0.041,0.0534528
879,-0.04,0.0534528
880,-0.039,0.0534528
881,-0.038,0.0534528
882,-0.037,0.0534528
883,-0.036,0.0534528
884,-0.035,0.0534528
885,-0.034,0.0534528
886,-0.033,0.0534528
887,-0.032,0.0534528
888,-0.031,0.0534528
889,-0.03,0.0534528
890,-0.029,0.0534528
891,-0.028,0.0534528
892,-0.027,0.0534528
893,-0.026,0.0534528
894,-0.025,0.0534528
895,-0.024,0.0534528
896,-0.023,0.0534528
897,-0.022,0.0534528
898,-0.021,0.0534528
899,-0.02,0.0534528
900,-0.019,0.0534528
901,-0.018,0.0534528
902,-0.017,0.0534528
903,-0.016,0.0534528
904,-0.015,0.0534528
905,-0.014,0.0534528
906,-0.013,0.0534528
907,-0.012,0.0534528
908,-0.011,0.0534528
909,-0.01,0.0534528
910,-0.009,0.0534528
911,-0.008,0.0534528
912,-0.007,0.0534528
913,-0.006,0.0534528
914,-0.005,0.0534528
915,-0.004,0.0534528
916,-0.003,0.0534528
917,-0.002,0.0534528
918,-0.001,0.0534528
919,0,0.0534528
920,0.001,0.0534528
921,0.002,0.0534528
922,0.003,0.0534528
923,0.004,0.0534528
924,0.005,0.0534528
925,0.006,0.0534528
926,0.007,0.0534528
927,0.008,0.0534528
928,0.009,0.0534528
929,0.01,0.0534528
930,0.011,0.0534528
931,0.012,0.0534528
932,0.013,0.0534528
933,0.014,0.0534528
934,0.015,0.0534528
935,0.016,0.0534528
936,0.017,0.0534528
937,0.018,0.0534528
938,0.019,0.0534528
939,0.02,0.0534528
940,0.021,0.0534528
941,0.022,0.0534528
942,0.023,0.0534528
943,0.024,0.0534528
944,0.025,0.0534528
945,0.026,0.0534528
946,0.027,0.0534528
947,0.028,0.0534528
948,0.029,0.0534528
949,0.03,0.0534528
950,0.031,0.0534528
951,0.032,0.0534528
952,0.033,0.0534528
953,0.034,0.0534528
954,0.035,0.0534528
955,0.036,0.0534528
956,0.037,0.0534528
957,0.038,0.0534528
958,0.039,0.0534528
959,0.04,0.0534528
960,0.041,0.0534528
961,0.042,0.0534528
962,0.043,0.0534528
963,0.044,0.0534528
964,0.045,0.0534528
965,0.046,0.0534528
966,0.047,0.0534528
967,0.048,0.0534528
968,0.049,0.0534528
969,0.05,0.0534528
970,0.051,0.0534528
971,0.052,0.0534528
972,0.053,0.0534528
973,0.054,0.0534528
974,0.055,0.0534528
975,0.056,0.0534528
976,0.057,0.0534528
977,0.058,0.0534528
978,0.059,0.0534528
979,0.06,0.0534528
980,0.061,0.0534528
981,0.062,0.0534528
982,0.063,0.0534528
983,0.064,0.0534528
984,0.065,0.0534528
985,0.066,0.0534528
986,0.067,0.0534528
987,0.068,0.0534528
988,0.069,0.0534528
989,0.07,0.0551916
990,0.071,0.0517139
991,0.072,0.0464974
992,0.073,0.0447585
993,0.074,0.0447585
994,0.075,0.0430197
995,0.076,0.0430197
996,0.077,0.0430197
997,0.078,0.0430197
998,0.079,0.0430197
999,0.08,0.0430197
1000,0.081,0.0430197
1001,0.082,0.0430197
1002,0.083,0.0430197
1003,0.084,0.0430197
1004,0.085,0.0430197
1005,0.086,0.0430197
1006,0.087,0.0430197
1007,0.088,0.0430197
1008,0.089,0.0430197
1009,0.09,0.0430197
1010,0.091,0.0430197
1011,0.092,0.0430197
1012,0.093,0.0430197
1013,0.094,0.0430197
1014,0.095,0.0430197
1015,0.096,0.0430197
1016,0.097,0.0430197
1017,0.098,0.0430197
1018,0.099,0.0430197
1019,0.1,0.0430197
1020,0.101,0.0430197
1021,0.102,0.0430197
1022,0.103,0.0430197
1023,0.104,0.0430197
1024,0.105,0.0430197
1025,0.106,0.0430197
1026,0.107,0.0430197
1027,0.108,0.0430197
1028,0.109,0.0430197
1029,0.11,0.0430197
1030,0.111,0.0430197
1031,0.112,0.0430197
1032,0.113,0.0430197
1033,0.114,0.0430197
1034,0.115,0.0430197
1035,0.116,0.0430197
1036,0.117,0.0430197
1037,0.118,0.0430197
1038,0.119,0.0430197
1039,0.12,0.0430197
1040,0.121,0.0447585
1041,0.122,0.0499751
1042,0.123,0.0534528
1043,0.124,0.0534528
1044,0.125,0.0534528
1045,0.126,0.0534528
1046,0.127,0.0534528
1047,0.128,0.0534528
1048,0.129,0.0534528
1049,0.13,0.0551916
1050,0.131,0.0551916
1051,0.132,0.0551916
1052,0.133,0.0551916
1053,0.134,0.0586693
1054,0.135,0.0569305
1055,0.136,0.0569305
1056,0.137,0.0569305
1057,0.138,0.0569305
1058,0.139,0.0551916
1059,0.14,0.0551916
1060,0.141,0.0551916
1061,0.142,0.0569305
1062,0.143,0.0604082
1063,0.144,0.0586693
1064,0.145,0.0586693
1065,0.146,0.0586693
1066,0.147,0.0551916
1067,0.148,0.0551916
1068,0.149,0.0551916
