;Scopy version,f4beeb1
;Exported on,dimanche mars 17/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
322,-0.597,0.0308477
323,-0.596,0.0308477
324,-0.595,0.0308477
325,-0.594,0.0291089
326,-0.593,0.0291089
327,-0.592,0.0291089
328,-0.591,0.0291089
329,-0.59,0.0291089
330,-0.589,0.0291089
331,-0.588,0.0291089
332,-0.587,0.0291089
333,-0.586,0.0291089
334,-0.585,0.0291089
335,-0.584,0.0291089
336,-0.583,0.0291089
337,-0.582,0.0291089
338,-0.581,0.0291089
339,-0.58,0.0291089
340,-0.579,0.0291089
341,-0.578,0.0291089
342,-0.577,0.0291089
343,-0.576,0.0291089
344,-0.575,0.0291089
345,-0.574,0.0291089
346,-0.573,0.0291089
347,-0.572,0.0291089
348,-0.571,0.0291089
349,-0.57,0.0291089
350,-0.569,0.0291089
351,-0.568,0.0291089
352,-0.567,0.0291089
353,-0.566,0.0291089
354,-0.565,0.0291089
355,-0.564,0.0291089
356,-0.563,0.0291089
357,-0.562,0.0325866
358,-0.561,0.0308477
359,-0.56,0.0291089
360,-0.559,0.0291089
361,-0.558,0.0291089
362,-0.557,0.0291089
363,-0.556,0.0291089
364,-0.555,0.0291089
365,-0.554,0.0291089
366,-0.553,0.0291089
367,-0.552,0.0325866
368,-0.551,0.0308477
369,-0.55,0.0308477
370,-0.549,0.0308477
371,-0.548,0.0308477
372,-0.547,0.0308477
373,-0.546,0.0308477
374,-0.545,0.0308477
375,-0.544,0.0308477
376,-0.543,0.0308477
377,-0.542,0.0325866
378,-0.541,0.0325866
379,-0.54,0.0325866
380,-0.539,0.0325866
381,-0.538,0.0308477
382,-0.537,0.0308477
383,-0.536,0.0308477
384,-0.535,0.0308477
385,-0.534,0.0308477
386,-0.533,0.0308477
387,-0.532,0.0308477
388,-0.531,0.0308477
389,-0.53,0.0291089
390,-0.529,0.0291089
391,-0.528,0.0291089
392,-0.527,0.0291089
393,-0.526,0.0291089
394,-0.525,0.0291089
395,-0.524,0.0291089
396,-0.523,0.0291089
397,-0.522,0.0291089
398,-0.521,0.0291089
399,-0.52,0.0291089
400,-0.519,0.0291089
401,-0.518,0.0291089
402,-0.517,0.0291089
403,-0.516,0.0291089
404,-0.515,0.0291089
405,-0.514,0.0291089
406,-0.513,0.0291089
407,-0.512,0.0291089
408,-0.511,0.0291089
409,-0.51,0.0291089
410,-0.509,0.0291089
411,-0.508,0.0291089
412,-0.507,0.0291089
413,-0.506,0.0291089
414,-0.505,0.0291089
415,-0.504,0.0291089
416,-0.503,0.0291089
417,-0.502,0.0291089
418,-0.501,0.0291089
419,-0.5,0.0291089
420,-0.499,0.0291089
421,-0.498,0.0291089
422,-0.497,0.0291089
423,-0.496,0.0291089
424,-0.495,0.0291089
425,-0.494,0.0291089
426,-0.493,0.0291089
427,-0.492,0.0291089
428,-0.491,0.0291089
429,-0.49,0.0291089
430,-0.489,0.0291089
431,-0.488,0.0325866
432,-0.487,0.0308477
433,-0.486,0.0308477
434,-0.485,0.0308477
435,-0.484,0.0308477
436,-0.483,0.0308477
437,-0.482,0.0308477
438,-0.481,0.0308477
439,-0.48,0.0308477
440,-0.479,0.0308477
441,-0.478,0.0325866
442,-0.477,0.0325866
443,-0.476,0.0325866
444,-0.475,0.0325866
445,-0.474,0.0308477
446,-0.473,0.0308477
447,-0.472,0.0308477
448,-0.471,0.0308477
449,-0.47,0.0308477
450,-0.469,0.0308477
451,-0.468,0.0308477
452,-0.467,0.0308477
453,-0.466,0.0291089
454,-0.465,0.0291089
455,-0.464,0.0291089
456,-0.463,0.0291089
457,-0.462,0.0291089
458,-0.461,0.0291089
459,-0.46,0.0291089
460,-0.459,0.0291089
461,-0.458,0.0291089
462,-0.457,0.0291089
463,-0.456,0.0291089
464,-0.455,0.0291089
465,-0.454,0.0291089
466,-0.453,0.0291089
467,-0.452,0.0291089
468,-0.451,0.0291089
469,-0.45,0.0291089
470,-0.449,0.0291089
471,-0.448,0.0291089
472,-0.447,0.0291089
473,-0.446,0.0291089
474,-0.445,0.0291089
475,-0.444,0.0291089
476,-0.443,0.0291089
477,-0.442,0.0291089
478,-0.441,0.0291089
479,-0.44,0.0291089
480,-0.439,0.0291089
481,-0.438,0.0291089
482,-0.437,0.0291089
483,-0.436,0.0291089
484,-0.435,0.0291089
485,-0.434,0.0291089
486,-0.433,0.0291089
487,-0.432,0.0291089
488,-0.431,0.0291089
489,-0.43,0.0291089
490,-0.429,0.0291089
491,-0.428,0.0291089
492,-0.427,0.0291089
493,-0.426,0.0291089
494,-0.425,0.0291089
495,-0.424,0.0325866
496,-0.423,0.0308477
497,-0.422,0.0308477
498,-0.421,0.0308477
499,-0.42,0.0308477
500,-0.419,0.0308477
501,-0.418,0.0308477
502,-0.417,0.0308477
503,-0.416,0.0325866
504,-0.415,0.0291089
505,-0.414,0.0308477
506,-0.413,0.0343254
507,-0.412,0.0325866
508,-0.411,0.0343254
509,-0.41,0.0308477
510,-0.409,0.0308477
511,-0.408,0.0308477
512,-0.407,0.0308477
513,-0.406,0.0308477
514,-0.405,0.0308477
515,-0.404,0.0308477
516,-0.403,0.0308477
517,-0.402,0.0308477
518,-0.401,0.0291089
519,-0.4,0.0291089
520,-0.399,0.0291089
521,-0.398,0.0291089
522,-0.397,0.0291089
523,-0.396,0.0291089
524,-0.395,0.0291089
525,-0.394,0.0291089
526,-0.393,0.0291089
527,-0.392,0.0291089
528,-0.391,0.0291089
529,-0.39,0.0291089
530,-0.389,0.0291089
531,-0.388,0.0291089
532,-0.387,0.0291089
533,-0.386,0.0291089
534,-0.385,0.0291089
535,-0.384,0.0291089
536,-0.383,0.0291089
537,-0.382,0.0291089
538,-0.381,0.0291089
539,-0.38,0.0291089
540,-0.379,0.0291089
541,-0.378,0.0291089
542,-0.377,0.0291089
543,-0.376,0.0291089
544,-0.375,0.0291089
545,-0.374,0.0291089
546,-0.373,0.0291089
547,-0.372,0.0291089
548,-0.371,0.0291089
549,-0.37,0.0291089
550,-0.369,0.0291089
551,-0.368,0.0291089
552,-0.367,0.0291089
553,-0.366,0.0291089
554,-0.365,0.0291089
555,-0.364,0.0291089
556,-0.363,0.0291089
557,-0.362,0.0291089
558,-0.361,0.0308477
559,-0.36,0.0308477
560,-0.359,0.0308477
561,-0.358,0.0308477
562,-0.357,0.0308477
563,-0.356,0.0308477
564,-0.355,0.0308477
565,-0.354,0.0308477
566,-0.353,0.0308477
567,-0.352,0.0308477
568,-0.351,0.0308477
569,-0.35,0.0325866
570,-0.349,0.0325866
571,-0.348,0.0325866
572,-0.347,0.0325866
573,-0.346,0.0308477
574,-0.345,0.0308477
575,-0.344,0.0308477
576,-0.343,0.0308477
577,-0.342,0.0308477
578,-0.341,0.0308477
579,-0.34,0.0308477
580,-0.339,0.0308477
581,-0.338,0.0291089
582,-0.337,0.0291089
583,-0.336,0.0291089
584,-0.335,0.0291089
585,-0.334,0.0291089
586,-0.333,0.0291089
587,-0.332,0.0291089
588,-0.331,0.0291089
589,-0.33,0.0291089
590,-0.329,0.0291089
591,-0.328,0.0291089
592,-0.327,0.0291089
593,-0.326,0.0291089
594,-0.325,0.0291089
595,-0.324,0.0291089
596,-0.323,0.0291089
597,-0.322,0.0291089
598,-0.321,0.0291089
599,-0.32,0.0291089
600,-0.319,0.0291089
601,-0.318,0.0291089
602,-0.317,0.0291089
603,-0.316,0.0291089
604,-0.315,0.0291089
605,-0.314,0.0291089
606,-0.313,0.0291089
607,-0.312,0.0291089
608,-0.311,0.0291089
609,-0.31,0.0291089
610,-0.309,0.0291089
611,-0.308,0.0291089
612,-0.307,0.0291089
613,-0.306,0.0308477
614,-0.305,0.0291089
615,-0.304,0.0291089
616,-0.303,0.0291089
617,-0.302,0.0291089
618,-0.301,0.0291089
619,-0.3,0.0291089
620,-0.299,0.0291089
621,-0.298,0.0291089
622,-0.297,0.0291089
623,-0.296,0.0308477
624,-0.295,0.0308477
625,-0.294,0.0308477
626,-0.293,0.0308477
627,-0.292,0.0308477
628,-0.291,0.0308477
629,-0.29,0.0308477
630,-0.289,0.0308477
631,-0.288,0.0325866
632,-0.287,0.0291089
633,-0.286,0.0308477
634,-0.285,0.0343254
635,-0.284,0.0325866
636,-0.283,0.0343254
637,-0.282,0.0308477
638,-0.281,0.0308477
639,-0.28,0.0308477
640,-0.279,0.0308477
641,-0.278,0.0308477
642,-0.277,0.0308477
643,-0.276,0.0308477
644,-0.275,0.0308477
645,-0.274,0.0291089
646,-0.273,0.0291089
647,-0.272,0.0291089
648,-0.271,0.0291089
649,-0.27,0.0291089
650,-0.269,0.0291089
651,-0.268,0.0291089
652,-0.267,0.0291089
653,-0.266,0.0291089
654,-0.265,0.0291089
655,-0.264,0.0291089
656,-0.263,0.0291089
657,-0.262,0.0291089
658,-0.261,0.0291089
659,-0.26,0.0308477
660,-0.259,0.0291089
661,-0.258,0.0291089
662,-0.257,0.0291089
663,-0.256,0.0291089
664,-0.255,0.0291089
665,-0.254,0.0291089
666,-0.253,0.0291089
667,-0.252,0.0291089
668,-0.251,0.0291089
669,-0.25,0.0291089
670,-0.249,0.0291089
671,-0.248,0.0291089
672,-0.247,0.0291089
673,-0.246,0.0291089
674,-0.245,0.0291089
675,-0.244,0.0291089
676,-0.243,0.0291089
677,-0.242,0.0291089
678,-0.241,0.0291089
679,-0.24,0.0291089
680,-0.239,0.0291089
681,-0.238,0.0291089
682,-0.237,0.0291089
683,-0.236,0.0291089
684,-0.235,0.0291089
685,-0.234,0.0291089
686,-0.233,0.0291089
687,-0.232,0.0308477
688,-0.231,0.0308477
689,-0.23,0.0308477
690,-0.229,0.0308477
691,-0.228,0.0308477
692,-0.227,0.0308477
693,-0.226,0.0308477
694,-0.225,0.0308477
695,-0.224,0.0308477
696,-0.223,0.0291089
697,-0.222,0.0308477
698,-0.221,0.0343254
699,-0.22,0.0325866
700,-0.219,0.0343254
701,-0.218,0.0308477
702,-0.217,0.0308477
703,-0.216,0.0308477
704,-0.215,0.0308477
705,-0.214,0.0308477
706,-0.213,0.0308477
707,-0.212,0.0308477
708,-0.211,0.0325866
709,-0.21,0.0291089
710,-0.209,0.0291089
711,-0.208,0.0291089
712,-0.207,0.0291089
713,-0.206,0.0291089
714,-0.205,0.0291089
715,-0.204,0.0291089
716,-0.203,0.0291089
717,-0.202,0.0291089
718,-0.201,0.0291089
719,-0.2,0.0291089
720,-0.199,0.0291089
721,-0.198,0.0291089
722,-0.197,0.0291089
723,-0.196,0.0291089
724,-0.195,0.0291089
725,-0.194,0.0291089
726,-0.193,0.0291089
727,-0.192,0.0291089
728,-0.191,0.0291089
729,-0.19,0.0291089
730,-0.189,0.0291089
731,-0.188,0.0291089
732,-0.187,0.0291089
733,-0.186,0.0291089
734,-0.185,0.0291089
735,-0.184,0.0291089
736,-0.183,0.0291089
737,-0.182,0.0291089
738,-0.181,0.0291089
739,-0.18,0.0291089
740,-0.179,0.0291089
741,-0.178,0.0291089
742,-0.177,0.0291089
743,-0.176,0.0291089
744,-0.175,0.0291089
745,-0.174,0.0291089
746,-0.173,0.0291089
747,-0.172,0.0291089
748,-0.171,0.0291089
749,-0.17,0.0291089
750,-0.169,0.0291089
751,-0.168,0.0308477
752,-0.167,0.0308477
753,-0.166,0.0308477
754,-0.165,0.0308477
755,-0.164,0.0308477
756,-0.163,0.0308477
757,-0.162,0.0308477
758,-0.161,0.0308477
759,-0.16,0.0308477
760,-0.159,0.0308477
761,-0.158,0.0308477
762,-0.157,0.0325866
763,-0.156,0.0325866
764,-0.155,0.0325866
765,-0.154,0.0325866
766,-0.153,0.0308477
767,-0.152,0.0308477
768,-0.151,0.0308477
769,-0.15,0.0308477
770,-0.149,0.0308477
771,-0.148,0.0308477
772,-0.147,0.0308477
773,-0.146,0.0325866
774,-0.145,0.0291089
775,-0.144,0.0291089
776,-0.143,0.0291089
777,-0.142,0.0291089
778,-0.141,0.0291089
779,-0.14,0.0291089
780,-0.139,0.0291089
781,-0.138,0.0291089
782,-0.137,0.0291089
783,-0.136,0.0291089
784,-0.135,0.0291089
785,-0.134,0.0291089
786,-0.133,0.0291089
787,-0.132,0.0291089
788,-0.131,0.0291089
789,-0.13,0.0291089
790,-0.129,0.0291089
791,-0.128,0.0291089
792,-0.127,0.0291089
793,-0.126,0.0291089
794,-0.125,0.0308477
795,-0.124,0.0308477
796,-0.123,0.0291089
797,-0.122,0.0291089
798,-0.121,0.0291089
799,-0.12,0.0291089
800,-0.119,0.0291089
801,-0.118,0.0291089
802,-0.117,0.0291089
803,-0.116,0.0291089
804,-0.115,0.0291089
805,-0.114,0.0291089
806,-0.113,0.0291089
807,-0.112,0.0291089
808,-0.111,0.0291089
809,-0.11,0.0291089
810,-0.109,0.0291089
811,-0.108,0.0291089
812,-0.107,0.0291089
813,-0.106,0.0291089
814,-0.105,0.0291089
815,-0.104,0.0291089
816,-0.103,0.0325866
817,-0.102,0.0308477
818,-0.101,0.0308477
819,-0.1,0.0308477
820,-0.099,0.0308477
821,-0.098,0.0308477
822,-0.097,0.0308477
823,-0.096,0.0308477
824,-0.095,0.0325866
825,-0.094,0.0308477
826,-0.093,0.0325866
827,-0.092,0.0325866
828,-0.091,0.0325866
829,-0.09,0.0343254
830,-0.089,0.0308477
831,-0.088,0.0308477
832,-0.087,0.0308477
833,-0.086,0.0308477
834,-0.085,0.0308477
835,-0.084,0.0308477
836,-0.083,0.0308477
837,-0.082,0.0308477
838,-0.081,0.0291089
839,-0.08,0.0291089
840,-0.079,0.0291089
841,-0.078,0.0291089
842,-0.077,0.0291089
843,-0.076,0.0291089
844,-0.075,0.0291089
845,-0.074,0.0291089
846,-0.073,0.0291089
847,-0.072,0.0291089
848,-0.071,0.0291089
849,-0.07,0.0291089
850,-0.069,0.0291089
851,-0.068,0.0291089
852,-0.067,0.0291089
853,-0.066,0.0291089
854,-0.065,0.0291089
855,-0.064,0.0291089
856,-0.063,0.0291089
857,-0.062,0.0291089
858,-0.061,0.0308477
859,-0.06,0.0308477
860,-0.059,0.0291089
861,-0.058,0.0291089
862,-0.057,0.0291089
863,-0.056,0.0291089
864,-0.055,0.0291089
865,-0.054,0.0291089
866,-0.053,0.0291089
867,-0.052,0.0291089
868,-0.051,0.0291089
869,-0.05,0.0291089
870,-0.049,0.0308477
871,-0.048,0.0291089
872,-0.047,0.0291089
873,-0.046,0.0291089
874,-0.045,0.0291089
875,-0.044,0.0291089
876,-0.043,0.0291089
877,-0.042,0.0291089
878,-0.041,0.0291089
879,-0.04,0.0291089
880,-0.039,0.0325866
881,-0.038,0.0308477
882,-0.037,0.0308477
883,-0.036,0.0308477
884,-0.035,0.0308477
885,-0.034,0.0308477
886,-0.033,0.0308477
887,-0.032,0.0308477
888,-0.031,0.0308477
889,-0.03,0.0308477
890,-0.029,0.0325866
891,-0.028,0.0325866
892,-0.027,0.0325866
893,-0.026,0.0343254
894,-0.025,0.0308477
895,-0.024,0.0308477
896,-0.023,0.0308477
897,-0.022,0.0308477
898,-0.021,0.0308477
899,-0.02,0.0308477
900,-0.019,0.0308477
901,-0.018,0.0308477
902,-0.017,0.0291089
903,-0.016,0.0291089
904,-0.015,0.0291089
905,-0.014,0.0291089
906,-0.013,0.0291089
907,-0.012,0.0291089
908,-0.011,0.0291089
909,-0.01,0.0291089
910,-0.009,0.0291089
911,-0.008,0.0291089
912,-0.007,0.0291089
913,-0.006,0.0291089
914,-0.005,0.0291089
915,-0.004,0.0291089
916,-0.003,0.0291089
917,-0.002,0.0291089
918,-0.001,0.0291089
919,0,0.0291089
920,0.001,0.0291089
921,0.002,0.0291089
922,0.003,0.0291089
923,0.004,0.0291089
924,0.005,0.0291089
925,0.006,0.0291089
926,0.007,0.0291089
927,0.008,0.0291089
928,0.009,0.0291089
929,0.01,0.0291089
930,0.011,0.0291089
931,0.012,0.0291089
932,0.013,0.0291089
933,0.014,0.0291089
934,0.015,0.0291089
935,0.016,0.0291089
936,0.017,0.0291089
937,0.018,0.0291089
938,0.019,0.0291089
939,0.02,0.0291089
940,0.021,0.0291089
941,0.022,0.0291089
942,0.023,0.0291089
943,0.024,0.0291089
944,0.025,0.0325866
945,0.026,0.0308477
946,0.027,0.0308477
947,0.028,0.0308477
948,0.029,0.0308477
949,0.03,0.0308477
950,0.031,0.0308477
951,0.032,0.0308477
952,0.033,0.0308477
953,0.034,0.0308477
954,0.035,0.0325866
955,0.036,0.0325866
956,0.037,0.0325866
957,0.038,0.0325866
958,0.039,0.0308477
959,0.04,0.0308477
960,0.041,0.0308477
961,0.042,0.0308477
962,0.043,0.0308477
963,0.044,0.0308477
964,0.045,0.0308477
965,0.046,0.0308477
966,0.047,0.0291089
967,0.048,0.0291089
968,0.049,0.0291089
969,0.05,0.0291089
970,0.051,0.0291089
971,0.052,0.0291089
972,0.053,0.0291089
973,0.054,0.0291089
974,0.055,0.0291089
975,0.056,0.0291089
976,0.057,0.0291089
977,0.058,0.0291089
978,0.059,0.0291089
979,0.06,0.0291089
980,0.061,0.0291089
981,0.062,0.0291089
982,0.063,0.0291089
983,0.064,0.0291089
984,0.065,0.0291089
985,0.066,0.0291089
986,0.067,0.0291089
987,0.068,0.0291089
988,0.069,0.0291089
989,0.07,0.0291089
990,0.071,0.0291089
991,0.072,0.0291089
992,0.073,0.0291089
993,0.074,0.0291089
994,0.075,0.0291089
995,0.076,0.0291089
996,0.077,0.0291089
997,0.078,0.0291089
998,0.079,0.0291089
999,0.08,0.0291089
1000,0.081,0.0291089
1001,0.082,0.0291089
1002,0.083,0.0291089
1003,0.084,0.0291089
1004,0.085,0.0291089
1005,0.086,0.0291089
1006,0.087,0.0291089
1007,0.088,0.0291089
1008,0.089,0.0325866
1009,0.09,0.0308477
1010,0.091,0.0308477
1011,0.092,0.0308477
1012,0.093,0.0308477
1013,0.094,0.0308477
1014,0.095,0.0308477
1015,0.096,0.0308477
1016,0.097,0.0325866
1017,0.098,0.0308477
1018,0.099,0.0325866
1019,0.1,0.0325866
1020,0.101,0.0325866
1021,0.102,0.0343254
1022,0.103,0.0308477
1023,0.104,0.0308477
1024,0.105,0.0308477
1025,0.106,0.0308477
1026,0.107,0.0308477
1027,0.108,0.0308477
1028,0.109,0.0308477
1029,0.11,0.0325866
1030,0.111,0.0291089
1031,0.112,0.0291089
1032,0.113,0.0291089
1033,0.114,0.0291089
1034,0.115,0.0291089
1035,0.116,0.0291089
1036,0.117,0.0291089
1037,0.118,0.0291089
1038,0.119,0.0291089
1039,0.12,0.0291089
1040,0.121,0.0291089
1041,0.122,0.0291089
1042,0.123,0.0291089
1043,0.124,0.0291089
1044,0.125,0.0291089
1045,0.126,0.0291089
1046,0.127,0.0291089
1047,0.128,0.0291089
1048,0.129,0.0291089
1049,0.13,0.0291089
1050,0.131,0.0291089
1051,0.132,0.0291089
1052,0.133,0.0291089
1053,0.134,0.0291089
1054,0.135,0.0291089
1055,0.136,0.0291089
1056,0.137,0.0291089
1057,0.138,0.0291089
1058,0.139,0.0291089
1059,0.14,0.0291089
1060,0.141,0.0291089
1061,0.142,0.0291089
1062,0.143,0.0291089
1063,0.144,0.0291089
1064,0.145,0.0291089
1065,0.146,0.0291089
1066,0.147,0.0291089
1067,0.148,0.0291089
1068,0.149,0.0291089
