;Scopy version,f4beeb1
;Exported on,vendredi avril 19/04/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
94,-0.8098,3.15096
95,-0.8097,3.15096
96,-0.8096,3.15096
97,-0.8095,3.15096
98,-0.8094,3.15096
99,-0.8093,3.15096
100,-0.8092,3.15096
101,-0.8091,3.15096
102,-0.809,3.15096
103,-0.8089,3.15096
104,-0.8088,3.15096
105,-0.8087,3.15096
106,-0.8086,3.15096
107,-0.8085,3.15096
108,-0.8084,3.15096
109,-0.8083,3.15096
110,-0.8082,3.15096
111,-0.8081,3.15096
112,-0.808,3.15096
113,-0.8079,3.15096
114,-0.8078,3.15096
115,-0.8077,3.15096
116,-0.8076,3.15096
117,-0.8075,3.15096
118,-0.8074,3.15096
119,-0.8073,3.15096
120,-0.8072,3.15096
121,-0.8071,3.15096
122,-0.807,3.15096
123,-0.8069,3.15096
124,-0.8068,3.15096
125,-0.8067,3.15096
126,-0.8066,3.15096
127,-0.8065,3.15096
128,-0.8064,3.15096
129,-0.8063,3.15096
130,-0.8062,3.15096
131,-0.8061,3.15096
132,-0.806,3.15096
133,-0.8059,3.15096
134,-0.8058,3.15096
135,-0.8057,3.15096
136,-0.8056,3.15096
137,-0.8055,3.15096
138,-0.8054,3.15096
139,-0.8053,3.15096
140,-0.8052,3.15096
141,-0.8051,3.15096
142,-0.805,3.15096
143,-0.8049,3.15096
144,-0.8048,3.15096
145,-0.8047,3.15096
146,-0.8046,3.15096
147,-0.8045,3.15096
148,-0.8044,3.15096
149,-0.8043,3.15096
150,-0.8042,3.15096
151,-0.8041,3.15096
152,-0.804,3.15096
153,-0.8039,3.15096
154,-0.8038,3.15096
155,-0.8037,3.15096
156,-0.8036,3.15096
157,-0.8035,3.15096
158,-0.8034,3.15096
159,-0.8033,3.15096
160,-0.8032,3.15096
161,-0.8031,3.15096
162,-0.803,3.15096
163,-0.8029,3.15096
164,-0.8028,3.15096
165,-0.8027,3.15096
166,-0.8026,3.15096
167,-0.8025,3.15096
168,-0.8024,3.15096
169,-0.8023,3.15096
170,-0.8022,3.15096
171,-0.8021,3.15096
172,-0.802,3.15096
173,-0.8019,3.15096
174,-0.8018,3.15096
175,-0.8017,3.15096
176,-0.8016,3.15096
177,-0.8015,3.15096
178,-0.8014,3.15096
179,-0.8013,3.15096
180,-0.8012,3.15096
181,-0.8011,3.15096
182,-0.801,3.15096
183,-0.8009,3.15096
184,-0.8008,3.15096
185,-0.8007,3.15096
186,-0.8006,3.15096
187,-0.8005,3.15096
188,-0.8004,3.15096
189,-0.8003,3.16839
190,-0.8002,3.16839
191,-0.8001,3.16839
192,-0.8,3.16839
193,-0.7999,3.16839
194,-0.7998,3.16839
195,-0.7997,3.16839
196,-0.7996,3.16839
197,-0.7995,3.16839
198,-0.7994,3.16839
199,-0.7993,3.16839
200,-0.7992,3.16839
201,-0.7991,3.16839
202,-0.799,3.15096
203,-0.7989,3.15096
204,-0.7988,3.16839
205,-0.7987,3.16839
206,-0.7986,3.16839
207,-0.7985,3.16839
208,-0.7984,3.16839
209,-0.7983,3.16839
210,-0.7982,3.16839
211,-0.7981,3.16839
212,-0.798,3.16839
213,-0.7979,3.16839
214,-0.7978,3.16839
215,-0.7977,3.16839
216,-0.7976,3.16839
217,-0.7975,3.16839
218,-0.7974,3.15096
219,-0.7973,3.15096
220,-0.7972,3.15096
221,-0.7971,3.15096
222,-0.797,3.16839
223,-0.7969,3.16839
224,-0.7968,3.16839
225,-0.7967,3.16839
226,-0.7966,3.16839
227,-0.7965,3.16839
228,-0.7964,3.16839
229,-0.7963,3.15096
230,-0.7962,3.15096
231,-0.7961,3.15096
232,-0.796,3.16839
233,-0.7959,3.16839
234,-0.7958,3.15096
235,-0.7957,3.15096
236,-0.7956,3.16839
237,-0.7955,3.16839
238,-0.7954,3.16839
239,-0.7953,3.15096
240,-0.7952,3.15096
241,-0.7951,3.15096
242,-0.795,3.16839
243,-0.7949,3.16839
244,-0.7948,3.16839
245,-0.7947,3.16839
246,-0.7946,3.16839
247,-0.7945,3.16839
248,-0.7944,3.13353
249,-0.7943,3.16839
250,-0.7942,3.15096
251,-0.7941,3.16839
252,-0.794,3.16839
253,-0.7939,3.16839
254,-0.7938,3.16839
255,-0.7937,3.16839
256,-0.7936,3.16839
257,-0.7935,3.16839
258,-0.7934,3.16839
259,-0.7933,3.16839
260,-0.7932,3.13353
261,-0.7931,3.16839
262,-0.793,3.16839
263,-0.7929,3.16839
264,-0.7928,3.15096
265,-0.7927,3.15096
266,-0.7926,3.16839
267,-0.7925,3.16839
268,-0.7924,3.16839
269,-0.7923,3.16839
270,-0.7922,3.16839
271,-0.7921,3.16839
272,-0.792,3.16839
273,-0.7919,3.15096
274,-0.7918,3.16839
275,-0.7917,3.15096
276,-0.7916,3.16839
277,-0.7915,3.16839
278,-0.7914,3.15096
279,-0.7913,3.15096
280,-0.7912,3.15096
281,-0.7911,3.15096
282,-0.791,3.16839
283,-0.7909,3.16839
284,-0.7908,3.16839
285,-0.7907,3.15096
286,-0.7906,3.15096
287,-0.7905,3.15096
288,-0.7904,3.16839
289,-0.7903,3.16839
290,-0.7902,3.16839
291,-0.7901,3.16839
292,-0.79,3.16839
293,-0.7899,3.16839
294,-0.7898,3.16839
295,-0.7897,3.16839
296,-0.7896,3.16839
297,-0.7895,3.16839
298,-0.7894,3.16839
299,-0.7893,3.16839
300,-0.7892,3.16839
301,-0.7891,3.16839
302,-0.789,3.16839
303,-0.7889,3.13353
304,-0.7888,3.16839
305,-0.7887,3.16839
306,-0.7886,3.16839
307,-0.7885,3.16839
308,-0.7884,3.16839
309,-0.7883,3.16839
310,-0.7882,3.16839
311,-0.7881,3.16839
312,-0.788,3.16839
313,-0.7879,3.16839
314,-0.7878,3.16839
315,-0.7877,3.16839
316,-0.7876,3.16839
317,-0.7875,3.16839
318,-0.7874,3.16839
319,-0.7873,3.16839
320,-0.7872,3.16839
321,-0.7871,3.16839
322,-0.787,3.16839
323,-0.7869,3.16839
324,-0.7868,3.16839
325,-0.7867,3.16839
326,-0.7866,3.16839
327,-0.7865,3.16839
328,-0.7864,3.16839
329,-0.7863,3.16839
330,-0.7862,3.16839
331,-0.7861,3.16839
332,-0.786,3.16839
333,-0.7859,3.16839
334,-0.7858,3.16839
335,-0.7857,3.16839
336,-0.7856,3.16839
337,-0.7855,3.16839
338,-0.7854,3.16839
339,-0.7853,3.16839
340,-0.7852,3.16839
341,-0.7851,3.16839
342,-0.785,3.16839
343,-0.7849,3.16839
344,-0.7848,3.16839
345,-0.7847,3.16839
346,-0.7846,3.16839
347,-0.7845,3.16839
348,-0.7844,3.15096
349,-0.7843,3.15096
350,-0.7842,3.15096
351,-0.7841,3.16839
352,-0.784,3.16839
353,-0.7839,3.16839
354,-0.7838,3.16839
355,-0.7837,3.16839
356,-0.7836,3.16839
357,-0.7835,3.15096
358,-0.7834,3.16839
359,-0.7833,3.16839
360,-0.7832,3.16839
361,-0.7831,3.16839
362,-0.783,3.16839
363,-0.7829,3.16839
364,-0.7828,3.16839
365,-0.7827,3.16839
366,-0.7826,3.16839
367,-0.7825,3.16839
368,-0.7824,3.15096
369,-0.7823,3.15096
370,-0.7822,3.15096
371,-0.7821,3.15096
372,-0.782,3.15096
373,-0.7819,3.16839
374,-0.7818,3.16839
375,-0.7817,3.16839
376,-0.7816,3.16839
377,-0.7815,3.16839
378,-0.7814,3.16839
379,-0.7813,3.15096
380,-0.7812,3.15096
381,-0.7811,3.15096
382,-0.781,3.15096
383,-0.7809,3.15096
384,-0.7808,3.16839
385,-0.7807,3.16839
386,-0.7806,3.16839
387,-0.7805,3.16839
388,-0.7804,3.16839
389,-0.7803,3.16839
390,-0.7802,3.16839
391,-0.7801,3.15096
392,-0.78,3.15096
393,-0.7799,3.15096
394,-0.7798,3.15096
395,-0.7797,3.16839
396,-0.7796,3.16839
397,-0.7795,3.16839
398,-0.7794,3.16839
399,-0.7793,3.16839
400,-0.7792,3.15096
401,-0.7791,3.15096
402,-0.779,3.15096
403,-0.7789,3.15096
404,-0.7788,3.16839
405,-0.7787,3.16839
406,-0.7786,3.16839
407,-0.7785,3.16839
408,-0.7784,3.16839
409,-0.7783,3.15096
410,-0.7782,3.15096
411,-0.7781,3.15096
412,-0.778,3.15096
413,-0.7779,3.16839
414,-0.7778,3.16839
415,-0.7777,3.16839
416,-0.7776,3.16839
417,-0.7775,3.16839
418,-0.7774,3.16839
419,-0.7773,3.16839
420,-0.7772,3.16839
421,-0.7771,3.16839
422,-0.777,3.16839
423,-0.7769,3.16839
424,-0.7768,3.15096
425,-0.7767,3.15096
426,-0.7766,3.15096
427,-0.7765,3.15096
428,-0.7764,3.16839
429,-0.7763,3.16839
430,-0.7762,3.16839
431,-0.7761,3.16839
432,-0.776,3.15096
433,-0.7759,3.15096
434,-0.7758,3.15096
435,-0.7757,3.15096
436,-0.7756,3.15096
437,-0.7755,3.15096
438,-0.7754,3.15096
439,-0.7753,3.16839
440,-0.7752,3.16839
441,-0.7751,3.15096
442,-0.775,3.15096
443,-0.7749,3.15096
444,-0.7748,3.16839
445,-0.7747,3.16839
446,-0.7746,3.16839
447,-0.7745,3.16839
448,-0.7744,3.16839
449,-0.7743,3.15096
450,-0.7742,3.16839
451,-0.7741,3.15096
452,-0.774,3.15096
453,-0.7739,3.16839
454,-0.7738,3.15096
455,-0.7737,3.16839
456,-0.7736,3.16839
457,-0.7735,3.15096
458,-0.7734,3.16839
459,-0.7733,3.16839
460,-0.7732,3.16839
461,-0.7731,3.16839
462,-0.773,3.16839
463,-0.7729,3.13353
464,-0.7728,3.16839
465,-0.7727,3.16839
466,-0.7726,3.16839
467,-0.7725,3.16839
468,-0.7724,3.16839
469,-0.7723,3.16839
470,-0.7722,3.16839
471,-0.7721,3.16839
472,-0.772,3.16839
473,-0.7719,3.16839
474,-0.7718,3.16839
475,-0.7717,3.16839
476,-0.7716,3.16839
477,-0.7715,3.16839
478,-0.7714,3.16839
479,-0.7713,3.16839
480,-0.7712,3.15096
481,-0.7711,3.15096
482,-0.771,3.15096
483,-0.7709,3.15096
484,-0.7708,3.15096
485,-0.7707,3.15096
486,-0.7706,3.16839
487,-0.7705,3.16839
488,-0.7704,3.16839
489,-0.7703,3.16839
490,-0.7702,3.16839
491,-0.7701,3.16839
492,-0.77,3.16839
493,-0.7699,3.15096
494,-0.7698,3.16839
495,-0.7697,3.16839
496,-0.7696,3.16839
497,-0.7695,3.16839
498,-0.7694,3.16839
499,-0.7693,3.16839
500,-0.7692,3.15096
501,-0.7691,3.18582
502,-0.769,3.15096
503,-0.7689,3.15096
504,-0.7688,3.15096
505,-0.7687,3.16839
506,-0.7686,3.16839
507,-0.7685,3.16839
508,-0.7684,3.16839
509,-0.7683,3.16839
510,-0.7682,3.16839
511,-0.7681,3.16839
512,-0.768,3.16839
513,-0.7679,3.16839
514,-0.7678,3.16839
515,-0.7677,3.16839
516,-0.7676,3.16839
517,-0.7675,3.16839
518,-0.7674,3.16839
519,-0.7673,3.16839
520,-0.7672,3.16839
521,-0.7671,3.16839
522,-0.767,3.16839
523,-0.7669,3.16839
524,-0.7668,3.16839
525,-0.7667,3.16839
526,-0.7666,3.16839
527,-0.7665,3.16839
528,-0.7664,3.16839
529,-0.7663,3.16839
530,-0.7662,3.16839
531,-0.7661,3.16839
532,-0.766,3.16839
533,-0.7659,3.16839
534,-0.7658,3.16839
535,-0.7657,3.16839
536,-0.7656,3.16839
537,-0.7655,3.16839
538,-0.7654,3.16839
539,-0.7653,3.16839
540,-0.7652,3.16839
541,-0.7651,3.16839
542,-0.765,3.16839
543,-0.7649,3.16839
544,-0.7648,3.16839
545,-0.7647,3.16839
546,-0.7646,3.16839
547,-0.7645,3.16839
548,-0.7644,3.16839
549,-0.7643,3.16839
550,-0.7642,3.16839
551,-0.7641,3.16839
552,-0.764,3.16839
553,-0.7639,3.16839
554,-0.7638,3.16839
555,-0.7637,3.16839
556,-0.7636,3.16839
557,-0.7635,3.16839
558,-0.7634,3.16839
559,-0.7633,3.16839
560,-0.7632,3.16839
561,-0.7631,3.16839
562,-0.763,3.16839
563,-0.7629,3.16839
564,-0.7628,3.16839
565,-0.7627,3.16839
566,-0.7626,3.16839
567,-0.7625,3.16839
568,-0.7624,3.16839
569,-0.7623,3.16839
570,-0.7622,3.16839
571,-0.7621,3.16839
572,-0.762,3.16839
573,-0.7619,3.16839
574,-0.7618,3.16839
575,-0.7617,3.16839
576,-0.7616,3.16839
577,-0.7615,3.16839
578,-0.7614,3.16839
579,-0.7613,3.16839
580,-0.7612,3.16839
581,-0.7611,3.16839
582,-0.761,3.16839
583,-0.7609,3.16839
584,-0.7608,3.16839
585,-0.7607,3.16839
586,-0.7606,3.16839
587,-0.7605,3.16839
588,-0.7604,3.16839
589,-0.7603,3.16839
590,-0.7602,3.16839
591,-0.7601,3.16839
592,-0.76,3.16839
593,-0.7599,3.16839
594,-0.7598,3.16839
595,-0.7597,3.16839
596,-0.7596,3.16839
597,-0.7595,3.16839
598,-0.7594,3.16839
599,-0.7593,3.16839
600,-0.7592,3.16839
601,-0.7591,3.16839
602,-0.759,3.16839
603,-0.7589,3.16839
604,-0.7588,3.16839
605,-0.7587,3.16839
606,-0.7586,3.16839
607,-0.7585,3.16839
608,-0.7584,3.16839
609,-0.7583,3.16839
610,-0.7582,3.16839
611,-0.7581,3.16839
612,-0.758,3.16839
613,-0.7579,3.16839
614,-0.7578,3.16839
615,-0.7577,3.16839
616,-0.7576,3.16839
617,-0.7575,3.16839
618,-0.7574,3.16839
619,-0.7573,3.16839
620,-0.7572,3.16839
621,-0.7571,3.16839
622,-0.757,3.16839
623,-0.7569,3.16839
624,-0.7568,3.16839
625,-0.7567,3.16839
626,-0.7566,3.16839
627,-0.7565,3.16839
628,-0.7564,3.16839
629,-0.7563,3.16839
630,-0.7562,3.16839
631,-0.7561,3.16839
632,-0.756,3.16839
633,-0.7559,3.16839
634,-0.7558,3.16839
635,-0.7557,3.16839
636,-0.7556,3.16839
637,-0.7555,3.16839
638,-0.7554,3.16839
639,-0.7553,3.16839
640,-0.7552,3.16839
641,-0.7551,3.16839
642,-0.755,3.16839
643,-0.7549,3.16839
644,-0.7548,3.16839
645,-0.7547,3.16839
646,-0.7546,3.16839
647,-0.7545,3.16839
648,-0.7544,3.16839
649,-0.7543,3.16839
650,-0.7542,3.16839
651,-0.7541,3.16839
652,-0.754,3.16839
653,-0.7539,3.16839
654,-0.7538,3.16839
655,-0.7537,3.16839
656,-0.7536,3.16839
657,-0.7535,3.16839
658,-0.7534,3.16839
659,-0.7533,3.16839
660,-0.7532,3.16839
661,-0.7531,3.16839
662,-0.753,3.16839
663,-0.7529,3.16839
664,-0.7528,3.16839
665,-0.7527,3.16839
666,-0.7526,3.16839
667,-0.7525,3.16839
668,-0.7524,3.16839
669,-0.7523,3.16839
670,-0.7522,3.16839
671,-0.7521,3.16839
672,-0.752,3.16839
673,-0.7519,3.16839
674,-0.7518,3.16839
675,-0.7517,3.16839
676,-0.7516,3.16839
677,-0.7515,3.16839
678,-0.7514,3.16839
679,-0.7513,3.16839
680,-0.7512,3.16839
681,-0.7511,3.16839
682,-0.751,3.16839
683,-0.7509,3.16839
684,-0.7508,3.16839
685,-0.7507,3.16839
686,-0.7506,3.16839
687,-0.7505,3.16839
688,-0.7504,3.16839
689,-0.7503,3.16839
690,-0.7502,3.16839
691,-0.7501,3.16839
692,-0.75,3.16839
693,-0.7499,3.16839
694,-0.7498,3.16839
695,-0.7497,3.16839
696,-0.7496,3.16839
697,-0.7495,3.16839
698,-0.7494,3.16839
699,-0.7493,3.16839
700,-0.7492,3.16839
701,-0.7491,3.16839
702,-0.749,3.16839
703,-0.7489,3.16839
704,-0.7488,3.16839
705,-0.7487,3.16839
706,-0.7486,3.16839
707,-0.7485,3.16839
708,-0.7484,3.16839
709,-0.7483,3.16839
710,-0.7482,3.16839
711,-0.7481,3.16839
712,-0.748,3.16839
713,-0.7479,3.16839
714,-0.7478,3.16839
715,-0.7477,3.16839
716,-0.7476,3.16839
717,-0.7475,3.16839
718,-0.7474,3.16839
719,-0.7473,3.16839
720,-0.7472,3.16839
721,-0.7471,3.16839
722,-0.747,3.16839
723,-0.7469,3.16839
724,-0.7468,3.16839
725,-0.7467,3.16839
726,-0.7466,3.16839
727,-0.7465,3.16839
728,-0.7464,3.16839
729,-0.7463,3.16839
730,-0.7462,3.16839
731,-0.7461,3.16839
732,-0.746,3.16839
733,-0.7459,3.16839
734,-0.7458,3.16839
735,-0.7457,3.16839
736,-0.7456,3.16839
737,-0.7455,3.16839
738,-0.7454,3.16839
739,-0.7453,3.16839
740,-0.7452,3.16839
741,-0.7451,3.16839
742,-0.745,3.16839
743,-0.7449,3.16839
744,-0.7448,3.16839
745,-0.7447,3.16839
746,-0.7446,3.16839
747,-0.7445,3.16839
748,-0.7444,3.16839
749,-0.7443,3.16839
750,-0.7442,3.16839
751,-0.7441,3.16839
752,-0.744,3.16839
753,-0.7439,3.16839
754,-0.7438,3.16839
755,-0.7437,3.16839
756,-0.7436,3.16839
757,-0.7435,3.16839
758,-0.7434,3.16839
759,-0.7433,3.16839
760,-0.7432,3.16839
761,-0.7431,3.16839
762,-0.743,3.16839
763,-0.7429,3.16839
764,-0.7428,3.16839
765,-0.7427,3.16839
766,-0.7426,3.16839
767,-0.7425,3.16839
768,-0.7424,3.16839
769,-0.7423,3.16839
770,-0.7422,3.16839
771,-0.7421,3.16839
772,-0.742,3.16839
773,-0.7419,3.16839
774,-0.7418,3.16839
775,-0.7417,3.16839
776,-0.7416,3.16839
777,-0.7415,3.16839
778,-0.7414,3.16839
779,-0.7413,3.16839
780,-0.7412,3.16839
781,-0.7411,3.16839
782,-0.741,3.16839
783,-0.7409,3.16839
784,-0.7408,3.16839
785,-0.7407,3.16839
786,-0.7406,3.16839
787,-0.7405,3.16839
788,-0.7404,3.16839
789,-0.7403,3.16839
790,-0.7402,3.16839
791,-0.7401,3.16839
792,-0.74,3.16839
793,-0.7399,3.16839
794,-0.7398,3.16839
795,-0.7397,3.16839
796,-0.7396,3.16839
797,-0.7395,3.16839
798,-0.7394,3.16839
799,-0.7393,3.16839
800,-0.7392,3.16839
801,-0.7391,3.16839
802,-0.739,3.16839
803,-0.7389,3.16839
804,-0.7388,3.16839
805,-0.7387,3.16839
806,-0.7386,3.16839
807,-0.7385,3.16839
808,-0.7384,3.16839
809,-0.7383,3.16839
810,-0.7382,3.16839
811,-0.7381,3.16839
812,-0.738,3.16839
813,-0.7379,3.16839
814,-0.7378,3.16839
815,-0.7377,3.16839
816,-0.7376,3.16839
817,-0.7375,3.16839
818,-0.7374,3.16839
819,-0.7373,3.16839
820,-0.7372,3.16839
821,-0.7371,3.16839
822,-0.737,3.16839
823,-0.7369,3.16839
824,-0.7368,3.16839
825,-0.7367,3.16839
826,-0.7366,3.16839
827,-0.7365,3.16839
828,-0.7364,3.16839
829,-0.7363,3.16839
830,-0.7362,3.16839
831,-0.7361,3.16839
832,-0.736,3.16839
833,-0.7359,3.16839
834,-0.7358,3.16839
835,-0.7357,3.16839
836,-0.7356,3.16839
837,-0.7355,3.16839
838,-0.7354,3.16839
839,-0.7353,3.16839
840,-0.7352,3.16839
841,-0.7351,3.16839
842,-0.735,3.16839
843,-0.7349,3.16839
844,-0.7348,3.16839
845,-0.7347,3.16839
846,-0.7346,3.16839
847,-0.7345,3.16839
848,-0.7344,3.16839
849,-0.7343,3.16839
850,-0.7342,3.16839
851,-0.7341,3.16839
852,-0.734,3.16839
853,-0.7339,3.16839
854,-0.7338,3.16839
855,-0.7337,3.16839
856,-0.7336,3.16839
857,-0.7335,3.16839
858,-0.7334,3.16839
859,-0.7333,3.16839
860,-0.7332,3.16839
861,-0.7331,3.16839
862,-0.733,3.16839
863,-0.7329,3.16839
864,-0.7328,3.16839
865,-0.7327,3.16839
866,-0.7326,3.16839
867,-0.7325,3.16839
868,-0.7324,3.16839
869,-0.7323,3.16839
870,-0.7322,3.16839
871,-0.7321,3.16839
872,-0.732,3.16839
873,-0.7319,3.16839
874,-0.7318,3.16839
875,-0.7317,3.16839
876,-0.7316,3.16839
877,-0.7315,3.16839
878,-0.7314,3.16839
879,-0.7313,3.16839
880,-0.7312,3.16839
881,-0.7311,3.16839
882,-0.731,3.16839
883,-0.7309,3.16839
884,-0.7308,3.16839
885,-0.7307,3.16839
886,-0.7306,3.16839
887,-0.7305,3.16839
888,-0.7304,3.16839
889,-0.7303,3.16839
890,-0.7302,3.16839
891,-0.7301,3.16839
892,-0.73,3.16839
893,-0.7299,3.16839
894,-0.7298,3.16839
895,-0.7297,3.16839
896,-0.7296,3.16839
897,-0.7295,3.16839
898,-0.7294,3.16839
899,-0.7293,3.16839
900,-0.7292,3.16839
901,-0.7291,3.16839
902,-0.729,3.16839
903,-0.7289,3.16839
904,-0.7288,3.16839
905,-0.7287,3.16839
906,-0.7286,3.16839
907,-0.7285,3.16839
908,-0.7284,3.16839
909,-0.7283,3.16839
910,-0.7282,3.16839
911,-0.7281,3.16839
912,-0.728,3.16839
913,-0.7279,3.16839
914,-0.7278,3.16839
915,-0.7277,3.16839
916,-0.7276,3.16839
917,-0.7275,3.16839
918,-0.7274,3.16839
919,-0.7273,3.16839
920,-0.7272,3.16839
921,-0.7271,3.16839
922,-0.727,3.16839
923,-0.7269,3.16839
924,-0.7268,3.16839
925,-0.7267,3.16839
926,-0.7266,3.16839
927,-0.7265,3.16839
928,-0.7264,3.16839
929,-0.7263,3.16839
930,-0.7262,3.16839
931,-0.7261,3.16839
932,-0.726,3.16839
933,-0.7259,3.16839
934,-0.7258,3.16839
935,-0.7257,3.16839
936,-0.7256,3.16839
937,-0.7255,3.16839
938,-0.7254,3.16839
939,-0.7253,3.16839
940,-0.7252,3.16839
941,-0.7251,3.16839
942,-0.725,3.16839
943,-0.7249,3.16839
944,-0.7248,3.16839
945,-0.7247,3.16839
946,-0.7246,3.16839
947,-0.7245,3.16839
948,-0.7244,3.16839
949,-0.7243,3.16839
950,-0.7242,3.16839
951,-0.7241,3.16839
952,-0.724,3.16839
953,-0.7239,3.16839
954,-0.7238,3.16839
955,-0.7237,3.16839
956,-0.7236,3.16839
957,-0.7235,3.16839
958,-0.7234,3.16839
959,-0.7233,3.16839
960,-0.7232,3.16839
961,-0.7231,3.16839
962,-0.723,3.16839
963,-0.7229,3.16839
964,-0.7228,3.16839
965,-0.7227,3.16839
966,-0.7226,3.16839
967,-0.7225,3.16839
968,-0.7224,3.16839
969,-0.7223,3.16839
970,-0.7222,3.16839
971,-0.7221,3.16839
972,-0.722,3.16839
973,-0.7219,3.16839
974,-0.7218,3.16839
975,-0.7217,3.16839
976,-0.7216,3.16839
977,-0.7215,3.16839
978,-0.7214,3.16839
979,-0.7213,3.16839
980,-0.7212,3.16839
981,-0.7211,3.16839
982,-0.721,3.16839
983,-0.7209,3.16839
984,-0.7208,3.16839
985,-0.7207,3.16839
986,-0.7206,3.16839
987,-0.7205,3.16839
988,-0.7204,3.16839
989,-0.7203,3.16839
990,-0.7202,3.16839
991,-0.7201,3.16839
992,-0.72,3.16839
993,-0.7199,3.16839
994,-0.7198,3.16839
995,-0.7197,3.16839
996,-0.7196,3.16839
997,-0.7195,3.16839
998,-0.7194,3.16839
999,-0.7193,3.16839
1000,-0.7192,3.16839
1001,-0.7191,3.16839
1002,-0.719,3.16839
1003,-0.7189,3.16839
1004,-0.7188,3.16839
1005,-0.7187,3.16839
1006,-0.7186,3.16839
1007,-0.7185,3.16839
1008,-0.7184,3.16839
1009,-0.7183,3.16839
1010,-0.7182,3.16839
1011,-0.7181,3.16839
1012,-0.718,3.16839
1013,-0.7179,3.16839
1014,-0.7178,3.16839
1015,-0.7177,3.16839
1016,-0.7176,3.16839
1017,-0.7175,3.16839
1018,-0.7174,3.16839
1019,-0.7173,3.16839
1020,-0.7172,3.16839
1021,-0.7171,3.16839
1022,-0.717,3.16839
1023,-0.7169,3.16839
1024,-0.7168,3.16839
1025,-0.7167,3.16839
1026,-0.7166,3.16839
1027,-0.7165,3.16839
1028,-0.7164,3.16839
1029,-0.7163,3.16839
1030,-0.7162,3.16839
1031,-0.7161,3.16839
1032,-0.716,3.16839
1033,-0.7159,3.16839
1034,-0.7158,3.16839
1035,-0.7157,3.16839
1036,-0.7156,3.16839
1037,-0.7155,3.16839
1038,-0.7154,3.16839
1039,-0.7153,3.16839
1040,-0.7152,3.16839
1041,-0.7151,3.16839
1042,-0.715,3.16839
1043,-0.7149,3.16839
1044,-0.7148,3.16839
1045,-0.7147,3.16839
1046,-0.7146,3.16839
1047,-0.7145,3.16839
1048,-0.7144,3.16839
1049,-0.7143,3.16839
1050,-0.7142,3.16839
1051,-0.7141,3.16839
1052,-0.714,3.16839
1053,-0.7139,3.16839
1054,-0.7138,3.16839
1055,-0.7137,3.16839
1056,-0.7136,3.16839
1057,-0.7135,3.16839
1058,-0.7134,3.16839
1059,-0.7133,3.16839
1060,-0.7132,3.16839
1061,-0.7131,3.16839
1062,-0.713,3.16839
1063,-0.7129,3.16839
1064,-0.7128,3.16839
