;Scopy version,f4beeb1
;Exported on,dimanche mars 03/03/2024
;Device,M2K
;Nr of samples,16000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
119,-0.651,0.20292
120,-0.65,0.20292
121,-0.649,0.199442
122,-0.648,0.20292
123,-0.647,0.201181
124,-0.646,0.204658
125,-0.645,0.20292
126,-0.644,0.20292
127,-0.643,0.20292
128,-0.642,0.20292
129,-0.641,0.20292
130,-0.64,0.204658
131,-0.639,0.201181
132,-0.638,0.197703
133,-0.637,0.20292
134,-0.636,0.201181
135,-0.635,0.20292
136,-0.634,0.20292
137,-0.633,0.20292
138,-0.632,0.20292
139,-0.631,0.20292
140,-0.63,0.20292
141,-0.629,0.204658
142,-0.628,0.201181
143,-0.627,0.199442
144,-0.626,0.201181
145,-0.625,0.201181
146,-0.624,0.201181
147,-0.623,0.20292
148,-0.622,0.204658
149,-0.621,0.20292
150,-0.62,0.20292
151,-0.619,0.20292
152,-0.618,0.20292
153,-0.617,0.199442
154,-0.616,0.20292
155,-0.615,0.201181
156,-0.614,0.201181
157,-0.613,0.204658
158,-0.612,0.20292
159,-0.611,0.20292
160,-0.61,0.20292
161,-0.609,0.20292
162,-0.608,0.204658
163,-0.607,0.201181
164,-0.606,0.197703
165,-0.605,0.20292
166,-0.604,0.201181
167,-0.603,0.20292
168,-0.602,0.20292
169,-0.601,0.20292
170,-0.6,0.20292
171,-0.599,0.20292
172,-0.598,0.20292
173,-0.597,0.204658
174,-0.596,0.201181
175,-0.595,0.201181
176,-0.594,0.201181
177,-0.593,0.20292
178,-0.592,0.20292
179,-0.591,0.20292
180,-0.59,0.20292
181,-0.589,0.20292
182,-0.588,0.20292
183,-0.587,0.20292
184,-0.586,0.20292
185,-0.585,0.199442
186,-0.584,0.20292
187,-0.583,0.201181
188,-0.582,0.20292
189,-0.581,0.20292
190,-0.58,0.20292
191,-0.579,0.20292
192,-0.578,0.20292
193,-0.577,0.20292
194,-0.576,0.204658
195,-0.575,0.201181
196,-0.574,0.199442
197,-0.573,0.201181
198,-0.572,0.201181
199,-0.571,0.201181
200,-0.57,0.204658
201,-0.569,0.199442
202,-0.568,0.204658
203,-0.567,0.20292
204,-0.566,0.20292
205,-0.565,0.20292
206,-0.564,0.201181
207,-0.563,0.201181
208,-0.562,0.201181
209,-0.561,0.201181
210,-0.56,0.201181
211,-0.559,0.204658
212,-0.558,0.20292
213,-0.557,0.20292
214,-0.556,0.20292
215,-0.555,0.20292
216,-0.554,0.20292
217,-0.553,0.199442
218,-0.552,0.20292
219,-0.551,0.201181
220,-0.55,0.201181
221,-0.549,0.201181
222,-0.548,0.204658
223,-0.547,0.20292
224,-0.546,0.20292
225,-0.545,0.20292
226,-0.544,0.204658
227,-0.543,0.201181
228,-0.542,0.197703
229,-0.541,0.20292
230,-0.54,0.201181
231,-0.539,0.20292
232,-0.538,0.20292
233,-0.537,0.20292
234,-0.536,0.20292
235,-0.535,0.20292
236,-0.534,0.20292
237,-0.533,0.20292
238,-0.532,0.20292
239,-0.531,0.199442
240,-0.53,0.201181
241,-0.529,0.201181
242,-0.528,0.204658
243,-0.527,0.20292
244,-0.526,0.20292
245,-0.525,0.20292
246,-0.524,0.20292
247,-0.523,0.20292
248,-0.522,0.20292
249,-0.521,0.199442
250,-0.52,0.20292
251,-0.519,0.201181
252,-0.518,0.20292
253,-0.517,0.20292
254,-0.516,0.20292
255,-0.515,0.20292
256,-0.514,0.20292
257,-0.513,0.20292
258,-0.512,0.204658
259,-0.511,0.201181
260,-0.51,0.199442
261,-0.509,0.201181
262,-0.508,0.20292
263,-0.507,0.20292
264,-0.506,0.20292
265,-0.505,0.20292
266,-0.504,0.20292
267,-0.503,0.20292
268,-0.502,0.20292
269,-0.501,0.20292
270,-0.5,0.20292
271,-0.499,0.199442
272,-0.498,0.201181
273,-0.497,0.201181
274,-0.496,0.204658
275,-0.495,0.20292
276,-0.494,0.20292
277,-0.493,0.20292
278,-0.492,0.20292
279,-0.491,0.20292
280,-0.49,0.20292
281,-0.489,0.199442
282,-0.488,0.20292
283,-0.487,0.201181
284,-0.486,0.201181
285,-0.485,0.201181
286,-0.484,0.204658
287,-0.483,0.20292
288,-0.482,0.20292
289,-0.481,0.20292
290,-0.48,0.204658
291,-0.479,0.201181
292,-0.478,0.199442
293,-0.477,0.201181
294,-0.476,0.201181
295,-0.475,0.204658
296,-0.474,0.20292
297,-0.473,0.20292
298,-0.472,0.20292
299,-0.471,0.20292
300,-0.47,0.20292
301,-0.469,0.20292
302,-0.468,0.201181
303,-0.467,0.201181
304,-0.466,0.201181
305,-0.465,0.20292
306,-0.464,0.20292
307,-0.463,0.20292
308,-0.462,0.20292
309,-0.461,0.20292
310,-0.46,0.20292
311,-0.459,0.20292
312,-0.458,0.20292
313,-0.457,0.199442
314,-0.456,0.20292
315,-0.455,0.201181
316,-0.454,0.20292
317,-0.453,0.20292
318,-0.452,0.20292
319,-0.451,0.20292
320,-0.45,0.20292
321,-0.449,0.20292
322,-0.448,0.204658
323,-0.447,0.201181
324,-0.446,0.199442
325,-0.445,0.201181
326,-0.444,0.201181
327,-0.443,0.204658
328,-0.442,0.20292
329,-0.441,0.20292
330,-0.44,0.20292
331,-0.439,0.20292
332,-0.438,0.20292
333,-0.437,0.20292
334,-0.436,0.201181
335,-0.435,0.201181
336,-0.434,0.201181
337,-0.433,0.201181
338,-0.432,0.20292
339,-0.431,0.20292
340,-0.43,0.20292
341,-0.429,0.20292
342,-0.428,0.20292
343,-0.427,0.204658
344,-0.426,0.201181
345,-0.425,0.197703
346,-0.424,0.20292
347,-0.423,0.201181
348,-0.422,0.201181
349,-0.421,0.201181
350,-0.42,0.204658
351,-0.419,0.20292
352,-0.418,0.20292
353,-0.417,0.20292
354,-0.416,0.204658
355,-0.415,0.201181
356,-0.414,0.199442
357,-0.413,0.201181
358,-0.412,0.201181
359,-0.411,0.201181
360,-0.41,0.20292
361,-0.409,0.20292
362,-0.408,0.20292
363,-0.407,0.20292
364,-0.406,0.20292
365,-0.405,0.20292
366,-0.404,0.199442
367,-0.403,0.20292
368,-0.402,0.201181
369,-0.401,0.201181
370,-0.4,0.20292
371,-0.399,0.20292
372,-0.398,0.20292
373,-0.397,0.20292
374,-0.396,0.20292
375,-0.395,0.20292
376,-0.394,0.20292
377,-0.393,0.199442
378,-0.392,0.20292
379,-0.391,0.201181
380,-0.39,0.201181
381,-0.389,0.204658
382,-0.388,0.20292
383,-0.387,0.20292
384,-0.386,0.20292
385,-0.385,0.20292
386,-0.384,0.204658
387,-0.383,0.201181
388,-0.382,0.199442
389,-0.381,0.201181
390,-0.38,0.201181
391,-0.379,0.201181
392,-0.378,0.20292
393,-0.377,0.20292
394,-0.376,0.20292
395,-0.375,0.20292
396,-0.374,0.20292
397,-0.373,0.20292
398,-0.372,0.199442
399,-0.371,0.20292
400,-0.37,0.201181
401,-0.369,0.20292
402,-0.368,0.20292
403,-0.367,0.20292
404,-0.366,0.20292
405,-0.365,0.20292
406,-0.364,0.20292
407,-0.363,0.20292
408,-0.362,0.20292
409,-0.361,0.199442
410,-0.36,0.20292
411,-0.359,0.201181
412,-0.358,0.20292
413,-0.357,0.20292
414,-0.356,0.20292
415,-0.355,0.20292
416,-0.354,0.20292
417,-0.353,0.20292
418,-0.352,0.204658
419,-0.351,0.201181
420,-0.35,0.199442
421,-0.349,0.201181
422,-0.348,0.201181
423,-0.347,0.201181
424,-0.346,0.204658
425,-0.345,0.20292
426,-0.344,0.20292
427,-0.343,0.20292
428,-0.342,0.20292
429,-0.341,0.20292
430,-0.34,0.199442
431,-0.339,0.20292
432,-0.338,0.201181
433,-0.337,0.20292
434,-0.336,0.20292
435,-0.335,0.20292
436,-0.334,0.20292
437,-0.333,0.20292
438,-0.332,0.20292
439,-0.331,0.204658
440,-0.33,0.201181
441,-0.329,0.199442
442,-0.328,0.20292
443,-0.327,0.201181
444,-0.326,0.20292
445,-0.325,0.20292
446,-0.324,0.20292
447,-0.323,0.20292
448,-0.322,0.20292
449,-0.321,0.20292
450,-0.32,0.204658
451,-0.319,0.201181
452,-0.318,0.199442
453,-0.317,0.201181
454,-0.316,0.20292
455,-0.315,0.20292
456,-0.314,0.20292
457,-0.313,0.20292
458,-0.312,0.20292
459,-0.311,0.20292
460,-0.31,0.20292
461,-0.309,0.20292
462,-0.308,0.199442
463,-0.307,0.20292
464,-0.306,0.201181
465,-0.305,0.201181
466,-0.304,0.204658
467,-0.303,0.20292
468,-0.302,0.20292
469,-0.301,0.20292
470,-0.3,0.20292
471,-0.299,0.204658
472,-0.298,0.201181
473,-0.297,0.197703
474,-0.296,0.20292
475,-0.295,0.201181
476,-0.294,0.20292
477,-0.293,0.20292
478,-0.292,0.20292
479,-0.291,0.20292
480,-0.29,0.20292
481,-0.289,0.20292
482,-0.288,0.204658
483,-0.287,0.201181
484,-0.286,0.199442
485,-0.285,0.201181
486,-0.284,0.201181
487,-0.283,0.204658
488,-0.282,0.20292
489,-0.281,0.20292
490,-0.28,0.20292
491,-0.279,0.20292
492,-0.278,0.20292
493,-0.277,0.20292
494,-0.276,0.199442
495,-0.275,0.20292
496,-0.274,0.201181
497,-0.273,0.20292
498,-0.272,0.20292
499,-0.271,0.20292
500,-0.27,0.20292
501,-0.269,0.20292
502,-0.268,0.20292
503,-0.267,0.204658
504,-0.266,0.201181
505,-0.265,0.199442
506,-0.264,0.201181
507,-0.263,0.201181
508,-0.262,0.204658
509,-0.261,0.20292
510,-0.26,0.20292
511,-0.259,0.20292
512,-0.258,0.20292
513,-0.257,0.20292
514,-0.256,0.204658
515,-0.255,0.201181
516,-0.254,0.199442
517,-0.253,0.201181
518,-0.252,0.201181
519,-0.251,0.20292
520,-0.25,0.20292
521,-0.249,0.20292
522,-0.248,0.20292
523,-0.247,0.20292
524,-0.246,0.20292
525,-0.245,0.20292
526,-0.244,0.199442
527,-0.243,0.20292
528,-0.242,0.201181
529,-0.241,0.201181
530,-0.24,0.204658
531,-0.239,0.20292
532,-0.238,0.20292
533,-0.237,0.20292
534,-0.236,0.20292
535,-0.235,0.204658
536,-0.234,0.201181
537,-0.233,0.199442
538,-0.232,0.201181
539,-0.231,0.201181
540,-0.23,0.20292
541,-0.229,0.20292
542,-0.228,0.20292
543,-0.227,0.20292
544,-0.226,0.20292
545,-0.225,0.20292
546,-0.224,0.20292
547,-0.223,0.201181
548,-0.222,0.201181
549,-0.221,0.201181
550,-0.22,0.201181
551,-0.219,0.201181
552,-0.218,0.204658
553,-0.217,0.20292
554,-0.216,0.20292
555,-0.215,0.20292
556,-0.214,0.20292
557,-0.213,0.20292
558,-0.212,0.199442
559,-0.211,0.20292
560,-0.21,0.201181
561,-0.209,0.201181
562,-0.208,0.204658
563,-0.207,0.20292
564,-0.206,0.20292
565,-0.205,0.20292
566,-0.204,0.20292
567,-0.203,0.204658
568,-0.202,0.201181
569,-0.201,0.199442
570,-0.2,0.201181
571,-0.199,0.201181
572,-0.198,0.204658
573,-0.197,0.20292
574,-0.196,0.20292
575,-0.195,0.20292
576,-0.194,0.20292
577,-0.193,0.20292
578,-0.192,0.208136
579,-0.191,0.209875
580,-0.19,0.256824
581,-0.189,0.343766
582,-0.188,0.392454
583,-0.187,0.427231
584,-0.186,0.44462
585,-0.185,0.531562
586,-0.184,0.611549
587,-0.183,0.665454
588,-0.182,0.707186
589,-0.181,0.733269
590,-0.18,0.755874
591,-0.179,0.773263
592,-0.178,0.781957
593,-0.177,0.790651
594,-0.176,0.799345
595,-0.175,0.802823
596,-0.174,0.806301
597,-0.173,0.809778
598,-0.172,0.811517
599,-0.171,0.813256
600,-0.17,0.814995
601,-0.169,0.834122
602,-0.168,0.860205
603,-0.167,0.881071
604,-0.166,0.893243
605,-0.165,0.877594
606,-0.164,0.863683
607,-0.163,0.849772
608,-0.162,0.842817
609,-0.161,0.834122
610,-0.16,0.830645
611,-0.159,0.827167
612,-0.158,0.825428
613,-0.157,0.825428
614,-0.156,0.82195
615,-0.155,0.823689
616,-0.154,0.827167
617,-0.153,0.858466
618,-0.152,0.881071
619,-0.151,0.896721
620,-0.15,0.891504
621,-0.149,0.870638
622,-0.148,0.858466
623,-0.147,0.848033
624,-0.146,0.8376
625,-0.145,0.834122
626,-0.144,0.828906
627,-0.143,0.827167
628,-0.142,0.825428
629,-0.141,0.823689
630,-0.14,0.823689
631,-0.139,0.823689
632,-0.138,0.848033
633,-0.137,0.874116
634,-0.136,0.891504
635,-0.135,0.89846
636,-0.134,0.877594
637,-0.133,0.863683
638,-0.132,0.849772
639,-0.131,0.842817
640,-0.13,0.835861
641,-0.129,0.830645
642,-0.128,0.827167
643,-0.127,0.825428
644,-0.126,0.825428
645,-0.125,0.82195
646,-0.124,0.82195
647,-0.123,0.835861
648,-0.122,0.865422
649,-0.121,0.886288
650,-0.12,0.900199
651,-0.119,0.886288
652,-0.118,0.868899
653,-0.117,0.85325
654,-0.116,0.846294
655,-0.115,0.8376
656,-0.114,0.832384
657,-0.113,0.828906
658,-0.112,0.827167
659,-0.111,0.823689
660,-0.11,0.823689
661,-0.109,0.823689
662,-0.108,0.825428
663,-0.107,0.856727
664,-0.106,0.879332
665,-0.105,0.894982
666,-0.104,0.893243
667,-0.103,0.872377
668,-0.102,0.856727
669,-0.101,0.848033
670,-0.1,0.8376
671,-0.099,0.834122
672,-0.098,0.828906
673,-0.097,0.828906
674,-0.096,0.823689
675,-0.095,0.823689
676,-0.094,0.823689
677,-0.093,0.82195
678,-0.092,0.846294
679,-0.091,0.870638
680,-0.09,0.889766
681,-0.089,0.900199
682,-0.088,0.879332
683,-0.087,0.860205
684,-0.086,0.849772
685,-0.085,0.842817
686,-0.084,0.835861
687,-0.083,0.830645
688,-0.082,0.828906
689,-0.081,0.825428
690,-0.08,0.825428
691,-0.079,0.82195
692,-0.078,0.82195
693,-0.077,0.832384
694,-0.076,0.863683
695,-0.075,0.886288
696,-0.074,0.89846
697,-0.073,0.888027
698,-0.072,0.868899
699,-0.071,0.85325
700,-0.07,0.846294
701,-0.069,0.8376
702,-0.068,0.832384
703,-0.067,0.828906
704,-0.066,0.827167
705,-0.065,0.825428
706,-0.064,0.82195
707,-0.063,0.823689
708,-0.062,0.823689
709,-0.061,0.851511
710,-0.06,0.846294
711,-0.059,0.8376
712,-0.058,0.8376
713,-0.057,0.8376
714,-0.056,0.832384
715,-0.055,0.828906
716,-0.054,0.827167
717,-0.053,0.827167
718,-0.052,0.748919
719,-0.051,0.566339
720,-0.05,0.451575
721,-0.049,0.371588
722,-0.048,0.319423
723,-0.047,0.281168
724,-0.046,0.255085
725,-0.045,0.239435
726,-0.044,0.229002
727,-0.043,0.222047
728,-0.042,0.220308
729,-0.041,0.215091
730,-0.04,0.213353
731,-0.039,0.211614
732,-0.038,0.213353
733,-0.037,0.209875
734,-0.036,0.209875
735,-0.035,0.209875
736,-0.034,0.209875
737,-0.033,0.209875
738,-0.032,0.209875
739,-0.031,0.209875
740,-0.03,0.209875
741,-0.029,0.209875
742,-0.028,0.211614
743,-0.027,0.208136
744,-0.026,0.208136
745,-0.025,0.208136
746,-0.024,0.208136
747,-0.023,0.208136
748,-0.022,0.208136
749,-0.021,0.208136
750,-0.02,0.208136
751,-0.019,0.208136
752,-0.018,0.208136
753,-0.017,0.208136
754,-0.016,0.208136
755,-0.015,0.208136
756,-0.014,0.208136
757,-0.013,0.208136
758,-0.012,0.208136
759,-0.011,0.208136
760,-0.01,0.208136
761,-0.009,0.208136
762,-0.008,0.208136
763,-0.007,0.208136
764,-0.006,0.208136
765,-0.005,0.208136
766,-0.004,0.208136
767,-0.003,0.208136
768,-0.002,0.208136
769,-0.001,0.208136
770,0,0.208136
771,0.001,0.208136
772,0.002,0.208136
773,0.003,0.208136
774,0.004,0.208136
775,0.005,0.208136
776,0.006,0.208136
777,0.007,0.208136
778,0.008,0.208136
779,0.009,0.208136
780,0.01,0.208136
781,0.011,0.208136
782,0.012,0.208136
783,0.013,0.208136
784,0.014,0.208136
785,0.015,0.208136
786,0.016,0.208136
787,0.017,0.208136
788,0.018,0.208136
789,0.019,0.208136
790,0.02,0.208136
791,0.021,0.208136
792,0.022,0.208136
793,0.023,0.208136
794,0.024,0.208136
795,0.025,0.208136
796,0.026,0.208136
797,0.027,0.208136
798,0.028,0.208136
799,0.029,0.208136
800,0.03,0.208136
801,0.031,0.208136
802,0.032,0.209875
803,0.033,0.197703
804,0.034,0.178576
805,0.035,0.164665
806,0.036,0.157709
807,0.037,0.154232
808,0.038,0.150754
809,0.039,0.145537
810,0.04,0.145537
811,0.041,0.143799
812,0.042,0.143799
813,0.043,0.143799
814,0.044,0.14206
815,0.045,0.14206
816,0.046,0.14206
817,0.047,0.14206
818,0.048,0.14206
819,0.049,0.14206
820,0.05,0.14206
821,0.051,0.14206
822,0.052,0.14206
823,0.053,0.14206
824,0.054,0.14206
825,0.055,0.14206
826,0.056,0.14206
827,0.057,0.14206
828,0.058,0.14206
829,0.059,0.14206
830,0.06,0.14206
831,0.061,0.14206
832,0.062,0.14206
833,0.063,0.14206
834,0.064,0.14206
835,0.065,0.14206
836,0.066,0.14206
837,0.067,0.14206
838,0.068,0.14206
839,0.069,0.14206
840,0.07,0.14206
841,0.071,0.14206
842,0.072,0.14206
843,0.073,0.14206
844,0.074,0.14206
845,0.075,0.14206
846,0.076,0.14206
847,0.077,0.14206
848,0.078,0.14206
849,0.079,0.14206
850,0.08,0.14206
851,0.081,0.14206
852,0.082,0.14206
853,0.083,0.14206
854,0.084,0.14206
855,0.085,0.14206
856,0.086,0.14206
857,0.087,0.14206
858,0.088,0.14206
859,0.089,0.14206
860,0.09,0.14206
861,0.091,0.14206
862,0.092,0.14206
863,0.093,0.14206
864,0.094,0.14206
865,0.095,0.145537
866,0.096,0.173359
867,0.097,0.18727
868,0.098,0.201181
869,0.099,0.211614
870,0.1,0.222047
871,0.101,0.229002
872,0.102,0.227263
873,0.103,0.223786
874,0.104,0.218569
875,0.105,0.215091
876,0.106,0.215091
877,0.107,0.215091
878,0.108,0.211614
879,0.109,0.211614
880,0.11,0.192486
881,0.111,0.175098
882,0.112,0.161187
883,0.113,0.155971
884,0.114,0.152493
885,0.115,0.147276
886,0.116,0.145537
887,0.117,0.143799
888,0.118,0.143799
889,0.119,0.143799
890,0.12,0.14206
891,0.121,0.14206
892,0.122,0.14206
893,0.123,0.14206
894,0.124,0.14206
895,0.125,0.14206
896,0.126,0.14206
897,0.127,0.14206
898,0.128,0.14206
899,0.129,0.14206
900,0.13,0.14206
901,0.131,0.14206
902,0.132,0.14206
903,0.133,0.14206
904,0.134,0.14206
905,0.135,0.14206
906,0.136,0.14206
907,0.137,0.14206
908,0.138,0.14206
909,0.139,0.14206
910,0.14,0.14206
911,0.141,0.14206
912,0.142,0.14206
913,0.143,0.14206
914,0.144,0.14206
915,0.145,0.14206
916,0.146,0.14206
917,0.147,0.14206
918,0.148,0.14206
919,0.149,0.14206
920,0.15,0.14206
921,0.151,0.14206
922,0.152,0.14206
923,0.153,0.14206
924,0.154,0.14206
925,0.155,0.14206
926,0.156,0.14206
927,0.157,0.14206
928,0.158,0.159448
929,0.159,0.182053
930,0.16,0.192486
931,0.161,0.208136
932,0.162,0.215091
933,0.163,0.227263
934,0.164,0.227263
935,0.165,0.225525
936,0.166,0.220308
937,0.167,0.218569
938,0.168,0.215091
939,0.169,0.215091
940,0.17,0.215091
941,0.171,0.211614
942,0.172,0.213353
943,0.173,0.190748
944,0.174,0.173359
945,0.175,0.161187
946,0.176,0.154232
947,0.177,0.152493
948,0.178,0.145537
949,0.179,0.145537
950,0.18,0.143799
951,0.181,0.143799
952,0.182,0.143799
953,0.183,0.14206
954,0.184,0.14206
955,0.185,0.14206
956,0.186,0.14206
957,0.187,0.14206
958,0.188,0.14206
959,0.189,0.14206
960,0.19,0.14206
961,0.191,0.14206
962,0.192,0.14206
963,0.193,0.14206
964,0.194,0.14206
965,0.195,0.14206
966,0.196,0.14206
967,0.197,0.14206
968,0.198,0.14206
969,0.199,0.14206
970,0.2,0.14206
971,0.201,0.14206
972,0.202,0.14206
973,0.203,0.14206
974,0.204,0.14206
975,0.205,0.14206
976,0.206,0.14206
977,0.207,0.14206
978,0.208,0.14206
979,0.209,0.14206
980,0.21,0.14206
981,0.211,0.14206
982,0.212,0.14206
983,0.213,0.14206
984,0.214,0.14206
985,0.215,0.14206
986,0.216,0.14206
987,0.217,0.14206
988,0.218,0.14206
989,0.219,0.14206
990,0.22,0.147276
991,0.221,0.169881
992,0.222,0.185531
993,0.223,0.201181
994,0.224,0.211614
995,0.225,0.222047
996,0.226,0.229002
997,0.227,0.227263
998,0.228,0.223786
999,0.229,0.220308
1000,0.23,0.215091
1001,0.231,0.215091
1002,0.232,0.215091
1003,0.233,0.215091
1004,0.234,0.213353
1005,0.235,0.20292
1006,0.236,0.180314
1007,0.237,0.166404
1008,0.238,0.155971
1009,0.239,0.154232
1010,0.24,0.150754
1011,0.241,0.145537
1012,0.242,0.145537
1013,0.243,0.143799
1014,0.244,0.143799
1015,0.245,0.143799
1016,0.246,0.14206
1017,0.247,0.14206
1018,0.248,0.14206
1019,0.249,0.14206
1020,0.25,0.14206
1021,0.251,0.14206
1022,0.252,0.14206
1023,0.253,0.14206
1024,0.254,0.14206
1025,0.255,0.14206
1026,0.256,0.14206
1027,0.257,0.14206
1028,0.258,0.14206
1029,0.259,0.14206
1030,0.26,0.14206
1031,0.261,0.14206
1032,0.262,0.14206
1033,0.263,0.14206
1034,0.264,0.14206
1035,0.265,0.14206
1036,0.266,0.14206
1037,0.267,0.14206
1038,0.268,0.14206
1039,0.269,0.14206
1040,0.27,0.14206
1041,0.271,0.14206
1042,0.272,0.14206
1043,0.273,0.14206
1044,0.274,0.14206
1045,0.275,0.14206
1046,0.276,0.14206
1047,0.277,0.14206
1048,0.278,0.14206
1049,0.279,0.14206
1050,0.28,0.14206
1051,0.281,0.14206
1052,0.282,0.14206
1053,0.283,0.161187
1054,0.284,0.182053
1055,0.285,0.192486
1056,0.286,0.208136
1057,0.287,0.215091
1058,0.288,0.227263
1059,0.289,0.227263
1060,0.29,0.225525
1061,0.291,0.220308
1062,0.292,0.218569
1063,0.293,0.215091
1064,0.294,0.215091
1065,0.295,0.215091
1066,0.296,0.211614
1067,0.297,0.209875
1068,0.298,0.18727
1069,0.299,0.173359
1070,0.3,0.161187
1071,0.301,0.154232
1072,0.302,0.152493
1073,0.303,0.145537
1074,0.304,0.145537
1075,0.305,0.143799
1076,0.306,0.143799
1077,0.307,0.143799
1078,0.308,0.14206
1079,0.309,0.14206
1080,0.31,0.14206
1081,0.311,0.14206
1082,0.312,0.14206
1083,0.313,0.14206
1084,0.314,0.14206
1085,0.315,0.14206
1086,0.316,0.14206
1087,0.317,0.14206
1088,0.318,0.14206
1089,0.319,0.14206
1090,0.32,0.14206
1091,0.321,0.14206
1092,0.322,0.14206
1093,0.323,0.14206
1094,0.324,0.14206
1095,0.325,0.14206
1096,0.326,0.14206
1097,0.327,0.14206
1098,0.328,0.14206
1099,0.329,0.14206
1100,0.33,0.14206
1101,0.331,0.14206
1102,0.332,0.14206
1103,0.333,0.14206
1104,0.334,0.14206
1105,0.335,0.14206
1106,0.336,0.14206
1107,0.337,0.14206
1108,0.338,0.14206
1109,0.339,0.14206
1110,0.34,0.14206
1111,0.341,0.14206
1112,0.342,0.14206
1113,0.343,0.14206
1114,0.344,0.14206
1115,0.345,0.150754
1116,0.346,0.173359
1117,0.347,0.18727
1118,0.348,0.204658
1119,0.349,0.211614
1120,0.35,0.222047
1121,0.351,0.229002
1122,0.352,0.227263
1123,0.353,0.223786
1124,0.354,0.220308
1125,0.355,0.215091
1126,0.356,0.215091
1127,0.357,0.215091
1128,0.358,0.215091
1129,0.359,0.213353
1130,0.36,0.206397
1131,0.361,0.183792
1132,0.362,0.168143
1133,0.363,0.159448
1134,0.364,0.152493
1135,0.365,0.147276
1136,0.366,0.147276
1137,0.367,0.145537
1138,0.368,0.143799
1139,0.369,0.143799
1140,0.37,0.143799
1141,0.371,0.14206
1142,0.372,0.14206
1143,0.373,0.14206
1144,0.374,0.14206
1145,0.375,0.14206
1146,0.376,0.14206
1147,0.377,0.14206
1148,0.378,0.14206
1149,0.379,0.14206
1150,0.38,0.14206
1151,0.381,0.14206
1152,0.382,0.14206
1153,0.383,0.14206
1154,0.384,0.14206
1155,0.385,0.14206
1156,0.386,0.14206
1157,0.387,0.14206
1158,0.388,0.14206
1159,0.389,0.14206
1160,0.39,0.14206
1161,0.391,0.14206
1162,0.392,0.14206
1163,0.393,0.14206
1164,0.394,0.14206
1165,0.395,0.14206
1166,0.396,0.14206
1167,0.397,0.14206
1168,0.398,0.14206
1169,0.399,0.14206
