;Scopy version,f4beeb1
;Exported on,lundi mars 04/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
174,-0.8018,0.20218
175,-0.8017,0.20218
176,-0.8016,0.20218
177,-0.8015,0.20218
178,-0.8014,0.20218
179,-0.8013,0.20218
180,-0.8012,0.20218
181,-0.8011,0.20218
182,-0.801,0.20218
183,-0.8009,0.20218
184,-0.8008,0.20218
185,-0.8007,0.20218
186,-0.8006,0.20218
187,-0.8005,0.20218
188,-0.8004,0.20218
189,-0.8003,0.20218
190,-0.8002,0.20218
191,-0.8001,0.20218
192,-0.8,0.20218
193,-0.7999,0.20218
194,-0.7998,0.20218
195,-0.7997,0.20218
196,-0.7996,0.20218
197,-0.7995,0.20218
198,-0.7994,0.20218
199,-0.7993,0.20218
200,-0.7992,0.20218
201,-0.7991,0.20218
202,-0.799,0.20218
203,-0.7989,0.20218
204,-0.7988,0.20218
205,-0.7987,0.20218
206,-0.7986,0.20218
207,-0.7985,0.20218
208,-0.7984,0.20218
209,-0.7983,0.203836
210,-0.7982,0.203836
211,-0.7981,0.203836
212,-0.798,0.203836
213,-0.7979,0.203836
214,-0.7978,0.203836
215,-0.7977,0.20218
216,-0.7976,0.20218
217,-0.7975,0.20218
218,-0.7974,0.20218
219,-0.7973,0.20218
220,-0.7972,0.20218
221,-0.7971,0.20218
222,-0.797,0.20218
223,-0.7969,0.20218
224,-0.7968,0.198868
225,-0.7967,0.200524
226,-0.7966,0.200524
227,-0.7965,0.200524
228,-0.7964,0.200524
229,-0.7963,0.200524
230,-0.7962,0.200524
231,-0.7961,0.200524
232,-0.796,0.200524
233,-0.7959,0.200524
234,-0.7958,0.200524
235,-0.7957,0.200524
236,-0.7956,0.200524
237,-0.7955,0.198868
238,-0.7954,0.20218
239,-0.7953,0.20218
240,-0.7952,0.20218
241,-0.7951,0.20218
242,-0.795,0.20218
243,-0.7949,0.20218
244,-0.7948,0.20218
245,-0.7947,0.20218
246,-0.7946,0.20218
247,-0.7945,0.20218
248,-0.7944,0.20218
249,-0.7943,0.20218
250,-0.7942,0.20218
251,-0.7941,0.20218
252,-0.794,0.20218
253,-0.7939,0.20218
254,-0.7938,0.20218
255,-0.7937,0.20218
256,-0.7936,0.20218
257,-0.7935,0.20218
258,-0.7934,0.20218
259,-0.7933,0.20218
260,-0.7932,0.20218
261,-0.7931,0.20218
262,-0.793,0.20218
263,-0.7929,0.20218
264,-0.7928,0.20218
265,-0.7927,0.20218
266,-0.7926,0.20218
267,-0.7925,0.20218
268,-0.7924,0.20218
269,-0.7923,0.20218
270,-0.7922,0.20218
271,-0.7921,0.20218
272,-0.792,0.20218
273,-0.7919,0.20218
274,-0.7918,0.20218
275,-0.7917,0.20218
276,-0.7916,0.20218
277,-0.7915,0.20218
278,-0.7914,0.20218
279,-0.7913,0.20218
280,-0.7912,0.20218
281,-0.7911,0.20218
282,-0.791,0.20218
283,-0.7909,0.20218
284,-0.7908,0.20218
285,-0.7907,0.20218
286,-0.7906,0.20218
287,-0.7905,0.20218
288,-0.7904,0.20218
289,-0.7903,0.20218
290,-0.7902,0.20218
291,-0.7901,0.20218
292,-0.79,0.20218
293,-0.7899,0.20218
294,-0.7898,0.20218
295,-0.7897,0.20218
296,-0.7896,0.20218
297,-0.7895,0.20218
298,-0.7894,0.20218
299,-0.7893,0.20218
300,-0.7892,0.20218
301,-0.7891,0.20218
302,-0.789,0.20218
303,-0.7889,0.20218
304,-0.7888,0.20218
305,-0.7887,0.20218
306,-0.7886,0.20218
307,-0.7885,0.20218
308,-0.7884,0.20218
309,-0.7883,0.20218
310,-0.7882,0.20218
311,-0.7881,0.20218
312,-0.788,0.20218
313,-0.7879,0.20218
314,-0.7878,0.20218
315,-0.7877,0.20218
316,-0.7876,0.203836
317,-0.7875,0.203836
318,-0.7874,0.203836
319,-0.7873,0.203836
320,-0.7872,0.203836
321,-0.7871,0.203836
322,-0.787,0.20218
323,-0.7869,0.20218
324,-0.7868,0.20218
325,-0.7867,0.20218
326,-0.7866,0.20218
327,-0.7865,0.20218
328,-0.7864,0.20218
329,-0.7863,0.200524
330,-0.7862,0.200524
331,-0.7861,0.200524
332,-0.786,0.200524
333,-0.7859,0.200524
334,-0.7858,0.200524
335,-0.7857,0.200524
336,-0.7856,0.200524
337,-0.7855,0.200524
338,-0.7854,0.200524
339,-0.7853,0.200524
340,-0.7852,0.200524
341,-0.7851,0.200524
342,-0.785,0.200524
343,-0.7849,0.200524
344,-0.7848,0.200524
345,-0.7847,0.200524
346,-0.7846,0.198868
347,-0.7845,0.200524
348,-0.7844,0.20218
349,-0.7843,0.20218
350,-0.7842,0.20218
351,-0.7841,0.20218
352,-0.784,0.20218
353,-0.7839,0.20218
354,-0.7838,0.20218
355,-0.7837,0.20218
356,-0.7836,0.20218
357,-0.7835,0.20218
358,-0.7834,0.20218
359,-0.7833,0.20218
360,-0.7832,0.20218
361,-0.7831,0.20218
362,-0.783,0.20218
363,-0.7829,0.20218
364,-0.7828,0.20218
365,-0.7827,0.20218
366,-0.7826,0.20218
367,-0.7825,0.20218
368,-0.7824,0.20218
369,-0.7823,0.20218
370,-0.7822,0.20218
371,-0.7821,0.20218
372,-0.782,0.20218
373,-0.7819,0.20218
374,-0.7818,0.20218
375,-0.7817,0.20218
376,-0.7816,0.20218
377,-0.7815,0.20218
378,-0.7814,0.20218
379,-0.7813,0.20218
380,-0.7812,0.20218
381,-0.7811,0.20218
382,-0.781,0.20218
383,-0.7809,0.20218
384,-0.7808,0.20218
385,-0.7807,0.20218
386,-0.7806,0.20218
387,-0.7805,0.20218
388,-0.7804,0.20218
389,-0.7803,0.20218
390,-0.7802,0.20218
391,-0.7801,0.20218
392,-0.78,0.20218
393,-0.7799,0.20218
394,-0.7798,0.20218
395,-0.7797,0.20218
396,-0.7796,0.20218
397,-0.7795,0.20218
398,-0.7794,0.20218
399,-0.7793,0.20218
400,-0.7792,0.20218
401,-0.7791,0.20218
402,-0.779,0.20218
403,-0.7789,0.20218
404,-0.7788,0.20218
405,-0.7787,0.20218
406,-0.7786,0.20218
407,-0.7785,0.20218
408,-0.7784,0.20218
409,-0.7783,0.20218
410,-0.7782,0.20218
411,-0.7781,0.20218
412,-0.778,0.20218
413,-0.7779,0.20218
414,-0.7778,0.20218
415,-0.7777,0.20218
416,-0.7776,0.20218
417,-0.7775,0.20218
418,-0.7774,0.20218
419,-0.7773,0.20218
420,-0.7772,0.200524
421,-0.7771,0.203836
422,-0.777,0.203836
423,-0.7769,0.203836
424,-0.7768,0.203836
425,-0.7767,0.203836
426,-0.7766,0.203836
427,-0.7765,0.203836
428,-0.7764,0.203836
429,-0.7763,0.20218
430,-0.7762,0.20218
431,-0.7761,0.20218
432,-0.776,0.20218
433,-0.7759,0.20218
434,-0.7758,0.20218
435,-0.7757,0.20218
436,-0.7756,0.20218
437,-0.7755,0.20218
438,-0.7754,0.198868
439,-0.7753,0.200524
440,-0.7752,0.200524
441,-0.7751,0.200524
442,-0.775,0.200524
443,-0.7749,0.200524
444,-0.7748,0.200524
445,-0.7747,0.200524
446,-0.7746,0.200524
447,-0.7745,0.200524
448,-0.7744,0.200524
449,-0.7743,0.200524
450,-0.7742,0.200524
451,-0.7741,0.198868
452,-0.774,0.20218
453,-0.7739,0.200524
454,-0.7738,0.20218
455,-0.7737,0.20218
456,-0.7736,0.20218
457,-0.7735,0.20218
458,-0.7734,0.20218
459,-0.7733,0.20218
460,-0.7732,0.20218
461,-0.7731,0.20218
462,-0.773,0.20218
463,-0.7729,0.20218
464,-0.7728,0.20218
465,-0.7727,0.20218
466,-0.7726,0.20218
467,-0.7725,0.20218
468,-0.7724,0.20218
469,-0.7723,0.20218
470,-0.7722,0.20218
471,-0.7721,0.20218
472,-0.772,0.20218
473,-0.7719,0.20218
474,-0.7718,0.20218
475,-0.7717,0.20218
476,-0.7716,0.20218
477,-0.7715,0.20218
478,-0.7714,0.20218
479,-0.7713,0.20218
480,-0.7712,0.20218
481,-0.7711,0.20218
482,-0.771,0.20218
483,-0.7709,0.20218
484,-0.7708,0.20218
485,-0.7707,0.20218
486,-0.7706,0.20218
487,-0.7705,0.20218
488,-0.7704,0.20218
489,-0.7703,0.20218
490,-0.7702,0.20218
491,-0.7701,0.20218
492,-0.77,0.20218
493,-0.7699,0.20218
494,-0.7698,0.20218
495,-0.7697,0.20218
496,-0.7696,0.20218
497,-0.7695,0.20218
498,-0.7694,0.20218
499,-0.7693,0.20218
500,-0.7692,0.20218
501,-0.7691,0.20218
502,-0.769,0.20218
503,-0.7689,0.20218
504,-0.7688,0.20218
505,-0.7687,0.20218
506,-0.7686,0.20218
507,-0.7685,0.20218
508,-0.7684,0.20218
509,-0.7683,0.20218
510,-0.7682,0.20218
511,-0.7681,0.20218
512,-0.768,0.20218
513,-0.7679,0.20218
514,-0.7678,0.20218
515,-0.7677,0.20218
516,-0.7676,0.20218
517,-0.7675,0.20218
518,-0.7674,0.20218
519,-0.7673,0.20218
520,-0.7672,0.20218
521,-0.7671,0.20218
522,-0.767,0.20218
523,-0.7669,0.20218
524,-0.7668,0.20218
525,-0.7667,0.20218
526,-0.7666,0.20218
527,-0.7665,0.20218
528,-0.7664,0.20218
529,-0.7663,0.20218
530,-0.7662,0.203836
531,-0.7661,0.203836
532,-0.766,0.203836
533,-0.7659,0.203836
534,-0.7658,0.200524
535,-0.7657,0.20218
536,-0.7656,0.20218
537,-0.7655,0.20218
538,-0.7654,0.20218
539,-0.7653,0.20218
540,-0.7652,0.20218
541,-0.7651,0.20218
542,-0.765,0.200524
543,-0.7649,0.200524
544,-0.7648,0.200524
545,-0.7647,0.200524
546,-0.7646,0.200524
547,-0.7645,0.200524
548,-0.7644,0.200524
549,-0.7643,0.200524
550,-0.7642,0.200524
551,-0.7641,0.200524
552,-0.764,0.200524
553,-0.7639,0.200524
554,-0.7638,0.200524
555,-0.7637,0.200524
556,-0.7636,0.200524
557,-0.7635,0.200524
558,-0.7634,0.200524
559,-0.7633,0.200524
560,-0.7632,0.200524
561,-0.7631,0.200524
562,-0.763,0.200524
563,-0.7629,0.20218
564,-0.7628,0.20218
565,-0.7627,0.20218
566,-0.7626,0.20218
567,-0.7625,0.20218
568,-0.7624,0.20218
569,-0.7623,0.20218
570,-0.7622,0.20218
571,-0.7621,0.20218
572,-0.762,0.20218
573,-0.7619,0.20218
574,-0.7618,0.20218
575,-0.7617,0.20218
576,-0.7616,0.20218
577,-0.7615,0.20218
578,-0.7614,0.20218
579,-0.7613,0.20218
580,-0.7612,0.20218
581,-0.7611,0.20218
582,-0.761,0.20218
583,-0.7609,0.20218
584,-0.7608,0.20218
585,-0.7607,0.20218
586,-0.7606,0.20218
587,-0.7605,0.20218
588,-0.7604,0.20218
589,-0.7603,0.20218
590,-0.7602,0.20218
591,-0.7601,0.20218
592,-0.76,0.20218
593,-0.7599,0.20218
594,-0.7598,0.20218
595,-0.7597,0.20218
596,-0.7596,0.20218
597,-0.7595,0.20218
598,-0.7594,0.20218
599,-0.7593,0.20218
600,-0.7592,0.20218
601,-0.7591,0.20218
602,-0.759,0.20218
603,-0.7589,0.20218
604,-0.7588,0.20218
605,-0.7587,0.20218
606,-0.7586,0.20218
607,-0.7585,0.20218
608,-0.7584,0.20218
609,-0.7583,0.20218
610,-0.7582,0.20218
611,-0.7581,0.20218
612,-0.758,0.20218
613,-0.7579,0.20218
614,-0.7578,0.20218
615,-0.7577,0.20218
616,-0.7576,0.20218
617,-0.7575,0.20218
618,-0.7574,0.20218
619,-0.7573,0.20218
620,-0.7572,0.20218
621,-0.7571,0.20218
622,-0.757,0.20218
623,-0.7569,0.20218
624,-0.7568,0.20218
625,-0.7567,0.20218
626,-0.7566,0.20218
627,-0.7565,0.20218
628,-0.7564,0.20218
629,-0.7563,0.20218
630,-0.7562,0.20218
631,-0.7561,0.20218
632,-0.756,0.20218
633,-0.7559,0.20218
634,-0.7558,0.20218
635,-0.7557,0.203836
636,-0.7556,0.203836
637,-0.7555,0.203836
638,-0.7554,0.203836
639,-0.7553,0.203836
640,-0.7552,0.203836
641,-0.7551,0.203836
642,-0.755,0.200524
643,-0.7549,0.20218
644,-0.7548,0.20218
645,-0.7547,0.20218
646,-0.7546,0.20218
647,-0.7545,0.20218
648,-0.7544,0.20218
649,-0.7543,0.20218
650,-0.7542,0.20218
651,-0.7541,0.200524
652,-0.754,0.200524
653,-0.7539,0.200524
654,-0.7538,0.200524
655,-0.7537,0.200524
656,-0.7536,0.200524
657,-0.7535,0.200524
658,-0.7534,0.200524
659,-0.7533,0.200524
660,-0.7532,0.200524
661,-0.7531,0.200524
662,-0.753,0.200524
663,-0.7529,0.200524
664,-0.7528,0.200524
665,-0.7527,0.200524
666,-0.7526,0.20218
667,-0.7525,0.20218
668,-0.7524,0.20218
669,-0.7523,0.20218
670,-0.7522,0.20218
671,-0.7521,0.20218
672,-0.752,0.20218
673,-0.7519,0.20218
674,-0.7518,0.20218
675,-0.7517,0.20218
676,-0.7516,0.20218
677,-0.7515,0.20218
678,-0.7514,0.20218
679,-0.7513,0.20218
680,-0.7512,0.20218
681,-0.7511,0.20218
682,-0.751,0.20218
683,-0.7509,0.20218
684,-0.7508,0.20218
685,-0.7507,0.20218
686,-0.7506,0.20218
687,-0.7505,0.20218
688,-0.7504,0.20218
689,-0.7503,0.20218
690,-0.7502,0.20218
691,-0.7501,0.20218
692,-0.75,0.20218
693,-0.7499,0.20218
694,-0.7498,0.20218
695,-0.7497,0.20218
696,-0.7496,0.20218
697,-0.7495,0.20218
698,-0.7494,0.20218
699,-0.7493,0.20218
700,-0.7492,0.20218
701,-0.7491,0.20218
702,-0.749,0.20218
703,-0.7489,0.20218
704,-0.7488,0.20218
705,-0.7487,0.20218
706,-0.7486,0.20218
707,-0.7485,0.20218
708,-0.7484,0.20218
709,-0.7483,0.20218
710,-0.7482,0.20218
711,-0.7481,0.20218
712,-0.748,0.20218
713,-0.7479,0.20218
714,-0.7478,0.20218
715,-0.7477,0.20218
716,-0.7476,0.20218
717,-0.7475,0.20218
718,-0.7474,0.20218
719,-0.7473,0.20218
720,-0.7472,0.20218
721,-0.7471,0.20218
722,-0.747,0.20218
723,-0.7469,0.20218
724,-0.7468,0.20218
725,-0.7467,0.20218
726,-0.7466,0.20218
727,-0.7465,0.20218
728,-0.7464,0.20218
729,-0.7463,0.20218
730,-0.7462,0.20218
731,-0.7461,0.20218
732,-0.746,0.20218
733,-0.7459,0.20218
734,-0.7458,0.20218
735,-0.7457,0.20218
736,-0.7456,0.20218
737,-0.7455,0.20218
738,-0.7454,0.20218
739,-0.7453,0.20218
740,-0.7452,0.20218
741,-0.7451,0.200524
742,-0.745,0.203836
743,-0.7449,0.203836
744,-0.7448,0.203836
745,-0.7447,0.203836
746,-0.7446,0.203836
747,-0.7445,0.20218
748,-0.7444,0.20218
749,-0.7443,0.20218
750,-0.7442,0.20218
751,-0.7441,0.20218
752,-0.744,0.20218
753,-0.7439,0.20218
754,-0.7438,0.20218
755,-0.7437,0.200524
756,-0.7436,0.200524
757,-0.7435,0.200524
758,-0.7434,0.200524
759,-0.7433,0.200524
760,-0.7432,0.200524
761,-0.7431,0.200524
762,-0.743,0.200524
763,-0.7429,0.200524
764,-0.7428,0.200524
765,-0.7427,0.200524
766,-0.7426,0.200524
767,-0.7425,0.200524
768,-0.7424,0.200524
769,-0.7423,0.200524
770,-0.7422,0.200524
771,-0.7421,0.200524
772,-0.742,0.200524
773,-0.7419,0.200524
774,-0.7418,0.198868
775,-0.7417,0.20218
776,-0.7416,0.20218
777,-0.7415,0.20218
778,-0.7414,0.20218
779,-0.7413,0.20218
780,-0.7412,0.20218
781,-0.7411,0.20218
782,-0.741,0.20218
783,-0.7409,0.20218
784,-0.7408,0.20218
785,-0.7407,0.20218
786,-0.7406,0.20218
787,-0.7405,0.20218
788,-0.7404,0.20218
789,-0.7403,0.20218
790,-0.7402,0.20218
791,-0.7401,0.20218
792,-0.74,0.20218
793,-0.7399,0.20218
794,-0.7398,0.20218
795,-0.7397,0.20218
796,-0.7396,0.20218
797,-0.7395,0.20218
798,-0.7394,0.20218
799,-0.7393,0.20218
800,-0.7392,0.20218
801,-0.7391,0.20218
802,-0.739,0.20218
803,-0.7389,0.20218
804,-0.7388,0.20218
805,-0.7387,0.20218
806,-0.7386,0.20218
807,-0.7385,0.20218
808,-0.7384,0.20218
809,-0.7383,0.20218
810,-0.7382,0.20218
811,-0.7381,0.20218
812,-0.738,0.20218
813,-0.7379,0.20218
814,-0.7378,0.20218
815,-0.7377,0.20218
816,-0.7376,0.20218
817,-0.7375,0.20218
818,-0.7374,0.20218
819,-0.7373,0.20218
820,-0.7372,0.20218
821,-0.7371,0.20218
822,-0.737,0.20218
823,-0.7369,0.20218
824,-0.7368,0.20218
825,-0.7367,0.20218
826,-0.7366,0.20218
827,-0.7365,0.20218
828,-0.7364,0.20218
829,-0.7363,0.20218
830,-0.7362,0.20218
831,-0.7361,0.20218
832,-0.736,0.20218
833,-0.7359,0.20218
834,-0.7358,0.20218
835,-0.7357,0.20218
836,-0.7356,0.20218
837,-0.7355,0.20218
838,-0.7354,0.20218
839,-0.7353,0.20218
840,-0.7352,0.20218
841,-0.7351,0.20218
842,-0.735,0.20218
843,-0.7349,0.20218
844,-0.7348,0.20218
845,-0.7347,0.20218
846,-0.7346,0.200524
847,-0.7345,0.203836
848,-0.7344,0.203836
849,-0.7343,0.203836
850,-0.7342,0.203836
851,-0.7341,0.203836
852,-0.734,0.203836
853,-0.7339,0.203836
854,-0.7338,0.203836
855,-0.7337,0.20218
856,-0.7336,0.20218
857,-0.7335,0.20218
858,-0.7334,0.20218
859,-0.7333,0.20218
860,-0.7332,0.20218
861,-0.7331,0.20218
862,-0.733,0.20218
863,-0.7329,0.20218
864,-0.7328,0.200524
865,-0.7327,0.200524
866,-0.7326,0.200524
867,-0.7325,0.200524
868,-0.7324,0.200524
869,-0.7323,0.200524
870,-0.7322,0.200524
871,-0.7321,0.200524
872,-0.732,0.200524
873,-0.7319,0.200524
874,-0.7318,0.200524
875,-0.7317,0.200524
876,-0.7316,0.200524
877,-0.7315,0.200524
878,-0.7314,0.20218
879,-0.7313,0.20218
880,-0.7312,0.20218
881,-0.7311,0.20218
882,-0.731,0.20218
883,-0.7309,0.20218
884,-0.7308,0.20218
885,-0.7307,0.20218
886,-0.7306,0.20218
887,-0.7305,0.20218
888,-0.7304,0.20218
889,-0.7303,0.20218
890,-0.7302,0.20218
891,-0.7301,0.20218
892,-0.73,0.20218
893,-0.7299,0.20218
894,-0.7298,0.20218
895,-0.7297,0.20218
896,-0.7296,0.20218
897,-0.7295,0.20218
898,-0.7294,0.20218
899,-0.7293,0.20218
900,-0.7292,0.20218
901,-0.7291,0.20218
902,-0.729,0.20218
903,-0.7289,0.20218
904,-0.7288,0.20218
905,-0.7287,0.20218
906,-0.7286,0.20218
907,-0.7285,0.20218
908,-0.7284,0.20218
909,-0.7283,0.20218
910,-0.7282,0.20218
911,-0.7281,0.20218
912,-0.728,0.20218
913,-0.7279,0.20218
914,-0.7278,0.20218
915,-0.7277,0.20218
916,-0.7276,0.20218
917,-0.7275,0.20218
918,-0.7274,0.20218
919,-0.7273,0.20218
920,-0.7272,0.20218
921,-0.7271,0.20218
922,-0.727,0.20218
923,-0.7269,0.20218
924,-0.7268,0.20218
925,-0.7267,0.20218
926,-0.7266,0.20218
927,-0.7265,0.20218
928,-0.7264,0.20218
929,-0.7263,0.20218
930,-0.7262,0.20218
931,-0.7261,0.20218
932,-0.726,0.20218
933,-0.7259,0.20218
934,-0.7258,0.20218
935,-0.7257,0.20218
936,-0.7256,0.20218
937,-0.7255,0.20218
938,-0.7254,0.20218
939,-0.7253,0.20218
940,-0.7252,0.20218
941,-0.7251,0.20218
942,-0.725,0.20218
943,-0.7249,0.20218
944,-0.7248,0.20218
945,-0.7247,0.20218
946,-0.7246,0.20218
947,-0.7245,0.20218
948,-0.7244,0.20218
949,-0.7243,0.20218
950,-0.7242,0.20218
951,-0.7241,0.20218
952,-0.724,0.20218
953,-0.7239,0.20218
954,-0.7238,0.200524
955,-0.7237,0.203836
956,-0.7236,0.203836
957,-0.7235,0.203836
958,-0.7234,0.203836
959,-0.7233,0.203836
960,-0.7232,0.20218
961,-0.7231,0.20218
962,-0.723,0.20218
963,-0.7229,0.20218
964,-0.7228,0.20218
965,-0.7227,0.20218
966,-0.7226,0.20218
967,-0.7225,0.20218
968,-0.7224,0.20218
969,-0.7223,0.198868
970,-0.7222,0.200524
971,-0.7221,0.200524
972,-0.722,0.200524
973,-0.7219,0.200524
974,-0.7218,0.200524
975,-0.7217,0.200524
976,-0.7216,0.200524
977,-0.7215,0.200524
978,-0.7214,0.200524
979,-0.7213,0.200524
980,-0.7212,0.200524
981,-0.7211,0.200524
982,-0.721,0.200524
983,-0.7209,0.200524
984,-0.7208,0.200524
985,-0.7207,0.200524
986,-0.7206,0.20218
987,-0.7205,0.20218
988,-0.7204,0.20218
989,-0.7203,0.20218
990,-0.7202,0.20218
991,-0.7201,0.20218
992,-0.72,0.20218
993,-0.7199,0.20218
994,-0.7198,0.20218
995,-0.7197,0.20218
996,-0.7196,0.20218
997,-0.7195,0.20218
998,-0.7194,0.20218
999,-0.7193,0.20218
1000,-0.7192,0.20218
1001,-0.7191,0.20218
1002,-0.719,0.20218
1003,-0.7189,0.20218
1004,-0.7188,0.20218
1005,-0.7187,0.20218
1006,-0.7186,0.20218
1007,-0.7185,0.20218
1008,-0.7184,0.20218
1009,-0.7183,0.20218
1010,-0.7182,0.20218
1011,-0.7181,0.20218
1012,-0.718,0.20218
1013,-0.7179,0.20218
1014,-0.7178,0.20218
1015,-0.7177,0.20218
1016,-0.7176,0.20218
1017,-0.7175,0.20218
1018,-0.7174,0.20218
1019,-0.7173,0.20218
1020,-0.7172,0.20218
1021,-0.7171,0.20218
1022,-0.717,0.20218
1023,-0.7169,0.20218
1024,-0.7168,0.20218
1025,-0.7167,0.20218
1026,-0.7166,0.20218
1027,-0.7165,0.20218
1028,-0.7164,0.20218
1029,-0.7163,0.20218
1030,-0.7162,0.20218
1031,-0.7161,0.20218
1032,-0.716,0.20218
1033,-0.7159,0.20218
1034,-0.7158,0.20218
1035,-0.7157,0.20218
1036,-0.7156,0.20218
1037,-0.7155,0.20218
1038,-0.7154,0.20218
1039,-0.7153,0.20218
1040,-0.7152,0.20218
1041,-0.7151,0.20218
1042,-0.715,0.20218
1043,-0.7149,0.20218
1044,-0.7148,0.20218
1045,-0.7147,0.20218
1046,-0.7146,0.20218
1047,-0.7145,0.20218
1048,-0.7144,0.20218
1049,-0.7143,0.20218
1050,-0.7142,0.20218
1051,-0.7141,0.20218
1052,-0.714,0.20218
1053,-0.7139,0.20218
1054,-0.7138,0.20218
1055,-0.7137,0.20218
1056,-0.7136,0.20218
1057,-0.7135,0.20218
1058,-0.7134,0.20218
1059,-0.7133,0.20218
1060,-0.7132,0.20218
1061,-0.7131,0.203836
1062,-0.713,0.203836
1063,-0.7129,0.203836
1064,-0.7128,0.203836
1065,-0.7127,0.203836
