;Scopy version,f4beeb1
;Exported on,vendredi mars 01/03/2024
;Device,M2K
;Nr of samples,8000
;Sample rate,1000
;Tool,Oscilloscope
;Additional Information,
85,-4.107,0.298054
86,-4.106,0.317181
87,-4.105,0.351958
88,-4.104,0.271971
89,-4.103,0.292837
90,-4.102,0.296315
91,-4.101,0.376302
92,-4.1,0.287621
93,-4.099,0.299792
94,-4.098,0.487588
95,-4.097,0.539754
96,-4.096,0.341525
97,-4.095,0.292837
98,-4.094,0.305009
99,-4.093,0.325875
100,-4.092,0.350219
101,-4.091,0.271971
102,-4.09,0.291098
103,-4.089,0.296315
104,-4.088,0.372824
105,-4.087,0.282404
106,-4.086,0.282404
107,-4.085,0.296315
108,-4.084,0.353697
109,-4.083,0.317181
110,-4.082,0.27371
111,-4.081,0.299792
112,-4.08,0.315442
113,-4.079,0.360652
114,-4.078,0.275449
115,-4.077,0.292837
116,-4.076,0.296315
117,-4.075,0.376302
118,-4.074,0.289359
119,-4.073,0.277187
120,-4.072,0.296315
121,-4.071,0.343264
122,-4.07,0.322398
123,-4.069,0.270232
124,-4.068,0.294576
125,-4.067,0.305009
126,-4.066,0.365869
127,-4.065,0.27371
128,-4.064,0.287621
129,-4.063,0.294576
130,-4.062,0.372824
131,-4.061,0.294576
132,-4.06,0.280665
133,-4.059,0.30327
134,-4.058,0.338047
135,-4.057,0.336308
136,-4.056,0.271971
137,-4.055,0.296315
138,-4.054,0.299792
139,-4.053,0.371085
140,-4.052,0.275449
141,-4.051,0.285882
142,-4.05,0.294576
143,-4.049,0.36413
144,-4.048,0.464983
145,-4.047,0.489327
146,-4.046,0.423251
147,-4.045,0.332831
148,-4.044,0.362391
149,-4.043,0.275449
150,-4.042,0.291098
151,-4.041,0.298054
152,-4.04,0.374563
153,-4.039,0.294576
154,-4.038,0.280665
155,-4.037,0.30327
156,-4.036,0.339786
157,-4.035,0.332831
158,-4.034,0.270232
159,-4.033,0.296315
160,-4.032,0.30327
161,-4.031,0.365869
162,-4.03,0.27371
163,-4.029,0.284143
164,-4.028,0.292837
165,-4.027,0.365869
166,-4.026,0.296315
167,-4.025,0.27371
168,-4.024,0.299792
169,-4.023,0.331092
170,-4.022,0.341525
171,-4.021,0.27371
172,-4.02,0.296315
173,-4.019,0.30327
174,-4.018,0.376302
175,-4.017,0.280665
176,-4.016,0.285882
177,-4.015,0.296315
178,-4.014,0.362391
179,-4.013,0.305009
180,-4.012,0.27371
181,-4.011,0.296315
182,-4.01,0.31892
183,-4.009,0.34848
184,-4.008,0.270232
185,-4.007,0.291098
186,-4.006,0.294576
187,-4.005,0.374563
188,-4.004,0.282404
189,-4.003,0.284143
190,-4.002,0.298054
191,-4.001,0.355436
192,-4,0.317181
193,-3.999,0.268493
194,-3.998,0.431945
195,-3.997,0.53106
196,-3.996,0.449334
197,-3.995,0.282404
198,-3.994,0.306748
199,-3.993,0.298054
200,-3.992,0.376302
201,-3.991,0.287621
202,-3.99,0.277187
203,-3.989,0.294576
204,-3.988,0.345003
205,-3.987,0.320659
206,-3.986,0.270232
207,-3.985,0.296315
208,-3.984,0.308487
209,-3.983,0.365869
210,-3.982,0.275449
211,-3.981,0.289359
212,-3.98,0.296315
213,-3.979,0.374563
214,-3.978,0.292837
215,-3.977,0.280665
216,-3.976,0.299792
217,-3.975,0.336308
218,-3.974,0.332831
219,-3.973,0.271971
220,-3.972,0.294576
221,-3.971,0.299792
222,-3.97,0.367608
223,-3.969,0.27371
224,-3.968,0.284143
225,-3.967,0.292837
226,-3.966,0.36413
227,-3.965,0.296315
228,-3.964,0.275449
229,-3.963,0.299792
230,-3.962,0.329353
231,-3.961,0.343264
232,-3.96,0.27371
233,-3.959,0.296315
234,-3.958,0.299792
235,-3.957,0.376302
236,-3.956,0.282404
237,-3.955,0.285882
238,-3.954,0.296315
239,-3.953,0.358913
240,-3.952,0.305009
241,-3.951,0.271971
242,-3.95,0.298054
243,-3.949,0.311964
244,-3.948,0.447595
245,-3.947,0.478894
246,-3.946,0.471939
247,-3.945,0.336308
248,-3.944,0.374563
249,-3.943,0.296315
250,-3.942,0.280665
251,-3.941,0.30327
252,-3.94,0.33457
253,-3.939,0.339786
254,-3.938,0.27371
255,-3.937,0.296315
256,-3.936,0.299792
257,-3.935,0.372824
258,-3.934,0.277187
259,-3.933,0.284143
260,-3.932,0.294576
261,-3.931,0.362391
262,-3.93,0.30327
263,-3.929,0.271971
264,-3.928,0.296315
265,-3.927,0.320659
266,-3.926,0.34848
267,-3.925,0.270232
268,-3.924,0.294576
269,-3.923,0.296315
270,-3.922,0.376302
271,-3.921,0.284143
272,-3.92,0.284143
273,-3.919,0.298054
274,-3.918,0.357175
275,-3.917,0.313703
276,-3.916,0.27371
277,-3.915,0.299792
278,-3.914,0.315442
279,-3.913,0.357175
280,-3.912,0.270232
281,-3.911,0.291098
282,-3.91,0.292837
283,-3.909,0.372824
284,-3.908,0.284143
285,-3.907,0.277187
286,-3.906,0.296315
287,-3.905,0.345003
288,-3.904,0.320659
289,-3.903,0.271971
290,-3.902,0.299792
291,-3.901,0.310226
292,-3.9,0.365869
293,-3.899,0.27371
294,-3.898,0.351958
295,-3.897,0.503238
296,-3.896,0.522365
297,-3.895,0.296315
298,-3.894,0.30327
299,-3.893,0.299792
300,-3.892,0.353697
301,-3.891,0.317181
302,-3.89,0.270232
303,-3.889,0.296315
304,-3.888,0.308487
305,-3.887,0.360652
306,-3.886,0.271971
307,-3.885,0.289359
308,-3.884,0.296315
309,-3.883,0.374563
310,-3.882,0.291098
311,-3.881,0.277187
312,-3.88,0.30327
313,-3.879,0.341525
314,-3.878,0.331092
315,-3.877,0.271971
316,-3.876,0.298054
317,-3.875,0.306748
318,-3.874,0.365869
319,-3.873,0.275449
320,-3.872,0.285882
321,-3.871,0.292837
322,-3.87,0.365869
323,-3.869,0.294576
324,-3.868,0.271971
325,-3.867,0.296315
326,-3.866,0.331092
327,-3.865,0.336308
328,-3.864,0.271971
329,-3.863,0.296315
330,-3.862,0.299792
331,-3.861,0.372824
332,-3.86,0.280665
333,-3.859,0.287621
334,-3.858,0.296315
335,-3.857,0.36413
336,-3.856,0.305009
337,-3.855,0.275449
338,-3.854,0.298054
339,-3.853,0.320659
340,-3.852,0.345003
341,-3.851,0.271971
342,-3.85,0.291098
343,-3.849,0.296315
344,-3.848,0.400646
345,-3.847,0.475416
346,-3.846,0.491066
347,-3.845,0.372824
348,-3.844,0.353697
349,-3.843,0.332831
350,-3.842,0.271971
351,-3.841,0.299792
352,-3.84,0.305009
353,-3.839,0.372824
354,-3.838,0.277187
355,-3.837,0.289359
356,-3.836,0.296315
357,-3.835,0.365869
358,-3.834,0.299792
359,-3.833,0.275449
360,-3.832,0.296315
361,-3.831,0.329353
362,-3.83,0.339786
363,-3.829,0.268493
364,-3.828,0.292837
365,-3.827,0.296315
366,-3.826,0.374563
367,-3.825,0.277187
368,-3.824,0.284143
369,-3.823,0.296315
370,-3.822,0.360652
371,-3.821,0.310226
372,-3.82,0.275449
373,-3.819,0.30327
374,-3.818,0.320659
375,-3.817,0.353697
376,-3.816,0.271971
377,-3.815,0.292837
378,-3.814,0.296315
379,-3.813,0.374563
380,-3.812,0.282404
381,-3.811,0.280665
382,-3.81,0.294576
383,-3.809,0.34848
384,-3.808,0.313703
385,-3.807,0.270232
386,-3.806,0.298054
387,-3.805,0.311964
388,-3.804,0.358913
389,-3.803,0.271971
390,-3.802,0.292837
391,-3.801,0.296315
392,-3.8,0.376302
393,-3.799,0.292837
394,-3.798,0.287621
395,-3.797,0.473678
396,-3.796,0.539754
397,-3.795,0.362391
398,-3.794,0.289359
399,-3.793,0.306748
400,-3.792,0.313703
401,-3.791,0.360652
402,-3.79,0.271971
403,-3.789,0.287621
404,-3.788,0.292837
405,-3.787,0.372824
406,-3.786,0.287621
407,-3.785,0.277187
408,-3.784,0.299792
409,-3.783,0.341525
410,-3.782,0.329353
411,-3.781,0.271971
412,-3.78,0.298054
413,-3.779,0.308487
414,-3.778,0.367608
415,-3.777,0.277187
416,-3.776,0.289359
417,-3.775,0.296315
418,-3.774,0.371085
419,-3.773,0.294576
420,-3.772,0.275449
421,-3.771,0.298054
422,-3.77,0.331092
423,-3.769,0.33457
424,-3.768,0.268493
425,-3.767,0.292837
426,-3.766,0.299792
427,-3.765,0.371085
428,-3.764,0.277187
429,-3.763,0.284143
430,-3.762,0.298054
431,-3.761,0.36413
432,-3.76,0.305009
433,-3.759,0.275449
434,-3.758,0.30327
435,-3.757,0.327614
436,-3.756,0.34848
437,-3.755,0.271971
438,-3.754,0.294576
439,-3.753,0.296315
440,-3.752,0.374563
441,-3.751,0.280665
442,-3.75,0.280665
443,-3.749,0.296315
444,-3.748,0.351958
445,-3.747,0.452811
446,-3.746,0.48585
447,-3.745,0.431945
448,-3.744,0.329353
449,-3.743,0.371085
450,-3.742,0.280665
451,-3.741,0.289359
452,-3.74,0.296315
453,-3.739,0.371085
454,-3.738,0.298054
455,-3.737,0.277187
456,-3.736,0.299792
457,-3.735,0.331092
458,-3.734,0.341525
459,-3.733,0.270232
460,-3.732,0.292837
461,-3.731,0.298054
462,-3.73,0.372824
463,-3.729,0.275449
464,-3.728,0.284143
465,-3.727,0.294576
466,-3.726,0.358913
467,-3.725,0.305009
468,-3.724,0.27371
469,-3.723,0.298054
470,-3.722,0.322398
471,-3.721,0.351958
472,-3.72,0.27371
473,-3.719,0.294576
474,-3.718,0.298054
475,-3.717,0.378041
476,-3.716,0.284143
477,-3.715,0.282404
478,-3.714,0.298054
479,-3.713,0.355436
480,-3.712,0.311964
481,-3.711,0.271971
482,-3.71,0.294576
483,-3.709,0.311964
484,-3.708,0.355436
485,-3.707,0.271971
486,-3.706,0.289359
487,-3.705,0.294576
488,-3.704,0.374563
489,-3.703,0.287621
490,-3.702,0.282404
491,-3.701,0.299792
492,-3.7,0.34848
493,-3.699,0.327614
494,-3.698,0.268493
495,-3.697,0.407601
496,-3.696,0.524104
497,-3.695,0.464983
498,-3.694,0.280665
499,-3.693,0.306748
500,-3.692,0.296315
501,-3.691,0.374563
502,-3.69,0.289359
503,-3.689,0.275449
504,-3.688,0.298054
505,-3.687,0.339786
506,-3.686,0.329353
507,-3.685,0.270232
508,-3.684,0.298054
509,-3.683,0.30327
510,-3.682,0.371085
511,-3.681,0.275449
512,-3.68,0.289359
513,-3.679,0.296315
514,-3.678,0.371085
515,-3.677,0.299792
516,-3.676,0.277187
517,-3.675,0.299792
518,-3.674,0.331092
519,-3.673,0.338047
520,-3.672,0.268493
521,-3.671,0.292837
522,-3.67,0.296315
523,-3.669,0.371085
524,-3.668,0.275449
525,-3.667,0.284143
526,-3.666,0.294576
527,-3.665,0.360652
528,-3.664,0.305009
529,-3.663,0.275449
530,-3.662,0.30327
531,-3.661,0.322398
532,-3.66,0.351958
533,-3.659,0.27371
534,-3.658,0.294576
535,-3.657,0.298054
536,-3.656,0.376302
537,-3.655,0.282404
538,-3.654,0.282404
539,-3.653,0.294576
540,-3.652,0.351958
541,-3.651,0.313703
542,-3.65,0.270232
543,-3.649,0.296315
544,-3.648,0.308487
545,-3.647,0.430206
546,-3.646,0.478894
547,-3.645,0.482372
548,-3.644,0.341525
549,-3.643,0.374563
550,-3.642,0.30327
551,-3.641,0.275449
552,-3.64,0.299792
553,-3.639,0.329353
554,-3.638,0.345003
555,-3.637,0.27371
556,-3.636,0.294576
557,-3.635,0.299792
558,-3.634,0.376302
559,-3.633,0.280665
560,-3.632,0.284143
561,-3.631,0.294576
562,-3.63,0.357175
563,-3.629,0.306748
564,-3.628,0.271971
565,-3.627,0.298054
566,-3.626,0.315442
567,-3.625,0.353697
568,-3.624,0.271971
569,-3.623,0.292837
570,-3.622,0.296315
571,-3.621,0.378041
572,-3.62,0.285882
573,-3.619,0.284143
574,-3.618,0.298054
575,-3.617,0.353697
576,-3.616,0.31892
577,-3.615,0.271971
578,-3.614,0.298054
579,-3.613,0.310226
580,-3.612,0.360652
581,-3.611,0.271971
582,-3.61,0.287621
583,-3.609,0.294576
584,-3.608,0.371085
585,-3.607,0.287621
586,-3.606,0.277187
587,-3.605,0.298054
588,-3.604,0.339786
589,-3.603,0.329353
590,-3.602,0.271971
591,-3.601,0.299792
592,-3.6,0.306748
593,-3.599,0.371085
594,-3.598,0.275449
595,-3.597,0.329353
596,-3.596,0.49976
597,-3.595,0.53106
598,-3.594,0.308487
599,-3.593,0.298054
600,-3.592,0.299792
601,-3.591,0.343264
602,-3.59,0.329353
603,-3.589,0.268493
604,-3.588,0.296315
605,-3.587,0.299792
606,-3.586,0.367608
607,-3.585,0.27371
608,-3.584,0.287621
609,-3.583,0.296315
610,-3.582,0.371085
611,-3.581,0.298054
612,-3.58,0.277187
613,-3.579,0.30327
614,-3.578,0.331092
615,-3.577,0.343264
616,-3.576,0.271971
617,-3.575,0.296315
618,-3.574,0.299792
619,-3.573,0.372824
620,-3.572,0.277187
621,-3.571,0.284143
622,-3.57,0.294576
623,-3.569,0.358913
624,-3.568,0.30327
625,-3.567,0.271971
626,-3.566,0.296315
627,-3.565,0.320659
628,-3.564,0.34848
629,-3.563,0.271971
630,-3.562,0.294576
631,-3.561,0.299792
632,-3.56,0.378041
633,-3.559,0.284143
634,-3.558,0.284143
635,-3.557,0.299792
636,-3.556,0.357175
637,-3.555,0.313703
638,-3.554,0.27371
639,-3.553,0.298054
640,-3.552,0.311964
641,-3.551,0.355436
642,-3.55,0.271971
643,-3.549,0.289359
644,-3.548,0.294576
645,-3.547,0.386735
646,-3.546,0.4702
647,-3.545,0.492805
648,-3.544,0.386735
649,-3.543,0.34848
650,-3.542,0.343264
651,-3.541,0.27371
652,-3.54,0.296315
653,-3.539,0.299792
654,-3.538,0.376302
655,-3.537,0.280665
656,-3.536,0.287621
657,-3.535,0.296315
658,-3.534,0.357175
659,-3.533,0.310226
660,-3.532,0.270232
661,-3.531,0.298054
662,-3.53,0.317181
663,-3.529,0.351958
664,-3.528,0.270232
665,-3.527,0.291098
666,-3.526,0.296315
667,-3.525,0.374563
668,-3.524,0.284143
669,-3.523,0.282404
670,-3.522,0.298054
671,-3.521,0.353697
672,-3.52,0.31892
673,-3.519,0.275449
674,-3.518,0.299792
675,-3.517,0.313703
676,-3.516,0.360652
677,-3.515,0.27371
678,-3.514,0.291098
679,-3.513,0.294576
680,-3.512,0.372824
681,-3.511,0.287621
682,-3.51,0.277187
683,-3.509,0.296315
684,-3.508,0.339786
685,-3.507,0.325875
686,-3.506,0.270232
687,-3.505,0.296315
688,-3.504,0.306748
689,-3.503,0.367608
690,-3.502,0.275449
691,-3.501,0.289359
692,-3.5,0.298054
693,-3.499,0.372824
694,-3.498,0.299792
695,-3.497,0.277187
696,-3.496,0.458028
697,-3.495,0.53106
698,-3.494,0.466722
699,-3.493,0.435423
700,-3.492,0.464983
701,-3.491,0.473678
702,-3.49,0.48585
703,-3.489,0.435423
704,-3.488,0.459767
705,-3.487,0.477155
706,-3.486,0.494544
707,-3.485,0.456289
708,-3.484,0.451073
709,-3.483,0.477155
710,-3.482,0.491066
711,-3.481,0.487588
712,-3.48,0.451073
713,-3.479,0.468461
714,-3.478,0.482372
715,-3.477,0.496283
716,-3.476,0.45455
717,-3.475,0.449334
718,-3.474,0.475416
719,-3.473,0.487588
720,-3.472,0.471939
721,-3.471,0.444117
722,-3.47,0.4702
723,-3.469,0.477155
724,-3.468,0.498021
725,-3.467,0.449334
726,-3.466,0.456289
727,-3.465,0.477155
728,-3.464,0.491066
729,-3.463,0.4702
730,-3.462,0.444117
731,-3.461,0.473678
732,-3.46,0.477155
733,-3.459,0.496283
734,-3.458,0.452811
735,-3.457,0.459767
736,-3.456,0.478894
737,-3.455,0.494544
738,-3.454,0.466722
739,-3.453,0.447595
740,-3.452,0.471939
741,-3.451,0.480633
742,-3.45,0.487588
743,-3.449,0.444117
744,-3.448,0.458028
745,-3.447,0.473678
746,-3.446,0.487588
747,-3.445,0.459767
748,-3.444,0.447595
749,-3.443,0.475416
750,-3.442,0.48585
751,-3.441,0.489327
752,-3.44,0.449334
753,-3.439,0.464983
754,-3.438,0.480633
755,-3.437,0.494544
756,-3.436,0.463244
757,-3.435,0.451073
758,-3.434,0.475416
759,-3.433,0.482372
760,-3.432,0.475416
761,-3.431,0.440639
762,-3.43,0.464983
763,-3.429,0.477155
764,-3.428,0.489327
765,-3.427,0.452811
766,-3.426,0.449334
767,-3.425,0.477155
768,-3.424,0.489327
769,-3.423,0.475416
770,-3.422,0.447595
771,-3.421,0.471939
772,-3.42,0.478894
773,-3.419,0.492805
774,-3.418,0.451073
775,-3.417,0.452811
776,-3.416,0.477155
777,-3.415,0.492805
778,-3.414,0.473678
779,-3.413,0.445856
780,-3.412,0.4702
781,-3.411,0.478894
782,-3.41,0.489327
783,-3.409,0.445856
784,-3.408,0.456289
785,-3.407,0.477155
786,-3.406,0.49976
787,-3.405,0.464983
788,-3.404,0.444117
789,-3.403,0.4702
790,-3.402,0.477155
791,-3.401,0.496283
792,-3.4,0.451073
793,-3.399,0.463244
794,-3.398,0.480633
795,-3.397,0.503238
796,-3.396,0.466722
797,-3.395,0.449334
798,-3.394,0.475416
799,-3.393,0.482372
800,-3.392,0.487588
801,-3.391,0.445856
802,-3.39,0.456289
803,-3.389,0.473678
804,-3.388,0.489327
805,-3.387,0.456289
806,-3.386,0.447595
807,-3.385,0.475416
808,-3.384,0.48585
809,-3.383,0.480633
810,-3.382,0.445856
811,-3.381,0.468461
812,-3.38,0.480633
813,-3.379,0.496283
814,-3.378,0.458028
815,-3.377,0.452811
816,-3.376,0.477155
817,-3.375,0.48585
818,-3.374,0.473678
819,-3.373,0.437162
820,-3.372,0.466722
821,-3.371,0.477155
822,-3.37,0.494544
823,-3.369,0.452811
824,-3.368,0.451073
825,-3.367,0.475416
826,-3.366,0.487588
827,-3.365,0.477155
828,-3.364,0.447595
829,-3.363,0.468461
830,-3.362,0.482372
831,-3.361,0.491066
832,-3.36,0.452811
833,-3.359,0.45455
834,-3.358,0.473678
835,-3.357,0.492805
836,-3.356,0.471939
837,-3.355,0.447595
838,-3.354,0.473678
839,-3.353,0.478894
840,-3.352,0.494544
841,-3.351,0.449334
842,-3.35,0.456289
843,-3.349,0.475416
844,-3.348,0.489327
845,-3.347,0.463244
846,-3.346,0.445856
847,-3.345,0.473678
848,-3.344,0.477155
849,-3.343,0.480633
850,-3.342,0.449334
851,-3.341,0.464983
852,-3.34,0.480633
853,-3.339,0.503238
854,-3.338,0.463244
855,-3.337,0.449334
856,-3.336,0.478894
857,-3.335,0.487588
858,-3.334,0.477155
859,-3.333,0.447595
860,-3.332,0.464983
861,-3.331,0.477155
862,-3.33,0.492805
863,-3.329,0.449334
864,-3.328,0.447595
865,-3.327,0.475416
866,-3.326,0.487588
867,-3.325,0.477155
868,-3.324,0.447595
869,-3.323,0.4702
870,-3.322,0.478894
871,-3.321,0.492805
872,-3.32,0.45455
873,-3.319,0.456289
874,-3.318,0.478894
875,-3.317,0.494544
876,-3.316,0.468461
877,-3.315,0.444117
878,-3.314,0.466722
879,-3.313,0.478894
880,-3.312,0.492805
881,-3.311,0.449334
882,-3.31,0.456289
883,-3.309,0.475416
884,-3.308,0.491066
885,-3.307,0.464983
886,-3.306,0.445856
887,-3.305,0.473678
888,-3.304,0.482372
889,-3.303,0.491066
890,-3.302,0.449334
891,-3.301,0.458028
892,-3.3,0.477155
893,-3.299,0.491066
894,-3.298,0.463244
895,-3.297,0.449334
896,-3.296,0.477155
897,-3.295,0.487588
898,-3.294,0.478894
899,-3.293,0.445856
900,-3.292,0.464983
901,-3.291,0.477155
902,-3.29,0.496283
903,-3.289,0.456289
904,-3.288,0.445856
905,-3.287,0.471939
906,-3.286,0.482372
907,-3.285,0.477155
908,-3.284,0.445856
909,-3.283,0.466722
910,-3.282,0.480633
911,-3.281,0.501499
912,-3.28,0.458028
913,-3.279,0.45455
914,-3.278,0.478894
915,-3.277,0.489327
916,-3.276,0.478894
917,-3.275,0.445856
918,-3.274,0.466722
919,-3.273,0.475416
920,-3.272,0.492805
921,-3.271,0.449334
922,-3.27,0.447595
923,-3.269,0.473678
924,-3.268,0.487588
925,-3.267,0.473678
926,-3.266,0.444117
927,-3.265,0.468461
928,-3.264,0.478894
929,-3.263,0.491066
930,-3.262,0.451073
931,-3.261,0.458028
932,-3.26,0.480633
933,-3.259,0.491066
934,-3.258,0.468461
935,-3.257,0.444117
936,-3.256,0.4702
937,-3.255,0.480633
938,-3.254,0.482372
939,-3.253,0.449334
940,-3.252,0.458028
941,-3.251,0.477155
942,-3.25,0.498021
943,-3.249,0.459767
944,-3.248,0.447595
945,-3.247,0.475416
946,-3.246,0.482372
947,-3.245,0.478894
948,-3.244,0.445856
949,-3.243,0.459767
950,-3.242,0.478894
951,-3.241,0.489327
952,-3.24,0.458028
953,-3.239,0.451073
954,-3.238,0.478894
955,-3.237,0.489327
956,-3.236,0.480633
957,-3.235,0.449334
958,-3.234,0.466722
959,-3.233,0.477155
960,-3.232,0.491066
961,-3.231,0.452811
962,-3.23,0.449334
963,-3.229,0.473678
964,-3.228,0.480633
965,-3.227,0.466722
966,-3.226,0.440639
967,-3.225,0.468461
968,-3.224,0.480633
969,-3.223,0.494544
970,-3.222,0.452811
971,-3.221,0.458028
972,-3.22,0.478894
973,-3.219,0.494544
974,-3.218,0.468461
975,-3.217,0.447595
976,-3.216,0.477155
977,-3.215,0.482372
978,-3.214,0.482372
979,-3.213,0.445856
980,-3.212,0.45455
981,-3.211,0.475416
982,-3.21,0.494544
983,-3.209,0.458028
984,-3.208,0.447595
985,-3.207,0.473678
986,-3.206,0.482372
987,-3.205,0.480633
988,-3.204,0.445856
989,-3.203,0.466722
990,-3.202,0.480633
991,-3.201,0.498021
992,-3.2,0.45455
993,-3.199,0.449334
994,-3.198,0.477155
995,-3.197,0.482372
996,-3.196,0.478894
997,-3.195,0.444117
998,-3.194,0.463244
999,-3.193,0.463244
1000,-3.192,0.503238
1001,-3.191,0.444117
1002,-3.19,0.435423
1003,-3.189,0.459767
1004,-3.188,0.480633
1005,-3.187,0.477155
1006,-3.186,0.431945
1007,-3.185,0.45455
1008,-3.184,0.463244
1009,-3.183,0.508455
1010,-3.182,0.437162
1011,-3.181,0.445856
1012,-3.18,0.463244
1013,-3.179,0.496283
1014,-3.178,0.466722
1015,-3.177,0.433684
1016,-3.176,0.463244
1017,-3.175,0.468461
1018,-3.174,0.501499
1019,-3.173,0.431945
1020,-3.172,0.447595
1021,-3.171,0.458028
1022,-3.17,0.49976
1023,-3.169,0.447595
1024,-3.168,0.433684
1025,-3.167,0.463244
1026,-3.166,0.471939
1027,-3.165,0.491066
1028,-3.164,0.428467
1029,-3.163,0.456289
1030,-3.162,0.463244
1031,-3.161,0.510193
1032,-3.16,0.444117
1033,-3.159,0.440639
1034,-3.158,0.468461
1035,-3.157,0.48585
1036,-3.156,0.480633
1037,-3.155,0.426729
1038,-3.154,0.459767
1039,-3.153,0.459767
1040,-3.152,0.503238
1041,-3.151,0.433684
1042,-3.15,0.442378
1043,-3.149,0.463244
1044,-3.148,0.491066
1045,-3.147,0.463244
1046,-3.146,0.426729
1047,-3.145,0.459767
1048,-3.144,0.468461
1049,-3.143,0.498021
1050,-3.142,0.433684
1051,-3.141,0.449334
1052,-3.14,0.466722
1053,-3.139,0.503238
1054,-3.138,0.452811
1055,-3.137,0.435423
1056,-3.136,0.466722
1057,-3.135,0.477155
1058,-3.134,0.48585
1059,-3.133,0.430206
1060,-3.132,0.451073
1061,-3.131,0.464983
1062,-3.13,0.503238
1063,-3.129,0.440639
1064,-3.128,0.437162
1065,-3.127,0.463244
1066,-3.126,0.48585
1067,-3.125,0.4702
1068,-3.124,0.430206
1069,-3.123,0.456289
1070,-3.122,0.468461
1071,-3.121,0.503238
1072,-3.12,0.437162
1073,-3.119,0.447595
1074,-3.118,0.466722
1075,-3.117,0.49976
1076,-3.116,0.456289
1077,-3.115,0.435423
1078,-3.114,0.459767
1079,-3.113,0.471939
1080,-3.112,0.491066
1081,-3.111,0.430206
1082,-3.11,0.449334
1083,-3.109,0.458028
1084,-3.108,0.503238
1085,-3.107,0.442378
1086,-3.106,0.437162
1087,-3.105,0.459767
1088,-3.104,0.480633
1089,-3.103,0.478894
1090,-3.102,0.435423
1091,-3.101,0.463244
1092,-3.1,0.475416
1093,-3.099,0.489327
1094,-3.098,0.451073
1095,-3.097,0.473678
1096,-3.096,0.327614
1097,-3.095,0.331092
1098,-3.094,0.400646
1099,-3.093,0.268493
1100,-3.092,0.299792
1101,-3.091,0.291098
1102,-3.09,0.405862
1103,-3.089,0.299792
1104,-3.088,0.280665
1105,-3.087,0.294576
1106,-3.086,0.305009
1107,-3.085,0.360652
1108,-3.084,0.270232
1109,-3.083,0.284143
1110,-3.082,0.294576
1111,-3.081,0.374563
1112,-3.08,0.418034
1113,-3.079,0.294576
1114,-3.078,0.305009
1115,-3.077,0.325875
1116,-3.076,0.339786
1117,-3.075,0.268493
1118,-3.074,0.289359
1119,-3.073,0.294576
1120,-3.072,0.371085
1121,-3.071,0.27371
1122,-3.07,0.277187
1123,-3.069,0.289359
1124,-3.068,0.351958
1125,-3.067,0.30327
1126,-3.066,0.25806
1127,-3.065,0.40934
1128,-3.064,0.353697
1129,-3.063,0.355436
1130,-3.062,0.270232
1131,-3.061,0.287621
1132,-3.06,0.292837
1133,-3.059,0.372824
1134,-3.058,0.284143
1135,-3.057,0.280665
1136,-3.056,0.292837
1137,-3.055,0.343264
1138,-3.054,0.317181
