;Scopy version,f4beeb1
;Exported on,vendredi mars 15/03/2024
;Device,M2K
;Nr of samples,160000
;Sample rate,10000
;Tool,Oscilloscope
;Additional Information,
174,-0.8018,0.0875879
175,-0.8017,0.0875879
176,-0.8016,0.0875879
177,-0.8015,0.0875879
178,-0.8014,0.0875879
179,-0.8013,0.0875879
180,-0.8012,0.0875879
181,-0.8011,0.0875879
182,-0.801,0.0875879
183,-0.8009,0.0875879
184,-0.8008,0.0875879
185,-0.8007,0.0875879
186,-0.8006,0.0875879
187,-0.8005,0.0875879
188,-0.8004,0.0875879
189,-0.8003,0.0875879
190,-0.8002,0.0875879
191,-0.8001,0.0875879
192,-0.8,0.0875879
193,-0.7999,0.0875879
194,-0.7998,0.0875879
195,-0.7997,0.0875879
196,-0.7996,0.0875879
197,-0.7995,0.0875879
198,-0.7994,0.0875879
199,-0.7993,0.0875879
200,-0.7992,0.0875879
201,-0.7991,0.0875879
202,-0.799,0.0875879
203,-0.7989,0.0875879
204,-0.7988,0.0875879
205,-0.7987,0.0875879
206,-0.7986,0.0875879
207,-0.7985,0.0875879
208,-0.7984,0.0875879
209,-0.7983,0.0875879
210,-0.7982,0.0875879
211,-0.7981,0.0875879
212,-0.798,0.0875879
213,-0.7979,0.0875879
214,-0.7978,0.0875879
215,-0.7977,0.0875879
216,-0.7976,0.0875879
217,-0.7975,0.0875879
218,-0.7974,0.0875879
219,-0.7973,0.0875879
220,-0.7972,0.0875879
221,-0.7971,0.0875879
222,-0.797,0.0875879
223,-0.7969,0.0875879
224,-0.7968,0.0875879
225,-0.7967,0.0875879
226,-0.7966,0.0875879
227,-0.7965,0.0875879
228,-0.7964,0.0875879
229,-0.7963,0.0875879
230,-0.7962,0.0875879
231,-0.7961,0.0875879
232,-0.796,0.0875879
233,-0.7959,0.0875879
234,-0.7958,0.0875879
235,-0.7957,0.0875879
236,-0.7956,0.0875879
237,-0.7955,0.0875879
238,-0.7954,0.0875879
239,-0.7953,0.0875879
240,-0.7952,0.0875879
241,-0.7951,0.0875879
242,-0.795,0.0875879
243,-0.7949,0.0875879
244,-0.7948,0.0875879
245,-0.7947,0.0875879
246,-0.7946,0.0875879
247,-0.7945,0.0875879
248,-0.7944,0.0875879
249,-0.7943,0.0875879
250,-0.7942,0.0875879
251,-0.7941,0.0875879
252,-0.794,0.0875879
253,-0.7939,0.0875879
254,-0.7938,0.0875879
255,-0.7937,0.0875879
256,-0.7936,0.0875879
257,-0.7935,0.0875879
258,-0.7934,0.0875879
259,-0.7933,0.0875879
260,-0.7932,0.0875879
261,-0.7931,0.0875879
262,-0.793,0.0875879
263,-0.7929,0.0875879
264,-0.7928,0.0875879
265,-0.7927,0.0875879
266,-0.7926,0.0875879
267,-0.7925,0.0875879
268,-0.7924,0.0875879
269,-0.7923,0.0875879
270,-0.7922,0.0875879
271,-0.7921,0.0875879
272,-0.792,0.0875879
273,-0.7919,0.0875879
274,-0.7918,0.0875879
275,-0.7917,0.0875879
276,-0.7916,0.0875879
277,-0.7915,0.0875879
278,-0.7914,0.0875879
279,-0.7913,0.0875879
280,-0.7912,0.0875879
281,-0.7911,0.0875879
282,-0.791,0.0875879
283,-0.7909,0.0875879
284,-0.7908,0.0875879
285,-0.7907,0.0875879
286,-0.7906,0.0875879
287,-0.7905,0.0875879
288,-0.7904,0.0875879
289,-0.7903,0.0875879
290,-0.7902,0.0875879
291,-0.7901,0.0875879
292,-0.79,0.0875879
293,-0.7899,0.0875879
294,-0.7898,0.0875879
295,-0.7897,0.0875879
296,-0.7896,0.0875879
297,-0.7895,0.0875879
298,-0.7894,0.0875879
299,-0.7893,0.0875879
300,-0.7892,0.0875879
301,-0.7891,0.0875879
302,-0.789,0.0875879
303,-0.7889,0.0875879
304,-0.7888,0.0875879
305,-0.7887,0.0875879
306,-0.7886,0.0875879
307,-0.7885,0.0875879
308,-0.7884,0.0875879
309,-0.7883,0.0875879
310,-0.7882,0.0875879
311,-0.7881,0.0875879
312,-0.788,0.0875879
313,-0.7879,0.0875879
314,-0.7878,0.0875879
315,-0.7877,0.0875879
316,-0.7876,0.0875879
317,-0.7875,0.0875879
318,-0.7874,0.0875879
319,-0.7873,0.0875879
320,-0.7872,0.0875879
321,-0.7871,0.0875879
322,-0.787,0.0875879
323,-0.7869,0.0875879
324,-0.7868,0.0875879
325,-0.7867,0.0875879
326,-0.7866,0.0875879
327,-0.7865,0.0875879
328,-0.7864,0.0875879
329,-0.7863,0.0875879
330,-0.7862,0.0875879
331,-0.7861,0.0875879
332,-0.786,0.0875879
333,-0.7859,0.0875879
334,-0.7858,0.0875879
335,-0.7857,0.0875879
336,-0.7856,0.0875879
337,-0.7855,0.0875879
338,-0.7854,0.0875879
339,-0.7853,0.0875879
340,-0.7852,0.0875879
341,-0.7851,0.0875879
342,-0.785,0.0875879
343,-0.7849,0.0875879
344,-0.7848,0.0875879
345,-0.7847,0.0875879
346,-0.7846,0.0875879
347,-0.7845,0.0875879
348,-0.7844,0.0875879
349,-0.7843,0.0875879
350,-0.7842,0.0875879
351,-0.7841,0.0875879
352,-0.784,0.0875879
353,-0.7839,0.0875879
354,-0.7838,0.0875879
355,-0.7837,0.0875879
356,-0.7836,0.0875879
357,-0.7835,0.0875879
358,-0.7834,0.0875879
359,-0.7833,0.0875879
360,-0.7832,0.0875879
361,-0.7831,0.0875879
362,-0.783,0.0875879
363,-0.7829,0.0875879
364,-0.7828,0.0875879
365,-0.7827,0.0875879
366,-0.7826,0.0875879
367,-0.7825,0.0875879
368,-0.7824,0.0875879
369,-0.7823,0.0875879
370,-0.7822,0.0875879
371,-0.7821,0.0875879
372,-0.782,0.0875879
373,-0.7819,0.0875879
374,-0.7818,0.0875879
375,-0.7817,0.0875879
376,-0.7816,0.0875879
377,-0.7815,0.0875879
378,-0.7814,0.0875879
379,-0.7813,0.0875879
380,-0.7812,0.0875879
381,-0.7811,0.0875879
382,-0.781,0.0875879
383,-0.7809,0.0875879
384,-0.7808,0.0875879
385,-0.7807,0.0875879
386,-0.7806,0.0875879
387,-0.7805,0.0875879
388,-0.7804,0.0875879
389,-0.7803,0.0875879
390,-0.7802,0.0875879
391,-0.7801,0.0875879
392,-0.78,0.0875879
393,-0.7799,0.0875879
394,-0.7798,0.0875879
395,-0.7797,0.0875879
396,-0.7796,0.0875879
397,-0.7795,0.0875879
398,-0.7794,0.0875879
399,-0.7793,0.0875879
400,-0.7792,0.0875879
401,-0.7791,0.0875879
402,-0.779,0.0875879
403,-0.7789,0.0875879
404,-0.7788,0.0875879
405,-0.7787,0.0875879
406,-0.7786,0.0875879
407,-0.7785,0.0875879
408,-0.7784,0.0875879
409,-0.7783,0.0875879
410,-0.7782,0.0875879
411,-0.7781,0.0875879
412,-0.778,0.0875879
413,-0.7779,0.0875879
414,-0.7778,0.0875879
415,-0.7777,0.0875879
416,-0.7776,0.0875879
417,-0.7775,0.0875879
418,-0.7774,0.0875879
419,-0.7773,0.0875879
420,-0.7772,0.0875879
421,-0.7771,0.0875879
422,-0.777,0.0875879
423,-0.7769,0.0875879
424,-0.7768,0.0875879
425,-0.7767,0.0875879
426,-0.7766,0.0875879
427,-0.7765,0.0875879
428,-0.7764,0.0875879
429,-0.7763,0.0875879
430,-0.7762,0.0875879
431,-0.7761,0.0875879
432,-0.776,0.0875879
433,-0.7759,0.0875879
434,-0.7758,0.0875879
435,-0.7757,0.0875879
436,-0.7756,0.0875879
437,-0.7755,0.0875879
438,-0.7754,0.0875879
439,-0.7753,0.0875879
440,-0.7752,0.0875879
441,-0.7751,0.0875879
442,-0.775,0.0875879
443,-0.7749,0.0875879
444,-0.7748,0.0875879
445,-0.7747,0.0875879
446,-0.7746,0.0875879
447,-0.7745,0.0875879
448,-0.7744,0.0875879
449,-0.7743,0.0875879
450,-0.7742,0.0875879
451,-0.7741,0.0875879
452,-0.774,0.0875879
453,-0.7739,0.0875879
454,-0.7738,0.0875879
455,-0.7737,0.0875879
456,-0.7736,0.0875879
457,-0.7735,0.0875879
458,-0.7734,0.0875879
459,-0.7733,0.0875879
460,-0.7732,0.0875879
461,-0.7731,0.0909
462,-0.773,0.089244
463,-0.7729,0.0942121
464,-0.7728,0.0909
465,-0.7727,0.0909
466,-0.7726,0.0958682
467,-0.7725,0.0942121
468,-0.7724,0.0942121
469,-0.7723,0.0975242
470,-0.7722,0.0958682
471,-0.7721,0.0975242
472,-0.772,0.0975242
473,-0.7719,0.0975242
474,-0.7718,0.0975242
475,-0.7717,0.0975242
476,-0.7716,0.0991803
477,-0.7715,0.0991803
478,-0.7714,0.0991803
479,-0.7713,0.0991803
480,-0.7712,0.0991803
481,-0.7711,0.0991803
482,-0.771,0.0991803
483,-0.7709,0.0991803
484,-0.7708,0.102492
485,-0.7707,0.100836
486,-0.7706,0.100836
487,-0.7705,0.100836
488,-0.7704,0.100836
489,-0.7703,0.100836
490,-0.7702,0.100836
491,-0.7701,0.100836
492,-0.77,0.100836
493,-0.7699,0.100836
494,-0.7698,0.100836
495,-0.7697,0.104148
496,-0.7696,0.102492
497,-0.7695,0.102492
498,-0.7694,0.102492
499,-0.7693,0.102492
500,-0.7692,0.102492
501,-0.7691,0.102492
502,-0.769,0.102492
503,-0.7689,0.102492
504,-0.7688,0.102492
505,-0.7687,0.102492
506,-0.7686,0.102492
507,-0.7685,0.102492
508,-0.7684,0.102492
509,-0.7683,0.102492
510,-0.7682,0.102492
511,-0.7681,0.102492
512,-0.768,0.102492
513,-0.7679,0.102492
514,-0.7678,0.102492
515,-0.7677,0.102492
516,-0.7676,0.104148
517,-0.7675,0.104148
518,-0.7674,0.104148
519,-0.7673,0.105804
520,-0.7672,0.104148
521,-0.7671,0.104148
522,-0.767,0.104148
523,-0.7669,0.104148
524,-0.7668,0.104148
525,-0.7667,0.104148
526,-0.7666,0.104148
527,-0.7665,0.104148
528,-0.7664,0.104148
529,-0.7663,0.104148
530,-0.7662,0.104148
531,-0.7661,0.104148
532,-0.766,0.104148
533,-0.7659,0.104148
534,-0.7658,0.104148
535,-0.7657,0.104148
536,-0.7656,0.104148
537,-0.7655,0.104148
538,-0.7654,0.104148
539,-0.7653,0.104148
540,-0.7652,0.104148
541,-0.7651,0.104148
542,-0.765,0.104148
543,-0.7649,0.104148
544,-0.7648,0.104148
545,-0.7647,0.104148
546,-0.7646,0.104148
547,-0.7645,0.104148
548,-0.7644,0.104148
549,-0.7643,0.104148
550,-0.7642,0.104148
551,-0.7641,0.104148
552,-0.764,0.104148
553,-0.7639,0.104148
554,-0.7638,0.104148
555,-0.7637,0.104148
556,-0.7636,0.104148
557,-0.7635,0.104148
558,-0.7634,0.105804
559,-0.7633,0.105804
560,-0.7632,0.105804
561,-0.7631,0.105804
562,-0.763,0.105804
563,-0.7629,0.105804
564,-0.7628,0.105804
565,-0.7627,0.105804
566,-0.7626,0.105804
567,-0.7625,0.105804
568,-0.7624,0.105804
569,-0.7623,0.105804
570,-0.7622,0.105804
571,-0.7621,0.105804
572,-0.762,0.105804
573,-0.7619,0.105804
574,-0.7618,0.105804
575,-0.7617,0.10746
576,-0.7616,0.10746
577,-0.7615,0.10746
578,-0.7614,0.10746
579,-0.7613,0.10746
580,-0.7612,0.10746
581,-0.7611,0.10746
582,-0.761,0.10746
583,-0.7609,0.10746
584,-0.7608,0.10746
585,-0.7607,0.10746
586,-0.7606,0.10746
587,-0.7605,0.10746
588,-0.7604,0.10746
589,-0.7603,0.10746
590,-0.7602,0.10746
591,-0.7601,0.10746
592,-0.76,0.10746
593,-0.7599,0.109117
594,-0.7598,0.109117
595,-0.7597,0.109117
596,-0.7596,0.109117
597,-0.7595,0.109117
598,-0.7594,0.109117
599,-0.7593,0.109117
600,-0.7592,0.109117
601,-0.7591,0.109117
602,-0.759,0.110773
603,-0.7589,0.10746
604,-0.7588,0.10746
605,-0.7587,0.10746
606,-0.7586,0.10746
607,-0.7585,0.10746
608,-0.7584,0.10746
609,-0.7583,0.10746
610,-0.7582,0.10746
611,-0.7581,0.10746
612,-0.758,0.10746
613,-0.7579,0.10746
614,-0.7578,0.10746
615,-0.7577,0.10746
616,-0.7576,0.10746
617,-0.7575,0.10746
618,-0.7574,0.10746
619,-0.7573,0.10746
620,-0.7572,0.10746
621,-0.7571,0.10746
622,-0.757,0.10746
623,-0.7569,0.10746
624,-0.7568,0.10746
625,-0.7567,0.10746
626,-0.7566,0.10746
627,-0.7565,0.10746
628,-0.7564,0.10746
629,-0.7563,0.10746
630,-0.7562,0.10746
631,-0.7561,0.10746
632,-0.756,0.10746
633,-0.7559,0.10746
634,-0.7558,0.10746
635,-0.7557,0.10746
636,-0.7556,0.10746
637,-0.7555,0.10746
638,-0.7554,0.10746
639,-0.7553,0.10746
640,-0.7552,0.10746
641,-0.7551,0.10746
642,-0.755,0.10746
643,-0.7549,0.10746
644,-0.7548,0.10746
645,-0.7547,0.10746
646,-0.7546,0.10746
647,-0.7545,0.10746
648,-0.7544,0.10746
649,-0.7543,0.105804
650,-0.7542,0.105804
651,-0.7541,0.105804
652,-0.754,0.105804
653,-0.7539,0.105804
654,-0.7538,0.105804
655,-0.7537,0.105804
656,-0.7536,0.10746
657,-0.7535,0.10746
658,-0.7534,0.10746
659,-0.7533,0.10746
660,-0.7532,0.10746
661,-0.7531,0.10746
662,-0.753,0.10746
663,-0.7529,0.110773
664,-0.7528,0.109117
665,-0.7527,0.109117
666,-0.7526,0.109117
667,-0.7525,0.109117
668,-0.7524,0.109117
669,-0.7523,0.109117
670,-0.7522,0.109117
671,-0.7521,0.109117
672,-0.752,0.112429
673,-0.7519,0.110773
674,-0.7518,0.110773
675,-0.7517,0.110773
676,-0.7516,0.110773
677,-0.7515,0.110773
678,-0.7514,0.110773
679,-0.7513,0.110773
680,-0.7512,0.110773
681,-0.7511,0.110773
682,-0.751,0.110773
683,-0.7509,0.110773
684,-0.7508,0.110773
685,-0.7507,0.112429
686,-0.7506,0.112429
687,-0.7505,0.112429
688,-0.7504,0.115741
689,-0.7503,0.115741
690,-0.7502,0.115741
691,-0.7501,0.112429
692,-0.75,0.112429
693,-0.7499,0.112429
694,-0.7498,0.110773
695,-0.7497,0.110773
696,-0.7496,0.110773
697,-0.7495,0.110773
698,-0.7494,0.110773
699,-0.7493,0.110773
700,-0.7492,0.110773
701,-0.7491,0.112429
702,-0.749,0.109117
703,-0.7489,0.109117
704,-0.7488,0.109117
705,-0.7487,0.109117
706,-0.7486,0.109117
707,-0.7485,0.109117
708,-0.7484,0.109117
709,-0.7483,0.109117
710,-0.7482,0.109117
711,-0.7481,0.109117
712,-0.748,0.109117
713,-0.7479,0.109117
714,-0.7478,0.10746
715,-0.7477,0.10746
716,-0.7476,0.10746
717,-0.7475,0.10746
718,-0.7474,0.10746
719,-0.7473,0.10746
720,-0.7472,0.10746
721,-0.7471,0.10746
722,-0.747,0.10746
723,-0.7469,0.10746
724,-0.7468,0.10746
725,-0.7467,0.10746
726,-0.7466,0.10746
727,-0.7465,0.10746
728,-0.7464,0.10746
729,-0.7463,0.10746
730,-0.7462,0.10746
731,-0.7461,0.10746
732,-0.746,0.10746
733,-0.7459,0.10746
734,-0.7458,0.10746
735,-0.7457,0.10746
736,-0.7456,0.109117
737,-0.7455,0.105804
738,-0.7454,0.105804
739,-0.7453,0.105804
740,-0.7452,0.105804
741,-0.7451,0.105804
742,-0.745,0.105804
743,-0.7449,0.105804
744,-0.7448,0.105804
745,-0.7447,0.105804
746,-0.7446,0.105804
747,-0.7445,0.105804
748,-0.7444,0.105804
749,-0.7443,0.105804
750,-0.7442,0.105804
751,-0.7441,0.105804
752,-0.744,0.105804
753,-0.7439,0.105804
754,-0.7438,0.105804
755,-0.7437,0.105804
756,-0.7436,0.105804
757,-0.7435,0.105804
758,-0.7434,0.105804
759,-0.7433,0.105804
760,-0.7432,0.105804
761,-0.7431,0.105804
762,-0.743,0.105804
763,-0.7429,0.105804
764,-0.7428,0.105804
765,-0.7427,0.105804
766,-0.7426,0.105804
767,-0.7425,0.105804
768,-0.7424,0.105804
769,-0.7423,0.105804
770,-0.7422,0.105804
771,-0.7421,0.105804
772,-0.742,0.105804
773,-0.7419,0.105804
774,-0.7418,0.105804
775,-0.7417,0.105804
776,-0.7416,0.105804
777,-0.7415,0.105804
778,-0.7414,0.105804
779,-0.7413,0.105804
780,-0.7412,0.105804
781,-0.7411,0.105804
782,-0.741,0.105804
783,-0.7409,0.105804
784,-0.7408,0.105804
785,-0.7407,0.105804
786,-0.7406,0.105804
787,-0.7405,0.105804
788,-0.7404,0.105804
789,-0.7403,0.105804
790,-0.7402,0.105804
791,-0.7401,0.105804
792,-0.74,0.10746
793,-0.7399,0.104148
794,-0.7398,0.104148
795,-0.7397,0.104148
796,-0.7396,0.104148
797,-0.7395,0.104148
798,-0.7394,0.104148
799,-0.7393,0.104148
800,-0.7392,0.104148
801,-0.7391,0.104148
802,-0.739,0.104148
803,-0.7389,0.104148
804,-0.7388,0.104148
805,-0.7387,0.104148
806,-0.7386,0.104148
807,-0.7385,0.104148
808,-0.7384,0.104148
809,-0.7383,0.104148
810,-0.7382,0.104148
811,-0.7381,0.104148
812,-0.738,0.104148
813,-0.7379,0.104148
814,-0.7378,0.104148
815,-0.7377,0.104148
816,-0.7376,0.104148
817,-0.7375,0.104148
818,-0.7374,0.104148
819,-0.7373,0.104148
820,-0.7372,0.104148
821,-0.7371,0.104148
822,-0.737,0.104148
823,-0.7369,0.104148
824,-0.7368,0.104148
825,-0.7367,0.104148
826,-0.7366,0.104148
827,-0.7365,0.104148
828,-0.7364,0.104148
829,-0.7363,0.104148
830,-0.7362,0.104148
831,-0.7361,0.104148
832,-0.736,0.104148
833,-0.7359,0.104148
834,-0.7358,0.104148
835,-0.7357,0.104148
836,-0.7356,0.104148
837,-0.7355,0.104148
838,-0.7354,0.104148
839,-0.7353,0.104148
840,-0.7352,0.104148
841,-0.7351,0.104148
842,-0.735,0.104148
843,-0.7349,0.104148
844,-0.7348,0.104148
845,-0.7347,0.104148
846,-0.7346,0.104148
847,-0.7345,0.104148
848,-0.7344,0.104148
849,-0.7343,0.104148
850,-0.7342,0.104148
851,-0.7341,0.104148
852,-0.734,0.104148
853,-0.7339,0.104148
854,-0.7338,0.104148
855,-0.7337,0.104148
856,-0.7336,0.104148
857,-0.7335,0.104148
858,-0.7334,0.104148
859,-0.7333,0.104148
860,-0.7332,0.104148
861,-0.7331,0.104148
862,-0.733,0.104148
863,-0.7329,0.104148
864,-0.7328,0.104148
865,-0.7327,0.104148
866,-0.7326,0.104148
867,-0.7325,0.104148
868,-0.7324,0.104148
869,-0.7323,0.104148
870,-0.7322,0.104148
871,-0.7321,0.104148
872,-0.732,0.104148
873,-0.7319,0.104148
874,-0.7318,0.104148
875,-0.7317,0.104148
876,-0.7316,0.104148
877,-0.7315,0.104148
878,-0.7314,0.104148
879,-0.7313,0.104148
880,-0.7312,0.104148
881,-0.7311,0.104148
882,-0.731,0.104148
883,-0.7309,0.104148
884,-0.7308,0.104148
885,-0.7307,0.104148
886,-0.7306,0.104148
887,-0.7305,0.104148
888,-0.7304,0.104148
889,-0.7303,0.104148
890,-0.7302,0.104148
891,-0.7301,0.104148
892,-0.73,0.104148
893,-0.7299,0.104148
894,-0.7298,0.104148
895,-0.7297,0.104148
896,-0.7296,0.104148
897,-0.7295,0.104148
898,-0.7294,0.104148
899,-0.7293,0.104148
900,-0.7292,0.104148
901,-0.7291,0.104148
902,-0.729,0.104148
903,-0.7289,0.104148
904,-0.7288,0.104148
905,-0.7287,0.104148
906,-0.7286,0.104148
907,-0.7285,0.104148
908,-0.7284,0.104148
909,-0.7283,0.104148
910,-0.7282,0.104148
911,-0.7281,0.104148
912,-0.728,0.104148
913,-0.7279,0.104148
914,-0.7278,0.104148
915,-0.7277,0.104148
916,-0.7276,0.104148
917,-0.7275,0.104148
918,-0.7274,0.104148
919,-0.7273,0.104148
920,-0.7272,0.104148
921,-0.7271,0.104148
922,-0.727,0.104148
923,-0.7269,0.104148
924,-0.7268,0.104148
925,-0.7267,0.104148
926,-0.7266,0.104148
927,-0.7265,0.104148
928,-0.7264,0.104148
929,-0.7263,0.104148
930,-0.7262,0.104148
931,-0.7261,0.104148
932,-0.726,0.104148
933,-0.7259,0.104148
934,-0.7258,0.104148
935,-0.7257,0.104148
936,-0.7256,0.104148
937,-0.7255,0.104148
938,-0.7254,0.104148
939,-0.7253,0.104148
940,-0.7252,0.104148
941,-0.7251,0.104148
942,-0.725,0.104148
943,-0.7249,0.104148
944,-0.7248,0.104148
945,-0.7247,0.104148
946,-0.7246,0.104148
947,-0.7245,0.104148
948,-0.7244,0.104148
949,-0.7243,0.104148
950,-0.7242,0.104148
951,-0.7241,0.104148
952,-0.724,0.104148
953,-0.7239,0.104148
954,-0.7238,0.104148
955,-0.7237,0.104148
956,-0.7236,0.104148
957,-0.7235,0.104148
958,-0.7234,0.104148
959,-0.7233,0.104148
960,-0.7232,0.104148
961,-0.7231,0.104148
962,-0.723,0.104148
963,-0.7229,0.104148
964,-0.7228,0.104148
965,-0.7227,0.104148
966,-0.7226,0.104148
967,-0.7225,0.104148
968,-0.7224,0.104148
969,-0.7223,0.104148
970,-0.7222,0.104148
971,-0.7221,0.104148
972,-0.722,0.104148
973,-0.7219,0.104148
974,-0.7218,0.104148
975,-0.7217,0.104148
976,-0.7216,0.104148
977,-0.7215,0.104148
978,-0.7214,0.104148
979,-0.7213,0.104148
980,-0.7212,0.104148
981,-0.7211,0.104148
982,-0.721,0.104148
983,-0.7209,0.104148
984,-0.7208,0.104148
985,-0.7207,0.104148
986,-0.7206,0.104148
987,-0.7205,0.104148
988,-0.7204,0.104148
989,-0.7203,0.104148
990,-0.7202,0.104148
991,-0.7201,0.104148
992,-0.72,0.104148
993,-0.7199,0.104148
994,-0.7198,0.104148
995,-0.7197,0.104148
996,-0.7196,0.104148
997,-0.7195,0.104148
998,-0.7194,0.104148
999,-0.7193,0.104148
1000,-0.7192,0.104148
1001,-0.7191,0.104148
1002,-0.719,0.104148
1003,-0.7189,0.104148
1004,-0.7188,0.104148
1005,-0.7187,0.104148
1006,-0.7186,0.104148
1007,-0.7185,0.104148
1008,-0.7184,0.104148
1009,-0.7183,0.104148
1010,-0.7182,0.104148
1011,-0.7181,0.104148
1012,-0.718,0.104148
1013,-0.7179,0.104148
1014,-0.7178,0.104148
1015,-0.7177,0.104148
1016,-0.7176,0.104148
1017,-0.7175,0.104148
1018,-0.7174,0.104148
1019,-0.7173,0.104148
1020,-0.7172,0.104148
1021,-0.7171,0.102492
1022,-0.717,0.102492
1023,-0.7169,0.102492
1024,-0.7168,0.102492
1025,-0.7167,0.102492
1026,-0.7166,0.102492
1027,-0.7165,0.102492
1028,-0.7164,0.102492
1029,-0.7163,0.102492
1030,-0.7162,0.102492
